ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LEJR,10778,B738,2016-06-14T08:23:00.000+02:00,2016_06,false,180,692
EHAM,LEBL,6985,B739,2016-06-14T08:36:00.000+02:00,2016_06,false,720,783
EHAM,EKCH,4288,A321,2016-06-14T08:46:00.000+02:00,2016_06,false,1260,1268
EHAM,EGCC,5170,DH8D,2016-06-14T08:25:00.000+02:00,2016_06,false,0,-173
EHAM,EGBB,3737,E170,2016-06-14T08:24:00.000+02:00,2016_06,false,-60,113
EHAM,LIML,5998,B737,2016-06-14T08:37:00.000+02:00,2016_06,false,420,53
EHAM,EIDW,5094,A320,2016-06-14T08:49:00.000+02:00,2016_06,false,1140,923
EHAM,LJLJ,5389,CRJ9,2016-06-14T08:56:00.000+02:00,2016_06,false,1500,1588
EHAM,EYVI,9405,DH8D,2016-06-14T08:45:00.000+02:00,2016_06,false,300,274
EHRD,EGCC,5332,F50,2016-06-14T08:42:03.000+02:00,2016_06,false,123,253
EHAM,LIPE,6185,E190,2016-06-14T08:52:00.000+02:00,2016_06,false,420,232
EHAM,ENGM,6169,B738,2016-06-14T08:50:00.000+02:00,2016_06,false,300,445
EHAM,EDDH,3328,B737,2016-06-14T09:09:00.000+02:00,2016_06,false,1440,1484
EHBK,LYBE,6960,A320,2016-06-14T09:12:00.000+02:00,2016_06,false,1320,1265
EHAM,EGLC,3203,RJ85,2016-06-14T08:47:17.000+02:00,2016_06,false,-163,197
EHAM,EGPN,6804,DH8D,2016-06-14T08:53:00.000+02:00,2016_06,false,180,-1025
EHAM,EGKK,3430,A319,2016-06-14T08:58:00.000+02:00,2016_06,false,180,401
EHAM,LKPR,4780,A320,2016-06-14T09:34:00.000+02:00,2016_06,false,2340,2367
EHAM,EIDW,5254,B738,2016-06-14T08:39:00.000+02:00,2016_06,false,-1020,-1315
EHAM,EDDL,2344,E190,2016-06-14T08:57:29.000+02:00,2016_06,false,-151,114
EHAM,EPWA,6982,E190,2016-06-14T08:59:00.000+02:00,2016_06,false,-120,-945
EHAM,LFPG,3695,A320,2016-06-14T09:17:37.000+02:00,2016_06,false,937,689
EHAM,EGMC,2818,A319,2016-06-14T09:07:40.000+02:00,2016_06,false,160,194
EHAM,LICC,9300,A320,2016-06-14T09:32:00.000+02:00,2016_06,false,1200,736
EHAM,LHBP,6902,B738,2016-06-14T09:16:00.000+02:00,2016_06,false,60,-138
EHAM,EDDF,3419,A319,2016-06-14T09:51:00.000+02:00,2016_06,false,2160,2488
EHRD,LEAL,8520,B738,2016-06-14T09:20:00.000+02:00,2016_06,false,300,279
EHAM,ELLX,3023,E190,2016-06-14T09:19:00.000+02:00,2016_06,false,-60,-90
EHAM,LIPZ,5523,B737,2016-06-14T10:04:00.000+02:00,2016_06,false,2280,1977
EHAM,EGLC,3135,E190,2016-06-14T09:29:00.000+02:00,2016_06,false,-60,85
EHAM,ELLX,3035,B744,2016-06-14T09:54:29.000+02:00,2016_06,false,1469,1550
EHAM,LDZA,6096,A320,2016-06-14T09:57:00.000+02:00,2016_06,false,1320,1678
EHAM,LOWW,5545,B737,2016-06-14T09:49:00.000+02:00,2016_06,false,240,426
EHAM,LFBD,5639,E190,2016-06-14T09:50:00.000+02:00,2016_06,false,300,378
EHAM,LFLL,5198,E190,2016-06-14T09:48:00.000+02:00,2016_06,false,180,351
EHAM,ENGM,5894,E190,2016-06-14T09:49:00.000+02:00,2016_06,false,-60,81
EHAM,LMML,9675,A320,2016-06-14T10:18:44.000+02:00,2016_06,false,1724,1769
EHAM,LROP,9733,B737,2016-06-14T10:08:00.000+02:00,2016_06,false,1080,613
EHAM,EGLL,3267,A321,2016-06-14T09:51:00.000+02:00,2016_06,false,60,1173
EHRD,LEGE,6425,B738,2016-06-14T10:29:00.000+02:00,2016_06,false,2340,2465
EHAM,LFBO,6268,E190,2016-06-14T09:58:00.000+02:00,2016_06,false,420,192
EHAM,ENBR,5899,E190,2016-06-14T10:01:14.000+02:00,2016_06,false,374,196
EHRD,LPFR,10863,B737,2016-06-14T10:21:00.000+02:00,2016_06,false,1560,1550
EHAM,EFHK,8227,A321,2016-06-14T09:52:00.000+02:00,2016_06,false,-180,-63
EHAM,EDDM,4203,B737,2016-06-14T10:06:00.000+02:00,2016_06,false,660,987
EHAM,LFPG,3710,B738,2016-06-14T09:53:00.000+02:00,2016_06,false,-120,-274
EHAM,LGAV,11223,A320,2016-06-14T10:15:00.000+02:00,2016_06,false,900,88
EHAM,LEMD,8633,B738,2016-06-14T10:01:00.000+02:00,2016_06,false,60,273
EHAM,LIRF,6955,A320,2016-06-14T10:02:36.000+02:00,2016_06,false,96,171
EHAM,EGPF,4561,B737,2016-06-14T09:56:00.000+02:00,2016_06,false,-540,85
EHAM,LKPR,4745,B738,2016-06-14T10:16:44.000+02:00,2016_06,false,704,602
EHAM,LSZH,4449,F70,2016-06-14T10:23:33.000+02:00,2016_06,false,813,812
EHAM,EKYT,4074,E190,2016-06-14T10:03:00.000+02:00,2016_06,false,-420,-354
EHAM,LSGG,5160,E190,2016-06-14T10:21:00.000+02:00,2016_06,false,660,90
EHAM,LGAV,10890,B738,2016-06-14T10:39:00.000+02:00,2016_06,false,1620,887
EHAM,ENZV,4976,E190,2016-06-14T11:11:14.000+02:00,2016_06,false,3374,3395
EHAM,ESGG,4821,E190,2016-06-14T10:20:00.000+02:00,2016_06,false,300,287
EHAM,LIBD,8067,B738,2016-06-14T10:33:00.000+02:00,2016_06,false,1080,1208
EHAM,LIML,5226,A320,2016-06-14T10:19:39.000+02:00,2016_06,false,279,484
EHAM,EGPD,4716,E190,2016-06-14T10:09:00.000+02:00,2016_06,false,-360,-527
EHAM,EGPH,4419,E190,2016-06-14T10:13:00.000+02:00,2016_06,false,-120,-49
EHAM,EGSH,3606,SW4,2016-06-14T10:14:28.000+02:00,2016_06,false,-332,-652
EHAM,LEIB,8740,A319,2016-06-14T10:29:00.000+02:00,2016_06,false,540,833
EHAM,EDDM,4661,E190,2016-06-14T10:32:00.000+02:00,2016_06,false,720,785
EHAM,EDDF,3543,F70,2016-06-14T10:30:00.000+02:00,2016_06,false,300,231
EHAM,EGBB,4056,F70,2016-06-14T10:50:00.000+02:00,2016_06,false,1200,1093
EHAM,EDDT,3998,B738,2016-06-14T10:42:00.000+02:00,2016_06,false,720,844
EHAM,LFPG,3449,B737,2016-06-14T10:26:00.000+02:00,2016_06,false,-240,-178
EHAM,EGAA,4933,A319,2016-06-14T10:37:00.000+02:00,2016_06,false,420,830
EHAM,LFML,6389,A319,2016-06-14T10:37:00.000+02:00,2016_06,false,420,266
EHAM,EDDS,4201,E190,2016-06-14T10:38:00.000+02:00,2016_06,false,180,-120
EHAM,LFSB,4542,F70,2016-06-14T10:49:00.000+02:00,2016_06,false,840,421
EHAM,BIKF,10623,A321,2016-06-14T10:51:00.000+02:00,2016_06,false,960,657
EHAM,EGNT,3754,E190,2016-06-14T10:38:11.000+02:00,2016_06,false,191,250
EHAM,EGCC,4110,B737,2016-06-14T10:34:00.000+02:00,2016_06,false,-60,164
EHAM,EDDN,3942,F70,2016-06-14T10:45:00.000+02:00,2016_06,false,600,1001
EHAM,EKCH,4137,B737,2016-06-14T10:40:00.000+02:00,2016_06,false,300,329
EHAM,LIEO,7940,A320,2016-06-14T11:08:00.000+02:00,2016_06,false,1680,915
EHAM,EGNM,3660,E190,2016-06-14T10:48:35.000+02:00,2016_06,false,515,537
EHAM,LEBL,7098,B737,2016-06-14T10:44:00.000+02:00,2016_06,false,240,340
EHGG,ENGM,7403,DH8D,2016-06-14T10:44:00.000+02:00,2016_06,false,-360,-1843
EHAM,LIRP,6169,B738,2016-06-14T10:54:00.000+02:00,2016_06,false,240,600
EHRD,LEBL,6734,B737,2016-06-14T10:57:00.000+02:00,2016_06,false,420,556
EHAM,EKBI,3576,E190,2016-06-14T10:58:00.000+02:00,2016_06,false,180,134
EHAM,ELLX,3062,F70,2016-06-14T10:52:00.000+02:00,2016_06,false,-180,-70
EHAM,EGGD,3844,E190,2016-06-14T10:59:00.000+02:00,2016_06,false,-60,-31
EHAM,EDDW,2938,F70,2016-06-14T11:02:00.000+02:00,2016_06,false,-180,-312
EHRD,EGLC,2729,E170,2016-06-14T11:07:47.000+02:00,2016_06,false,167,306
EHAM,EDDL,2415,F70,2016-06-14T11:03:00.000+02:00,2016_06,false,-420,180
EHRD,LFTH,6118,B737,2016-06-14T11:17:27.000+02:00,2016_06,false,447,483
EHAM,EDDV,3424,F70,2016-06-14T11:06:00.000+02:00,2016_06,false,-240,-521
EHAM,LPPT,10638,B738,2016-06-14T11:30:00.000+02:00,2016_06,false,900,1740
EHAM,EGLC,3219,RJ85,2016-06-14T11:22:00.000+02:00,2016_06,false,420,771
EHAM,LEIB,8821,B738,2016-06-14T11:14:00.000+02:00,2016_06,false,-60,179
EHAM,LPPR,9116,A320,2016-06-14T11:24:20.000+02:00,2016_06,false,560,1449
EHAM,LEBB,7373,A320,2016-06-14T11:36:00.000+02:00,2016_06,false,1260,1220
EHAM,EGLL,3212,B737,2016-06-14T11:45:00.000+02:00,2016_06,false,1200,2373
EHAM,LEPA,8037,B738,2016-06-14T11:31:00.000+02:00,2016_06,false,60,242
EHAM,LROP,9363,B738,2016-06-14T11:35:00.000+02:00,2016_06,false,300,356
EHAM,EGHI,4600,DH8D,2016-06-14T11:44:00.000+02:00,2016_06,false,540,275
EHBK,LRTR,7041,A320,2016-06-14T11:22:00.000+02:00,2016_06,false,-780,-911
EHAM,EGLC,3140,E190,2016-06-14T11:39:00.000+02:00,2016_06,false,-60,130
EHAM,EBBR,2077,F70,2016-06-14T11:38:00.000+02:00,2016_06,false,-120,107
EHAM,LOWW,5904,A319,2016-06-14T11:37:00.000+02:00,2016_06,false,-180,1
EHAM,LIMC,5415,A319,2016-06-14T11:46:00.000+02:00,2016_06,false,360,345
EHBK,LFPG,2953,F100,2016-06-14T11:45:00.000+02:00,2016_06,false,0,652
EHAM,LFPG,3657,A320,2016-06-14T11:48:34.000+02:00,2016_06,false,214,220
EHAM,LEVC,8248,B737,2016-06-14T11:52:47.000+02:00,2016_06,false,467,473
EHAM,LEMD,8499,B738,2016-06-14T11:51:00.000+02:00,2016_06,false,360,564
EHAM,EDDH,3392,E190,2016-06-14T11:50:00.000+02:00,2016_06,false,0,-183
EHAM,EGKK,3353,A319,2016-06-14T12:15:00.000+02:00,2016_06,false,1200,1711
EHAM,EETN,8475,E145,2016-06-14T11:58:00.000+02:00,2016_06,false,-120,-195
EHAM,EFHK,8106,B738,2016-06-14T12:10:00.000+02:00,2016_06,false,600,560
EHAM,LEAL,8895,A320,2016-06-14T12:23:00.000+02:00,2016_06,false,1380,1399
EHAM,EBLG,2319,B77L,2016-06-14T12:06:00.000+02:00,2016_06,false,360,493
EHAM,EGNX,4056,E170,2016-06-14T12:02:00.000+02:00,2016_06,false,-480,-519
EHAM,EIDW,5232,B738,2016-06-14T12:41:00.000+02:00,2016_06,false,1860,1910
EHAM,LEBB,7246,E190,2016-06-14T12:13:00.000+02:00,2016_06,false,180,54
EHAM,EGCN,3639,E190,2016-06-14T12:19:00.000+02:00,2016_06,false,240,404
EHAM,EGGW,3317,A320,2016-06-14T11:47:00.000+02:00,2016_06,false,-1680,-1137
EHAM,EGTE,5363,DH8D,2016-06-14T12:28:26.000+02:00,2016_06,false,806,509
EHAM,EGCC,4533,E170,2016-06-14T12:21:00.000+02:00,2016_06,false,360,465
EHAM,LEBL,7110,B738,2016-06-14T12:20:00.000+02:00,2016_06,false,300,567
EHAM,ENAL,6322,E170,2016-06-14T12:22:12.000+02:00,2016_06,false,372,511
EHAM,LHBP,6848,B738,2016-06-14T12:41:00.000+02:00,2016_06,false,1260,1125
EHAM,EGPH,4569,B737,2016-06-14T12:27:00.000+02:00,2016_06,false,420,1109
EHAM,LKPR,4794,E190,2016-06-14T12:22:00.000+02:00,2016_06,false,120,309
EHAM,ENTO,5238,E190,2016-06-14T12:20:00.000+02:00,2016_06,false,0,18
EHAM,EGAC,5065,F70,2016-06-14T12:12:00.000+02:00,2016_06,false,-480,-483
EHAM,EKCH,4132,B737,2016-06-14T12:23:00.000+02:00,2016_06,false,180,271
EHAM,LFBO,6366,B738,2016-06-14T12:24:00.000+02:00,2016_06,false,240,-36
EHAM,LFBD,5599,B737,2016-06-14T12:29:00.000+02:00,2016_06,false,240,314
EHAM,LIRF,6963,B738,2016-06-14T12:49:00.000+02:00,2016_06,false,1440,1532
EHAM,EPKK,5967,E190,2016-06-14T12:19:00.000+02:00,2016_06,false,-360,-164
EHAM,EDDF,3532,A320,2016-06-14T12:46:31.000+02:00,2016_06,false,991,844
EHAM,LGSM,12052,B738,2016-06-14T12:40:00.000+02:00,2016_06,false,600,399
EHAM,LIPZ,5770,B737,2016-06-14T12:43:00.000+02:00,2016_06,false,780,595
EHAM,ENVA,7094,E190,2016-06-14T12:30:00.000+02:00,2016_06,false,0,489
EHAM,LGIR,12042,B738,2016-06-14T12:38:00.000+02:00,2016_06,false,180,-123
EHAM,EKCH,4425,A319,2016-06-14T13:03:13.000+02:00,2016_06,false,1393,1222
EHAM,LFRN,4761,E145,2016-06-14T12:56:00.000+02:00,2016_06,false,960,1156
EHRD,EDDM,4420,E135,2016-06-14T12:31:00.000+02:00,2016_06,false,-540,-306
EHAM,LPPT,10797,A320,2016-06-14T12:58:00.000+02:00,2016_06,false,1080,2632
EHAM,LFPG,3567,A318,2016-06-14T12:48:00.000+02:00,2016_06,false,480,827
EHAM,LFMN,7105,E190,2016-06-14T13:03:00.000+02:00,2016_06,false,1080,94
EHAM,ENGM,5939,B739,2016-06-14T12:39:00.000+02:00,2016_06,false,-360,-190
EHAM,LGRP,12267,B738,2016-06-14T13:01:00.000+02:00,2016_06,false,960,676
EHAM,LIPE,5866,B737,2016-06-14T12:59:00.000+02:00,2016_06,false,840,803
EHAM,EPWA,6216,B738,2016-06-14T13:02:00.000+02:00,2016_06,false,600,321
EHAM,LIRQ,5920,E190,2016-06-14T13:17:00.000+02:00,2016_06,false,1320,1775
EHAM,EGLL,3302,A319,2016-06-14T13:26:00.000+02:00,2016_06,false,1860,4393
EHAM,LEIB,8883,A320,2016-06-14T13:18:00.000+02:00,2016_06,false,1380,1460
EHAM,LSZH,5231,RJ1H,2016-06-14T13:29:00.000+02:00,2016_06,false,2040,2399
EHAM,LFRS,5096,CRJ7,2016-06-14T13:00:00.000+02:00,2016_06,false,300,218
EHAM,LSGG,5343,A320,2016-06-14T13:16:00.000+02:00,2016_06,false,660,274
EHAM,ESSL,5577,E190,2016-06-14T13:40:16.000+02:00,2016_06,false,2116,2067
EHAM,LSGG,5182,B737,2016-06-14T13:33:00.000+02:00,2016_06,false,1380,1060
EHAM,BIKF,10375,B763,2016-06-14T13:45:00.000+02:00,2016_06,false,2100,1688
EHAM,LFST,3559,E145,2016-06-14T13:14:00.000+02:00,2016_06,false,60,243
EHAM,LSZH,4417,B737,2016-06-14T13:30:00.000+02:00,2016_06,false,900,1144
EHAM,EDDT,4000,B738,2016-06-14T13:48:00.000+02:00,2016_06,false,1980,1950
EHAM,ENBR,5919,B738,2016-06-14T13:32:00.000+02:00,2016_06,false,1020,488
EHAM,EGLC,3220,RJ85,2016-06-14T13:51:00.000+02:00,2016_06,false,1560,2001
EHAM,EDDH,3635,A319,2016-06-14T13:27:00.000+02:00,2016_06,false,120,180
EHAM,EDDM,4460,B738,2016-06-14T13:34:00.000+02:00,2016_06,false,240,325
EHAM,EGPF,4703,B738,2016-06-14T13:42:00.000+02:00,2016_06,false,420,1298
EHAM,EGLL,3354,F70,2016-06-14T13:49:00.000+02:00,2016_06,false,840,2905
EHAM,ESSA,6459,B739,2016-06-14T13:43:00.000+02:00,2016_06,false,180,149
EHBK,LHDC,6815,A320,2016-06-14T13:42:00.000+02:00,2016_06,false,120,-46
EHAM,EGLL,3199,B738,2016-06-14T13:53:00.000+02:00,2016_06,false,180,2812
EHAM,EDDS,3633,E190,2016-06-14T14:03:00.000+02:00,2016_06,false,480,1855
EHAM,LGPZ,9721,B738,2016-06-14T13:50:00.000+02:00,2016_06,false,-300,-625
EHAM,LFLL,5503,B737,2016-06-14T13:55:00.000+02:00,2016_06,false,-300,-158
EHAM,EDDC,4185,F70,2016-06-14T13:58:00.000+02:00,2016_06,false,-420,-180
EHAM,EGBB,4760,DH8D,2016-06-14T14:32:19.000+02:00,2016_06,false,1639,1126
EHRD,EGLC,2731,E170,2016-06-14T13:58:00.000+02:00,2016_06,false,-420,-363
EHAM,EDDM,4425,B744,2016-06-14T14:13:00.000+02:00,2016_06,false,180,799
EHAM,EGPD,4787,B738,2016-06-14T14:03:00.000+02:00,2016_06,false,-420,-250
EHAM,LDDU,7919,B738,2016-06-14T14:23:00.000+02:00,2016_06,false,780,336
EHAM,ENZV,5101,E190,2016-06-14T14:08:00.000+02:00,2016_06,false,-120,-257
EHAM,EGLL,3012,A320,2016-06-14T15:00:00.000+02:00,2016_06,false,2760,4704
EHAM,LGAV,11256,B738,2016-06-14T14:16:00.000+02:00,2016_06,false,60,-626
EHAM,EGNT,3800,B737,2016-06-14T14:19:00.000+02:00,2016_06,false,-60,591
EHAM,EGLC,3218,E170,2016-06-14T14:09:14.000+02:00,2016_06,false,-646,-462
EHAM,LKPR,5139,F70,2016-06-14T14:22:00.000+02:00,2016_06,false,120,249
EHAM,LEPA,8026,A320,2016-06-14T14:18:00.000+02:00,2016_06,false,-120,11
EHBK,LEGE,6760,B738,2016-06-14T14:54:00.000+02:00,2016_06,false,1740,1676
EHAM,EGBB,3914,B738,2016-06-14T14:38:00.000+02:00,2016_06,false,780,869
EHAM,ENCN,4494,E190,2016-06-14T14:21:00.000+02:00,2016_06,false,-240,-297
EHAM,EGCC,4084,B738,2016-06-14T14:15:00.000+02:00,2016_06,false,-600,891
EHBK,EPKT,5630,A320,2016-06-14T14:41:00.000+02:00,2016_06,false,660,517
EHAM,EDDM,4675,E190,2016-06-14T15:08:06.000+02:00,2016_06,false,2286,3059
EHAM,EGNV,3767,F70,2016-06-14T14:23:00.000+02:00,2016_06,false,-420,-483
EHAM,EGFF,4051,F70,2016-06-14T14:25:03.000+02:00,2016_06,false,-297,-166
EHAM,EKYT,3992,E190,2016-06-14T14:27:00.000+02:00,2016_06,false,-180,3
EHAM,ESGG,4824,E190,2016-06-14T14:33:00.000+02:00,2016_06,false,0,-49
EHAM,EGPH,4523,E190,2016-06-14T14:29:18.000+02:00,2016_06,false,-342,-79
EHAM,EDDS,4167,E190,2016-06-14T14:32:00.000+02:00,2016_06,false,-180,-322
EHAM,EDDN,3807,E190,2016-06-14T14:34:00.000+02:00,2016_06,false,-360,-57
EHAM,EKBI,3545,B738,2016-06-14T14:37:00.000+02:00,2016_06,false,-180,-81
EHAM,EGGD,3883,E190,2016-06-14T14:34:00.000+02:00,2016_06,false,-360,-360
EHAM,EGHI,3617,F70,2016-06-14T14:36:00.000+02:00,2016_06,false,-240,-87
EHAM,LFPG,3377,B738,2016-06-14T14:38:00.000+02:00,2016_06,false,-120,-34
EHAM,EGNM,3648,E190,2016-06-14T14:39:28.000+02:00,2016_06,false,-332,78
EHAM,EDDH,3256,B737,2016-06-14T14:58:00.000+02:00,2016_06,false,780,772
EHAM,EDDT,3985,E190,2016-06-14T14:39:44.000+02:00,2016_06,false,-316,-13
EHAM,LEMD,8557,B738,2016-06-14T15:06:00.000+02:00,2016_06,false,960,1030
EHAM,EDDL,2462,F70,2016-06-14T14:43:00.000+02:00,2016_06,false,-420,-203
EHAM,EDDW,2933,F70,2016-06-14T14:46:00.000+02:00,2016_06,false,-240,-389
EHAM,ENGM,5813,B737,2016-06-14T14:50:00.000+02:00,2016_06,false,0,13
EHAM,EDDV,3409,F70,2016-06-14T14:41:34.000+02:00,2016_06,false,-506,-694
EHAM,EGNJ,3272,F70,2016-06-14T14:49:00.000+02:00,2016_06,false,-60,-161
EHAM,LEBL,7094,B738,2016-06-14T14:54:00.000+02:00,2016_06,false,-60,197
EHAM,EGLL,3212,B737,2016-06-14T16:17:00.000+02:00,2016_06,false,4920,6310
EHAM,EGSH,2799,F70,2016-06-14T14:44:07.000+02:00,2016_06,false,-653,-814
EHAM,LIML,5449,A320,2016-06-14T14:45:00.000+02:00,2016_06,false,-600,-619
EHAM,ELLX,3081,E190,2016-06-14T14:52:00.000+02:00,2016_06,false,-180,-239
EHAM,EGCC,4530,E170,2016-06-14T14:47:00.000+02:00,2016_06,false,-480,-3
EHAM,LFMN,7184,E190,2016-06-14T15:18:00.000+02:00,2016_06,false,1380,273
EHAM,ESSA,6436,B739,2016-06-14T14:56:00.000+02:00,2016_06,false,-240,-165
EHAM,ESMS,4440,B748,2016-06-14T15:24:00.000+02:00,2016_06,false,1440,1714
EHAM,EBBR,2085,E190,2016-06-14T15:03:10.000+02:00,2016_06,false,190,394
EHAM,EKCH,4128,B737,2016-06-14T14:53:00.000+02:00,2016_06,false,-420,-304
EHAM,EGLC,3212,RJ85,2016-06-14T15:01:26.000+02:00,2016_06,false,-214,18
EHAM,EGHI,4592,DH8D,2016-06-14T15:14:01.000+02:00,2016_06,false,541,294
EHAM,LIRF,6949,A320,2016-06-14T15:05:00.000+02:00,2016_06,false,-300,-309
EHAM,EGLL,3335,E190,2016-06-14T16:19:22.000+02:00,2016_06,false,3862,4977
EHAM,LJLJ,5632,CRJ9,2016-06-14T15:20:00.000+02:00,2016_06,false,300,628
EHAM,LSGG,5031,E190,2016-06-14T15:07:00.000+02:00,2016_06,false,-480,-991
EHAM,LEMG,10648,B738,2016-06-14T15:16:00.000+02:00,2016_06,false,60,516
EHAM,LFSB,4517,E190,2016-06-14T15:26:00.000+02:00,2016_06,false,660,498
EHAM,LPPT,10410,B738,2016-06-14T15:20:00.000+02:00,2016_06,false,300,1356
EHAM,LOWW,5549,B737,2016-06-14T15:12:00.000+02:00,2016_06,false,-180,-91
EHAM,EIDW,5303,A320,2016-06-14T15:32:00.000+02:00,2016_06,false,1020,1654
EHAM,LSGG,5408,A319,2016-06-14T15:28:14.000+02:00,2016_06,false,494,409
EHAM,LIML,5247,B738,2016-06-14T15:27:00.000+02:00,2016_06,false,420,455
EHAM,EGKK,3478,A320,2016-06-14T15:33:09.000+02:00,2016_06,false,789,778
EHAM,LIRN,7897,A319,2016-06-14T15:21:00.000+02:00,2016_06,false,60,-41
EHAM,LSZH,4239,B737,2016-06-14T15:22:00.000+02:00,2016_06,false,-180,194
EHBK,LEVC,12496,AT72,2016-06-14T15:29:00.000+02:00,2016_06,false,-60,-161
EHGG,EGMC,4033,AT45,2016-06-14T15:08:00.000+02:00,2016_06,false,-1320,-976
EHAM,EDDF,3611,E190,2016-06-14T16:05:00.000+02:00,2016_06,false,2100,1740
EHAM,EGBB,5198,DH8D,2016-06-14T15:35:16.000+02:00,2016_06,false,316,-804
EHAM,EDDS,3794,A319,2016-06-14T16:02:00.000+02:00,2016_06,false,1620,1578
EHAM,EGCC,4415,A320,2016-06-14T15:43:00.000+02:00,2016_06,false,180,-373
EHAM,EKCH,4356,A320,2016-06-14T15:34:16.000+02:00,2016_06,false,-344,-386
EHAM,LFPG,3018,B739,2016-06-14T16:02:00.000+02:00,2016_06,false,1260,1397
EHAM,LOWW,5841,B738,2016-06-14T15:54:00.000+02:00,2016_06,false,540,772
EHAM,LPPR,9322,A319,2016-06-14T16:06:00.000+02:00,2016_06,false,960,904
EHAM,LICC,9352,B738,2016-06-14T15:44:00.000+02:00,2016_06,false,-360,-769
EHAM,EGLL,3384,A320,2016-06-14T16:38:12.000+02:00,2016_06,false,2592,4046
EHRD,EGLC,3057,RJ85,2016-06-14T16:02:00.000+02:00,2016_06,false,120,99
EHAM,LIRF,7025,B737,2016-06-14T16:03:00.000+02:00,2016_06,false,180,252
EHAM,EDDB,4536,A319,2016-06-14T16:02:00.000+02:00,2016_06,false,120,82
EHAM,EGLC,2894,RJ85,2016-06-14T16:37:25.000+02:00,2016_06,false,2185,2243
EHAM,LEAL,9009,B738,2016-06-14T16:08:00.000+02:00,2016_06,false,-120,311
EHAM,EGSS,3339,E120,2016-06-14T16:38:24.000+02:00,2016_06,false,1584,1852
EHAM,EGLC,3206,E170,2016-06-14T16:47:00.000+02:00,2016_06,false,1620,1719
EHAM,EDDT,3972,E190,2016-06-14T16:18:17.000+02:00,2016_06,false,-103,177
EHAM,LIMC,5417,A319,2016-06-14T16:55:00.000+02:00,2016_06,false,1800,1660
EHAM,LIMC,5584,A320,2016-06-14T16:53:06.000+02:00,2016_06,false,1686,3355
EHAM,LEVC,8406,B738,2016-06-14T16:26:00.000+02:00,2016_06,false,60,271
EHAM,LEMG,10769,A320,2016-06-14T16:36:00.000+02:00,2016_06,false,480,539
EHRD,LHBP,6744,B737,2016-06-14T16:20:00.000+02:00,2016_06,false,-600,-955
EHAM,EKCH,4464,B738,2016-06-14T16:43:00.000+02:00,2016_06,false,780,576
EHRD,LOWW,5499,B737,2016-06-14T16:33:33.000+02:00,2016_06,false,-87,73
EHAM,EIDW,5428,B738,2016-06-14T16:42:00.000+02:00,2016_06,false,420,160
EHAM,EDDM,4165,B737,2016-06-14T17:04:00.000+02:00,2016_06,false,1560,1797
EHAM,LEMD,8589,B738,2016-06-14T16:56:00.000+02:00,2016_06,false,960,1386
EHAM,LGRP,12005,A320,2016-06-14T17:03:00.000+02:00,2016_06,false,1380,1256
EHAM,LDPL,5803,A319,2016-06-14T16:55:17.000+02:00,2016_06,false,677,803
EHAM,EGCC,4317,E190,2016-06-14T16:39:17.000+02:00,2016_06,false,-343,-1024
EHAM,LIRF,6935,A320,2016-06-14T17:01:02.000+02:00,2016_06,false,962,1068
EHAM,EGBB,4058,F70,2016-06-14T16:40:16.000+02:00,2016_06,false,-284,-387
EHAM,EFHK,8190,A321,2016-06-14T16:58:00.000+02:00,2016_06,false,480,224
EHAM,EGHQ,4615,CRJ2,2016-06-14T16:45:00.000+02:00,2016_06,false,-300,-330
EHAM,LEBL,7399,B738,2016-06-14T16:48:00.000+02:00,2016_06,false,-120,115
EHAM,LFBD,5640,A320,2016-06-14T17:08:00.000+02:00,2016_06,false,1080,1303
EHAM,LFSB,4364,A319,2016-06-14T16:51:00.000+02:00,2016_06,false,60,-300
EHAM,EVRA,7338,B733,2016-06-14T16:52:00.000+02:00,2016_06,false,-180,56
EHAM,EGBB,4394,E170,2016-06-14T16:31:00.000+02:00,2016_06,false,-1740,-2232
EHAM,EGGW,3319,A319,2016-06-14T17:51:00.000+02:00,2016_06,false,3060,3332
EHAM,EGLC,3192,RJ85,2016-06-14T17:10:10.000+02:00,2016_06,false,610,836
EHAM,LPPT,11037,A320,2016-06-14T17:25:13.000+02:00,2016_06,false,1273,1225
EHAM,ENGM,5970,B737,2016-06-14T17:00:00.000+02:00,2016_06,false,-300,-331
EHAM,LEMD,10845,A320,2016-06-14T17:13:00.000+02:00,2016_06,false,480,902
EHAM,LFPG,3558,A321,2016-06-14T17:40:00.000+02:00,2016_06,false,2100,2124
EHAM,EGLL,3385,A320,2016-06-14T17:39:00.000+02:00,2016_06,false,1740,1986
EHAM,EGKK,3453,A319,2016-06-14T17:42:00.000+02:00,2016_06,false,1920,2335
EHRD,EGLC,2718,E170,2016-06-14T17:49:00.000+02:00,2016_06,false,2100,2141
EHAM,LROP,9407,A318,2016-06-14T17:06:20.000+02:00,2016_06,false,-520,-974
EHRD,EDDB,4285,B737,2016-06-14T17:17:00.000+02:00,2016_06,false,120,-31
EHAM,EGBB,5175,DH8D,2016-06-14T17:36:00.000+02:00,2016_06,false,1260,-28
EHAM,EGCC,4555,E170,2016-06-14T17:09:00.000+02:00,2016_06,false,-660,-1078
EHAM,LEBL,7215,A320,2016-06-14T17:46:12.000+02:00,2016_06,false,1572,1589
