ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGCC,4066,B738,2017-09-25T08:40:00.000+02:00,2017_09,false,1800,1463
EHAM,EGGW,3414,A320,2017-09-25T08:16:10.000+02:00,2017_09,false,370,582
EHAM,EGSS,3088,A319,2017-09-25T08:20:00.000+02:00,2017_09,false,600,694
EHAM,LFPO,4451,B738,2017-09-25T08:14:00.000+02:00,2017_09,false,180,226
EHAM,LSZH,4477,A320,2017-09-25T08:25:00.000+02:00,2017_09,false,780,820
EHAM,EDDT,4076,B738,2017-09-25T08:22:00.000+02:00,2017_09,false,420,526
EHAM,EGLC,3245,E190,2017-09-25T08:59:31.000+02:00,2017_09,false,2671,2997
EHAM,EGLL,3497,B763,2017-09-25T08:49:09.000+02:00,2017_09,false,2049,3197
EHAM,LFPG,3796,A320,2017-09-25T08:27:00.000+02:00,2017_09,false,720,754
EHAM,LBSF,9454,A320,2017-09-25T08:59:00.000+02:00,2017_09,false,2640,2173
EHAM,EYVI,8225,B735,2017-09-25T08:50:00.000+02:00,2017_09,false,1800,1736
EHAM,EVRA,7779,BCS3,2017-09-25T08:39:00.000+02:00,2017_09,false,1140,1123
EHAM,EIDW,5107,B738,2017-09-25T08:33:00.000+02:00,2017_09,false,780,1047
EHAM,EGCC,4279,A319,2017-09-25T08:47:00.000+02:00,2017_09,false,1620,1314
EHAM,EDDF,2982,A319,2017-09-25T08:41:37.000+02:00,2017_09,false,1297,1507
EHAM,LIMC,5169,B737,2017-09-25T08:24:00.000+02:00,2017_09,false,-60,-90
EHRD,LIRN,7632,B738,2017-09-25T08:19:00.000+02:00,2017_09,false,-360,-602
EHAM,EGPD,5342,B737,2017-09-25T08:45:00.000+02:00,2017_09,false,1200,707
EHBK,EDDB,5993,AT72,2017-09-25T09:19:00.000+02:00,2017_09,false,2940,2403
EHAM,LFPG,3740,A320,2017-09-25T08:38:00.000+02:00,2017_09,false,180,183
EHAM,EGLL,3179,B739,2017-09-25T08:54:00.000+02:00,2017_09,false,960,2195
EHAM,EGHI,4437,DH8D,2017-09-25T09:00:00.000+02:00,2017_09,false,1200,999
EHAM,EGCC,3934,E170,2017-09-25T09:30:00.000+02:00,2017_09,false,3000,3273
EHAM,EGNM,3987,B733,2017-09-25T09:10:00.000+02:00,2017_09,false,1800,1792
EHAM,EPWA,7865,E195,2017-09-25T08:52:00.000+02:00,2017_09,false,480,-141
EHAM,LIPE,6015,E190,2017-09-25T08:42:00.000+02:00,2017_09,false,-180,-281
EHAM,EGBB,5372,DH8D,2017-09-25T09:09:00.000+02:00,2017_09,false,1440,796
EHAM,EFHK,8859,B738,2017-09-25T08:52:00.000+02:00,2017_09,false,420,-155
EHAM,LEBL,7398,B738,2017-09-25T08:50:00.000+02:00,2017_09,false,300,519
EHAM,LOWW,6215,E190,2017-09-25T09:15:00.000+02:00,2017_09,false,1800,1790
EHAM,ESSA,7007,B738,2017-09-25T09:05:00.000+02:00,2017_09,false,900,756
EHAM,EKCH,4726,A319,2017-09-25T09:01:00.000+02:00,2017_09,false,60,-232
EHAM,EGKK,3687,A319,2017-09-25T09:31:00.000+02:00,2017_09,false,1860,2639
EHEH,LPFR,10083,B738,2017-09-25T09:12:59.000+02:00,2017_09,false,779,559
EHAM,EDDL,2565,E190,2017-09-25T09:13:00.000+02:00,2017_09,false,780,904
EHEH,EGPH,5203,B738,2017-09-25T09:20:04.000+02:00,2017_09,false,904,799
EHAM,ENGM,6118,B737,2017-09-25T09:03:00.000+02:00,2017_09,false,-120,-227
EHAM,LKPR,5222,A320,2017-09-25T08:57:00.000+02:00,2017_09,false,-480,-600
EHAM,EDDH,3985,RJ85,2017-09-25T09:23:00.000+02:00,2017_09,false,480,192
EHEH,LEBL,6850,B738,2017-09-25T09:18:46.000+02:00,2017_09,false,226,349
EHAM,EDDF,3198,A320,2017-09-25T09:34:00.000+02:00,2017_09,false,1140,1322
EHAM,EETN,8998,B733,2017-09-25T09:30:00.000+02:00,2017_09,false,600,422
EHAM,EGGW,3690,A319,2017-09-25T09:33:00.000+02:00,2017_09,false,780,968
EHAM,ESSA,7156,B736,2017-09-25T09:29:00.000+02:00,2017_09,false,240,-99
EHAM,LPPT,9846,A320,2017-09-25T09:51:00.000+02:00,2017_09,false,1260,1150
EHBK,LBBG,9343,B748,2017-09-25T09:41:00.000+02:00,2017_09,false,660,501
EHEH,EPGD,5730,A321,2017-09-25T09:49:37.000+02:00,2017_09,false,877,638
EHAM,LIPZ,5930,E190,2017-09-25T09:48:00.000+02:00,2017_09,false,780,829
EHAM,LIMJ,5656,E190,2017-09-25T09:44:00.000+02:00,2017_09,false,240,308
EHAM,LFLL,5231,B737,2017-09-25T09:42:00.000+02:00,2017_09,false,-180,-161
EHAM,LOWW,5636,B737,2017-09-25T09:52:00.000+02:00,2017_09,false,420,288
EHAM,EGLC,3260,E190,2017-09-25T10:16:00.000+02:00,2017_09,false,1860,1830
EHAM,LEMD,8155,B738,2017-09-25T10:21:00.000+02:00,2017_09,false,1920,1793
EHAM,LHBP,7075,B737,2017-09-25T09:58:00.000+02:00,2017_09,false,480,-232
EHAM,ENGM,5814,E190,2017-09-25T09:57:00.000+02:00,2017_09,false,420,418
EHAM,EPGD,6212,E190,2017-09-25T09:48:00.000+02:00,2017_09,false,-120,-605
EHAM,LDZA,6116,A319,2017-09-25T10:03:00.000+02:00,2017_09,false,780,947
EHAM,EGLL,3416,A321,2017-09-25T10:05:00.000+02:00,2017_09,false,900,1563
EHAM,EGHI,4434,DH8D,2017-09-25T09:59:00.000+02:00,2017_09,false,240,43
EHAM,LEIB,9162,B738,2017-09-25T10:04:00.000+02:00,2017_09,false,540,-67
EHAM,EFHK,8578,A321,2017-09-25T10:00:00.000+02:00,2017_09,false,300,305
EHAM,LYBE,8046,A319,2017-09-25T10:16:00.000+02:00,2017_09,false,1140,1039
EHEH,ESSA,6990,B738,2017-09-25T10:00:00.000+02:00,2017_09,false,0,32
EHAM,LFBO,6358,E170,2017-09-25T10:09:00.000+02:00,2017_09,false,540,477
EHAM,ENBR,5792,E190,2017-09-25T10:19:00.000+02:00,2017_09,false,1140,832
EHAM,LGAV,10829,A320,2017-09-25T10:19:00.000+02:00,2017_09,false,1140,1014
EHAM,EDDM,4320,B738,2017-09-25T10:10:00.000+02:00,2017_09,false,600,561
EHAM,LIRF,7292,A321,2017-09-25T10:05:00.000+02:00,2017_09,false,300,-8
EHEH,LPPT,9862,B738,2017-09-25T10:15:33.000+02:00,2017_09,false,633,497
EHAM,LEMD,7971,A320,2017-09-25T10:26:00.000+02:00,2017_09,false,1260,1363
EHAM,EGPF,4476,B738,2017-09-25T10:10:00.000+02:00,2017_09,false,300,547
EHAM,EIDW,5237,E190,2017-09-25T10:22:00.000+02:00,2017_09,false,1020,845
EHAM,LEBL,7096,B77L,2017-09-25T10:29:00.000+02:00,2017_09,false,1140,1119
EHAM,LSGG,4984,E190,2017-09-25T10:12:00.000+02:00,2017_09,false,120,1
EHAM,LSZH,4753,E170,2017-09-25T10:18:00.000+02:00,2017_09,false,480,388
EHAM,LFLC,5114,E145,2017-09-25T10:07:00.000+02:00,2017_09,false,-180,-124
EHAM,LKPR,5038,B737,2017-09-25T10:13:00.000+02:00,2017_09,false,180,156
EHAM,EDDC,4347,F70,2017-09-25T10:08:00.000+02:00,2017_09,false,-120,75
EHAM,EKYT,4224,E170,2017-09-25T10:17:00.000+02:00,2017_09,false,120,162
EHAM,EGPH,4462,E190,2017-09-25T10:25:00.000+02:00,2017_09,false,600,473
EHAM,LEMG,9890,B738,2017-09-25T10:22:00.000+02:00,2017_09,false,420,395
EHAM,ESGG,5104,E190,2017-09-25T10:27:00.000+02:00,2017_09,false,720,493
EHAM,ENZV,5227,E170,2017-09-25T10:20:00.000+02:00,2017_09,false,300,66
EHAM,LGAV,11395,B738,2017-09-25T10:16:00.000+02:00,2017_09,false,60,-535
EHAM,LIML,5346,A319,2017-09-25T10:33:00.000+02:00,2017_09,false,1080,1152
EHAM,LMML,9704,A320,2017-09-25T10:34:00.000+02:00,2017_09,false,1020,564
EHRD,LEIB,8493,B738,2017-09-25T10:25:00.000+02:00,2017_09,false,300,229
EHAM,EGGW,3409,A320,2017-09-25T10:34:00.000+02:00,2017_09,false,840,882
EHAM,EDDF,3257,F70,2017-09-25T10:38:00.000+02:00,2017_09,false,780,866
EHAM,LFPG,3686,B738,2017-09-25T10:56:00.000+02:00,2017_09,false,1860,1601
EHAM,BIKF,10089,A333,2017-09-25T11:10:00.000+02:00,2017_09,false,2700,2093
EHAM,LGZA,10295,B738,2017-09-25T10:35:00.000+02:00,2017_09,false,600,894
EHAM,EGPF,4567,A319,2017-09-25T10:52:00.000+02:00,2017_09,false,1320,1388
EHAM,EGNT,3695,E190,2017-09-25T10:33:00.000+02:00,2017_09,false,180,291
EHAM,LFML,6764,A319,2017-09-25T10:34:00.000+02:00,2017_09,false,240,2
EHAM,EDDM,4374,E195,2017-09-25T10:48:00.000+02:00,2017_09,false,1080,978
EHAM,EDDT,4106,B738,2017-09-25T10:55:00.000+02:00,2017_09,false,1500,1442
EHAM,EDDB,4657,A319,2017-09-25T11:11:44.000+02:00,2017_09,false,2504,2097
EHAM,ELLX,2949,B748,2017-09-25T10:49:19.000+02:00,2017_09,false,1159,1419
EHAM,EDDS,4202,E190,2017-09-25T10:39:00.000+02:00,2017_09,false,540,32
EHEH,LEPA,7824,B738,2017-09-25T10:41:11.000+02:00,2017_09,false,671,674
EHAM,EKCH,4243,B737,2017-09-25T10:53:00.000+02:00,2017_09,false,1080,1255
EHAM,EGCC,4015,B737,2017-09-25T10:54:00.000+02:00,2017_09,false,1140,823
EHRD,LFBE,5273,B737,2017-09-25T10:28:00.000+02:00,2017_09,false,-420,-701
EHAM,EGBB,4004,E190,2017-09-25T10:51:00.000+02:00,2017_09,false,960,1498
EHAM,LPPT,9871,B738,2017-09-25T11:03:00.000+02:00,2017_09,false,1680,1883
EHAM,EDDN,3924,E170,2017-09-25T11:04:00.000+02:00,2017_09,false,1740,1673
EHRD,LEPA,8119,B738,2017-09-25T10:43:00.000+02:00,2017_09,false,180,146
EHEH,LIRP,5864,B738,2017-09-25T10:43:49.000+02:00,2017_09,false,229,197
EHGG,LPFR,11055,B738,2017-09-25T10:35:00.000+02:00,2017_09,false,-300,-860
EHAM,LROP,9775,B738,2017-09-25T10:25:00.000+02:00,2017_09,false,-900,-1403
EHAM,LEPA,8393,A319,2017-09-25T11:02:00.000+02:00,2017_09,false,1020,672
EHAM,LDSP,7455,A320,2017-09-25T10:54:00.000+02:00,2017_09,false,540,345
EHAM,LIRN,7646,B738,2017-09-25T11:03:00.000+02:00,2017_09,false,1080,1153
EHRD,LEBL,6994,A320,2017-09-25T11:10:00.000+02:00,2017_09,false,1440,1583
EHRD,LEBL,7054,B737,2017-09-25T11:03:46.000+02:00,2017_09,false,826,834
EHRD,LEAL,8291,B737,2017-09-25T11:08:00.000+02:00,2017_09,false,1080,1210
EHAM,EGAA,5167,A319,2017-09-25T10:56:00.000+02:00,2017_09,false,240,53
EHAM,ELLX,3342,F70,2017-09-25T11:09:00.000+02:00,2017_09,false,840,643
EHAM,LIPX,5843,B738,2017-09-25T11:13:00.000+02:00,2017_09,false,1080,844
EHAM,EGGD,4159,E190,2017-09-25T11:02:00.000+02:00,2017_09,false,120,30
EHAM,LIRP,6433,B738,2017-09-25T11:19:00.000+02:00,2017_09,false,1140,984
EHRD,EGLC,2702,E170,2017-09-25T10:46:00.000+02:00,2017_09,false,-840,-76
EHAM,LFSB,4810,F70,2017-09-25T11:15:00.000+02:00,2017_09,false,900,295
EHRD,LFMT,6100,B738,2017-09-25T11:13:00.000+02:00,2017_09,false,480,140
EHEH,LEVC,8480,B738,2017-09-25T11:19:00.000+02:00,2017_09,false,840,1267
EHAM,EKBI,3857,E190,2017-09-25T11:13:00.000+02:00,2017_09,false,180,178
EHEH,LFMN,6253,B738,2017-09-25T11:12:28.000+02:00,2017_09,false,148,-476
EHAM,EDDL,2671,F70,2017-09-25T11:16:00.000+02:00,2017_09,false,360,174
EHEH,LIRN,7285,B738,2017-09-25T11:15:06.000+02:00,2017_09,false,306,367
EHEH,EPWA,6420,A320,2017-09-25T11:22:34.000+02:00,2017_09,false,514,204
EHAM,LEMG,9938,B738,2017-09-25T11:26:00.000+02:00,2017_09,false,660,640
EHEH,LPPR,8680,B738,2017-09-25T11:34:19.000+02:00,2017_09,false,1159,840
EHAM,EDDH,3629,E190,2017-09-25T11:24:00.000+02:00,2017_09,false,240,39
EHAM,EDDV,3235,F70,2017-09-25T11:31:00.000+02:00,2017_09,false,60,-252
EHAM,ELLX,2994,B748,2017-09-25T11:36:23.000+02:00,2017_09,false,383,665
EHAM,LEIB,9245,B738,2017-09-25T11:32:00.000+02:00,2017_09,false,-180,-635
EHAM,LROP,9419,B737,2017-09-25T11:36:00.000+02:00,2017_09,false,60,-36
EHAM,EDDW,3085,E170,2017-09-25T11:44:00.000+02:00,2017_09,false,540,243
EHAM,LEIB,8626,A320,2017-09-25T11:49:00.000+02:00,2017_09,false,660,570
EHAM,ENGM,6546,B738,2017-09-25T11:35:00.000+02:00,2017_09,false,-300,-1045
EHAM,LIMC,5374,A319,2017-09-25T11:38:00.000+02:00,2017_09,false,-120,-192
EHAM,EBBR,2089,F70,2017-09-25T11:49:08.000+02:00,2017_09,false,548,998
EHEH,EPWR,5159,A320,2017-09-25T11:45:18.000+02:00,2017_09,false,-282,-794
EHAM,LOWW,6030,A319,2017-09-25T11:47:00.000+02:00,2017_09,false,-180,-140
EHAM,LEMD,7893,B738,2017-09-25T11:56:00.000+02:00,2017_09,false,360,550
EHBK,LGIR,11528,B738,2017-09-25T12:07:00.000+02:00,2017_09,false,600,15
EHAM,BIKF,10500,B763,2017-09-25T12:11:00.000+02:00,2017_09,false,660,231
EHAM,EETN,9456,F100,2017-09-25T12:13:00.000+02:00,2017_09,false,780,204
EHAM,LFMT,6861,E190,2017-09-25T12:03:00.000+02:00,2017_09,false,180,-518
EHAM,LSZH,4723,B738,2017-09-25T12:16:00.000+02:00,2017_09,false,960,437
EHAM,EIDW,5115,A320,2017-09-25T12:02:11.000+02:00,2017_09,false,131,262
EHAM,EFHK,8546,B738,2017-09-25T12:16:00.000+02:00,2017_09,false,960,687
EHAM,EGSH,2839,E170,2017-09-25T12:09:00.000+02:00,2017_09,false,480,126
EHAM,EGLL,3203,B738,2017-09-25T12:14:00.000+02:00,2017_09,false,540,1778
EHAM,LPPT,9942,A320,2017-09-25T12:05:00.000+02:00,2017_09,false,0,269
EHAM,LEVC,8130,B737,2017-09-25T12:17:00.000+02:00,2017_09,false,720,440
EHAM,EGLC,3260,E190,2017-09-25T12:21:00.000+02:00,2017_09,false,960,1054
EHAM,EIDW,5179,B738,2017-09-25T12:43:00.000+02:00,2017_09,false,1980,1671
EHAM,LEBL,7260,B739,2017-09-25T12:19:00.000+02:00,2017_09,false,240,330
EHAM,ESGG,5185,E170,2017-09-25T12:18:00.000+02:00,2017_09,false,180,13
EHAM,EPKK,6811,E190,2017-09-25T12:15:00.000+02:00,2017_09,false,0,-287
EHAM,EGCC,5064,DH8D,2017-09-25T12:47:00.000+02:00,2017_09,false,1920,1271
EHAM,LIPZ,5785,B738,2017-09-25T12:31:00.000+02:00,2017_09,false,660,357
EHAM,EKCH,4299,B737,2017-09-25T12:41:00.000+02:00,2017_09,false,1260,1182
EHAM,ENAL,7052,E170,2017-09-25T12:31:00.000+02:00,2017_09,false,660,253
EHAM,LFPG,3792,A320,2017-09-25T12:43:00.000+02:00,2017_09,false,1380,1346
EHAM,LFMN,6823,B737,2017-09-25T12:30:00.000+02:00,2017_09,false,600,309
EHAM,LSZB,5496,SB20,2017-09-25T12:14:00.000+02:00,2017_09,false,-360,-647
EHAM,ENTO,5548,E190,2017-09-25T12:24:00.000+02:00,2017_09,false,240,-32
EHAM,LEAL,8580,A320,2017-09-25T12:40:00.000+02:00,2017_09,false,900,915
EHAM,ENGM,5717,B738,2017-09-25T12:30:00.000+02:00,2017_09,false,300,251
EHAM,LGKO,12090,B738,2017-09-25T12:26:00.000+02:00,2017_09,false,60,239
EHAM,LFBD,5493,B737,2017-09-25T12:32:00.000+02:00,2017_09,false,120,292
EHAM,EGCC,4338,A320,2017-09-25T12:29:00.000+02:00,2017_09,false,-60,-258
EHAM,LEAL,8440,B737,2017-09-25T12:28:00.000+02:00,2017_09,false,-420,-523
EHAM,ENVA,7635,E190,2017-09-25T13:00:00.000+02:00,2017_09,false,1500,1111
EHAM,EGPH,4690,E190,2017-09-25T12:40:00.000+02:00,2017_09,false,0,125
EHAM,LHBP,7184,B738,2017-09-25T12:45:00.000+02:00,2017_09,false,300,-290
EHAM,EGLL,3522,E190,2017-09-25T12:34:00.000+02:00,2017_09,false,-360,799
EHAM,LIMC,5450,E190,2017-09-25T12:48:00.000+02:00,2017_09,false,480,453
EHAM,EPWA,6975,B738,2017-09-25T12:40:00.000+02:00,2017_09,false,0,-423
EHAM,EGAC,5809,RJ85,2017-09-25T12:51:00.000+02:00,2017_09,false,660,371
EHAM,ESSA,6992,B738,2017-09-25T12:44:00.000+02:00,2017_09,false,-60,54
EHAM,LFBO,6435,E190,2017-09-25T13:09:00.000+02:00,2017_09,false,1140,1126
EHAM,LEBB,6984,E190,2017-09-25T12:41:00.000+02:00,2017_09,false,-540,-545
EHAM,LFST,4026,E145,2017-09-25T12:46:00.000+02:00,2017_09,false,-540,-213
EHAM,EKCH,4647,A319,2017-09-25T13:20:00.000+02:00,2017_09,false,1500,1428
EHAM,LIRQ,6131,E190,2017-09-25T12:58:00.000+02:00,2017_09,false,180,591
EHAM,LFRS,5319,CRJX,2017-09-25T13:00:00.000+02:00,2017_09,false,300,1051
EHAM,EDDF,3362,A320,2017-09-25T13:20:00.000+02:00,2017_09,false,1500,1780
EHAM,LSGG,5303,B737,2017-09-25T12:59:00.000+02:00,2017_09,false,-60,-585
EHEH,LRTR,7451,A320,2017-09-25T13:00:25.000+02:00,2017_09,false,25,-197
EHAM,LFPG,4036,A320,2017-09-25T12:57:00.000+02:00,2017_09,false,-180,-348
EHAM,LEPA,8393,B738,2017-09-25T13:02:00.000+02:00,2017_09,false,120,110
EHEH,EPKT,5604,A320,2017-09-25T13:02:44.000+02:00,2017_09,false,-136,-259
EHAM,LIRF,7610,B738,2017-09-25T13:38:00.000+02:00,2017_09,false,1680,1412
EHAM,LEBL,7492,A320,2017-09-25T13:03:00.000+02:00,2017_09,false,-420,-230
EHAM,LGSA,12067,B738,2017-09-25T13:23:00.000+02:00,2017_09,false,780,550
EHAM,EGLL,3954,A320,2017-09-25T13:10:00.000+02:00,2017_09,false,0,481
EHAM,ENBR,6065,B738,2017-09-25T13:23:00.000+02:00,2017_09,false,780,379
EHRD,LEMG,9314,B738,2017-09-25T13:10:00.000+02:00,2017_09,false,0,-103
EHAM,EIDW,6009,RJ85,2017-09-25T13:31:00.000+02:00,2017_09,false,960,1040
EHAM,EGKK,3855,A320,2017-09-25T13:32:00.000+02:00,2017_09,false,1020,1867
EHAM,LPFR,10611,B738,2017-09-25T13:50:00.000+02:00,2017_09,false,1800,1838
EHAM,EDDT,4232,B737,2017-09-25T13:09:00.000+02:00,2017_09,false,-660,441
EHEH,EPKK,5967,B738,2017-09-25T13:25:57.000+02:00,2017_09,false,57,-26
EHAM,LIPE,6088,B737,2017-09-25T13:39:00.000+02:00,2017_09,false,840,400
EHAM,EGSS,3346,A320,2017-09-25T13:39:00.000+02:00,2017_09,false,840,1020
EHAM,EGPH,4662,A320,2017-09-25T13:38:00.000+02:00,2017_09,false,480,527
EHAM,LPPR,9306,E190,2017-09-25T13:37:00.000+02:00,2017_09,false,420,364
EHAM,ELLX,3029,B77L,2017-09-25T13:32:07.000+02:00,2017_09,false,127,422
EHAM,ESSL,6136,E190,2017-09-25T13:33:00.000+02:00,2017_09,false,120,228
EHAM,EGPF,4864,B739,2017-09-25T13:43:00.000+02:00,2017_09,false,480,441
EHAM,EDDM,4487,B738,2017-09-25T13:44:00.000+02:00,2017_09,false,540,466
EHAM,LSZH,4910,A319,2017-09-25T13:31:00.000+02:00,2017_09,false,-240,-791
EHEH,LICC,8914,B738,2017-09-25T13:37:43.000+02:00,2017_09,false,163,-2
EHAM,LSZH,4810,B738,2017-09-25T13:29:00.000+02:00,2017_09,false,-360,-868
EHAM,LKPR,5642,RJ85,2017-09-25T13:49:00.000+02:00,2017_09,false,600,329
EHGG,EHRD,2483,B738,2017-09-25T13:19:00.000+02:00,2017_09,false,-1260,-1373
EHAM,LPPT,10350,A320,2017-09-25T13:40:00.000+02:00,2017_09,false,-300,-70
EHAM,LGMT,12052,B738,2017-09-25T13:41:00.000+02:00,2017_09,false,-240,-557
EHEH,LEIB,8463,B738,2017-09-25T14:03:48.000+02:00,2017_09,false,828,573
EHAM,EGLL,3494,B737,2017-09-25T13:57:00.000+02:00,2017_09,false,420,1241
EHAM,LPFR,10830,A320,2017-09-25T13:55:00.000+02:00,2017_09,false,0,142
EHEH,LGAV,10433,B738,2017-09-25T13:48:14.000+02:00,2017_09,false,-406,-475
EHAM,LEST,8332,A320,2017-09-25T13:43:00.000+02:00,2017_09,false,-720,-674
EHAM,EDDF,3430,E170,2017-09-25T14:01:00.000+02:00,2017_09,false,360,337
EHEH,EDDP,5248,AN12,2017-09-25T13:50:00.000+02:00,2017_09,false,-600,-1386
EHAM,EGLC,3241,RJ85,2017-09-25T14:15:00.000+02:00,2017_09,false,900,971
EHAM,EGBB,3791,E170,2017-09-25T14:05:00.000+02:00,2017_09,false,300,354
EHAM,LFLL,5297,B737,2017-09-25T13:56:00.000+02:00,2017_09,false,-240,-256
EHAM,LGZA,10092,B738,2017-09-25T13:57:00.000+02:00,2017_09,false,-180,-138
EHRD,EGLC,2716,E190,2017-09-25T13:55:00.000+02:00,2017_09,false,-300,-82
EHAM,EIDW,4895,E190,2017-09-25T14:03:00.000+02:00,2017_09,false,-120,179
EHEH,LPPT,9725,B738,2017-09-25T14:11:04.000+02:00,2017_09,false,64,-42
EHAM,ENZV,5031,E190,2017-09-25T14:10:00.000+02:00,2017_09,false,0,-139
EHAM,EGNX,4795,DH8D,2017-09-25T14:30:00.000+02:00,2017_09,false,900,401
EHAM,LEVC,7996,A320,2017-09-25T14:08:00.000+02:00,2017_09,false,-420,-436
EHAM,LICC,9345,B738,2017-09-25T14:20:00.000+02:00,2017_09,false,300,-76
EHAM,LMML,9959,B737,2017-09-25T14:33:00.000+02:00,2017_09,false,1080,1469
EHAM,EGKK,3611,A320,2017-09-25T14:34:56.000+02:00,2017_09,false,896,1349
EHAM,EGPD,4584,E190,2017-09-25T14:16:00.000+02:00,2017_09,false,-240,189
EHAM,LPFR,10534,B738,2017-09-25T14:16:00.000+02:00,2017_09,false,-240,-370
EHAM,ESGG,5103,E190,2017-09-25T14:24:00.000+02:00,2017_09,false,240,61
EHAM,LKPR,4953,E190,2017-09-25T14:18:00.000+02:00,2017_09,false,-120,-387
EHAM,LEMG,9733,B738,2017-09-25T14:32:00.000+02:00,2017_09,false,720,774
EHAM,EGLL,3423,A321,2017-09-25T14:21:00.000+02:00,2017_09,false,60,531
EHAM,EGFF,3980,E170,2017-09-25T14:26:00.000+02:00,2017_09,false,60,295
EHAM,ENCN,4653,E170,2017-09-25T14:33:00.000+02:00,2017_09,false,480,721
EHAM,EKYT,4260,E190,2017-09-25T14:27:00.000+02:00,2017_09,false,-180,-57
EHAM,LFRN,5157,E145,2017-09-25T14:36:00.000+02:00,2017_09,false,360,146
EHAM,EDDM,4340,CRJ9,2017-09-25T14:46:00.000+02:00,2017_09,false,960,893
EHAM,LEIB,9721,B738,2017-09-25T14:22:00.000+02:00,2017_09,false,-480,-2122
EHAM,EDDN,3875,E170,2017-09-25T14:43:00.000+02:00,2017_09,false,780,585
EHAM,LFPG,3676,B738,2017-09-25T14:34:00.000+02:00,2017_09,false,240,325
EHAM,LIRF,7370,B738,2017-09-25T14:41:00.000+02:00,2017_09,false,660,687
EHAM,LICC,9258,B738,2017-09-25T14:35:00.000+02:00,2017_09,false,0,-79
EHAM,EGBB,3972,B738,2017-09-25T15:03:00.000+02:00,2017_09,false,1680,1469
EHAM,EGNV,3619,F70,2017-09-25T14:34:00.000+02:00,2017_09,false,-60,-245
EHAM,EGHI,3648,F70,2017-09-25T14:37:25.000+02:00,2017_09,false,145,365
EHAM,EGPH,4400,E190,2017-09-25T14:38:00.000+02:00,2017_09,false,180,492
EHAM,EGLC,3746,DH8D,2017-09-25T14:43:00.000+02:00,2017_09,false,180,130
EHAM,EDDS,4145,E190,2017-09-25T14:37:00.000+02:00,2017_09,false,-180,-466
EHAM,EGNJ,3153,F70,2017-09-25T14:38:43.000+02:00,2017_09,false,-77,447
EHAM,EKBI,3723,B738,2017-09-25T14:51:00.000+02:00,2017_09,false,660,517
EHAM,EGGD,3899,E190,2017-09-25T14:55:00.000+02:00,2017_09,false,900,1076
EHAM,EGCC,4007,B738,2017-09-25T14:48:00.000+02:00,2017_09,false,480,194
EHAM,LIML,5240,A319,2017-09-25T15:03:00.000+02:00,2017_09,false,840,849
EHAM,EDDV,3235,F70,2017-09-25T14:44:00.000+02:00,2017_09,false,-360,-502
EHAM,EGNT,3730,B738,2017-09-25T15:18:00.000+02:00,2017_09,false,1680,1610
EHAM,LBSF,9551,A320,2017-09-25T14:49:00.000+02:00,2017_09,false,-60,-803
EHAM,ENGM,5752,E190,2017-09-25T14:53:00.000+02:00,2017_09,false,180,270
EHAM,EDDL,2434,F70,2017-09-25T14:47:00.000+02:00,2017_09,false,-180,-165
EHAM,EDDW,3030,F70,2017-09-25T14:59:00.000+02:00,2017_09,false,540,241
EHAM,LIRN,7796,A319,2017-09-25T14:55:00.000+02:00,2017_09,false,300,137
EHEH,LBSF,8885,A321,2017-09-25T15:18:42.000+02:00,2017_09,false,1722,1182
EHAM,LEBL,7225,B738,2017-09-25T14:59:00.000+02:00,2017_09,false,300,499
EHAM,ELLX,3126,E190,2017-09-25T14:52:57.000+02:00,2017_09,false,-123,-274
EHAM,LFMN,7052,E190,2017-09-25T14:56:00.000+02:00,2017_09,false,60,-876
EHAM,EGLL,3406,E190,2017-09-25T15:14:00.000+02:00,2017_09,false,1140,1857
EHEH,LEVC,7609,B738,2017-09-25T15:04:39.000+02:00,2017_09,false,579,483
EHAM,EDDM,4336,CRJ9,2017-09-25T14:57:00.000+02:00,2017_09,false,120,86
EHAM,EBBR,2153,E190,2017-09-25T14:58:00.000+02:00,2017_09,false,180,451
EHRD,LDPL,6023,B737,2017-09-25T14:52:00.000+02:00,2017_09,false,-480,-999
EHAM,ESSA,6712,B739,2017-09-25T15:13:00.000+02:00,2017_09,false,780,880
EHAM,EDDT,4160,B738,2017-09-25T15:03:00.000+02:00,2017_09,false,180,19
EHAM,EIDW,5349,A320,2017-09-25T15:01:00.000+02:00,2017_09,false,60,3
EHAM,EGSH,2656,F70,2017-09-25T15:05:10.000+02:00,2017_09,false,310,375
EHAM,LMML,9664,A320,2017-09-25T15:15:00.000+02:00,2017_09,false,780,832
EHAM,LFSB,4471,E170,2017-09-25T15:02:00.000+02:00,2017_09,false,-180,-880
EHEH,LEMG,9332,B738,2017-09-25T15:02:11.000+02:00,2017_09,false,-169,-369
EHAM,EGNM,3567,E170,2017-09-25T15:16:00.000+02:00,2017_09,false,660,835
EHAM,LSGG,5063,B737,2017-09-25T15:04:00.000+02:00,2017_09,false,-360,-645
EHAM,EKCH,4273,E190,2017-09-25T15:19:00.000+02:00,2017_09,false,540,778
EHRD,LGIR,12067,B738,2017-09-25T14:53:00.000+02:00,2017_09,false,-1020,-1383
