ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LKPR,4703,E295,2021-09-04T08:11:00.000+02:00,2021_09,true,960,872
EHAM,EGBB,4004,B737,2021-09-04T08:03:00.000+02:00,2021_09,true,180,-197
EHAM,ENZV,5086,E190,2021-09-04T07:59:00.000+02:00,2021_09,true,-60,-150
EHAM,EGPH,4093,B738,2021-09-04T08:17:00.000+02:00,2021_09,true,1020,1831
EHEH,LRCL,7704,A320,2021-09-04T07:54:00.000+02:00,2021_09,true,-360,-372
EHAM,LDSP,7089,B738,2021-09-04T08:09:00.000+02:00,2021_09,true,540,855
EHAM,EIDW,5258,A320,2021-09-04T08:09:00.000+02:00,2021_09,true,240,-52
EHAM,ESGG,5147,E190,2021-09-04T08:21:00.000+02:00,2021_09,true,960,662
EHEH,LEAL,8778,B738,2021-09-04T08:08:45.000+02:00,2021_09,true,225,-445
EHAM,EGCC,4304,B739,2021-09-04T08:11:00.000+02:00,2021_09,true,360,263
EHAM,EFHK,7966,B737,2021-09-04T08:06:00.000+02:00,2021_09,true,60,-119
EHAM,LEMG,10218,B738,2021-09-04T08:22:00.000+02:00,2021_09,true,1020,1051
EHAM,EKBI,3595,E190,2021-09-04T08:10:00.000+02:00,2021_09,true,300,204
EHAM,EIDW,4494,B738,2021-09-04T08:11:00.000+02:00,2021_09,true,60,517
EHAM,LIPZ,6643,A319,2021-09-04T08:11:13.000+02:00,2021_09,true,73,-523
EHAM,LEPA,8010,A320,2021-09-04T08:31:00.000+02:00,2021_09,true,960,681
EHAM,EDDB,4100,B738,2021-09-04T08:33:24.000+02:00,2021_09,true,1104,1232
EHAM,EDDV,2954,E190,2021-09-04T08:16:00.000+02:00,2021_09,true,60,250
EHAM,LFSB,3912,E75L,2021-09-04T08:20:00.000+02:00,2021_09,true,300,618
EHAM,LBSF,8986,A320,2021-09-04T08:18:00.000+02:00,2021_09,true,180,618
EHAM,EKYT,4155,E190,2021-09-04T08:25:00.000+02:00,2021_09,true,600,811
EHAM,EGLL,3435,B738,2021-09-04T08:22:00.000+02:00,2021_09,true,420,1119
EHAM,EVRA,6925,BCS3,2021-09-04T08:14:00.000+02:00,2021_09,true,-360,-12
EHAM,LEVC,7897,E190,2021-09-04T08:26:16.000+02:00,2021_09,true,376,436
EHAM,LEBL,6887,B737,2021-09-04T08:13:00.000+02:00,2021_09,true,-420,-60
EHAM,LIMC,6448,E190,2021-09-04T08:25:00.000+02:00,2021_09,true,300,-93
EHAM,EGNT,4435,E190,2021-09-04T08:19:00.000+02:00,2021_09,true,-60,65
EHAM,EYVI,7565,BCS3,2021-09-04T08:25:30.000+02:00,2021_09,true,330,415
EHAM,LEBL,6843,A321,2021-09-04T08:39:00.000+02:00,2021_09,true,1140,1043
EHAM,LSZH,4892,A333,2021-09-04T08:36:23.000+02:00,2021_09,true,983,661
EHAM,LIPE,5964,E75L,2021-09-04T08:34:00.000+02:00,2021_09,true,540,491
EHAM,EKCH,4466,CRJ9,2021-09-04T08:29:00.000+02:00,2021_09,true,240,220
EHAM,LYBE,7545,A319,2021-09-04T08:27:19.000+02:00,2021_09,true,139,231
EHAM,LDDU,7638,E190,2021-09-04T08:41:00.000+02:00,2021_09,true,960,1009
EHAM,EDDH,3520,E190,2021-09-04T08:33:46.000+02:00,2021_09,true,226,94
EHAM,ESSA,6864,B738,2021-09-04T08:38:00.000+02:00,2021_09,true,180,69
EHAM,EPWA,6558,E75S,2021-09-04T08:49:00.000+02:00,2021_09,true,240,133
EHAM,LEMG,10301,A319,2021-09-04T08:51:00.000+02:00,2021_09,true,360,350
EHAM,LFMN,6689,A320,2021-09-04T08:50:00.000+02:00,2021_09,true,0,43
EHAM,LIML,4944,A319,2021-09-04T08:51:32.000+02:00,2021_09,true,-208,141
EHAM,LEMD,8244,B738,2021-09-04T08:55:00.000+02:00,2021_09,true,-300,377
EHEH,LPFR,10535,B738,2021-09-04T09:07:00.000+02:00,2021_09,true,420,219
EHAM,LEMG,10053,A320,2021-09-04T09:19:00.000+02:00,2021_09,true,900,882
EHEH,LRIA,8346,A320,2021-09-04T09:27:00.000+02:00,2021_09,true,720,954
EHAM,LDZA,6299,A319,2021-09-04T09:29:00.000+02:00,2021_09,true,540,954
EHAM,LROP,9317,B737,2021-09-04T09:36:00.000+02:00,2021_09,true,960,1358
EHAM,LHBP,6597,E190,2021-09-04T09:21:00.000+02:00,2021_09,true,60,638
EHAM,LEGE,6962,B738,2021-09-04T09:36:00.000+02:00,2021_09,true,480,136
EHAM,EDDF,4290,A319,2021-09-04T09:35:00.000+02:00,2021_09,true,300,-589
EHAM,LIMJ,5906,E190,2021-09-04T09:31:27.000+02:00,2021_09,true,-213,24
EHEH,LEPA,7600,B738,2021-09-04T09:49:00.000+02:00,2021_09,true,540,373
EHAM,LFBD,5728,E75L,2021-09-04T09:39:00.000+02:00,2021_09,true,-60,-31
EHAM,EICK,5651,E190,2021-09-04T09:50:00.000+02:00,2021_09,true,300,636
EHAM,LFBO,6170,E75L,2021-09-04T09:51:00.000+02:00,2021_09,true,360,555
EHAM,LIBD,9393,B738,2021-09-04T10:01:00.000+02:00,2021_09,true,660,-173
EHAM,LMML,10945,A20N,2021-09-04T10:18:00.000+02:00,2021_09,true,1680,1072
EHAM,EPWR,5598,E75L,2021-09-04T09:54:00.000+02:00,2021_09,true,-60,89
EHAM,EFHK,7986,E190,2021-09-04T10:08:47.000+02:00,2021_09,true,827,961
EHEH,LFMN,6466,B738,2021-09-04T09:55:00.000+02:00,2021_09,true,0,-606
EHAM,LEAL,8861,B738,2021-09-04T10:26:00.000+02:00,2021_09,true,1560,1611
EHAM,LEMD,8681,A332,2021-09-04T10:31:00.000+02:00,2021_09,true,1560,1391
EHAM,LGAV,10944,A321,2021-09-04T10:22:00.000+02:00,2021_09,true,1020,945
EHAM,LKPR,4811,E190,2021-09-04T10:07:00.000+02:00,2021_09,true,120,192
EHAM,EPPO,5963,E75L,2021-09-04T10:08:00.000+02:00,2021_09,true,180,-683
EHAM,ESGG,4874,E190,2021-09-04T10:16:00.000+02:00,2021_09,true,60,-171
EHAM,LIRF,7784,A319,2021-09-04T10:11:00.000+02:00,2021_09,true,-240,-444
EHAM,LROP,10347,B737,2021-09-04T10:33:00.000+02:00,2021_09,true,1020,-207
EHAM,EDDC,4634,E190,2021-09-04T10:21:00.000+02:00,2021_09,true,60,0
EHAM,ENTO,5501,E75L,2021-09-04T10:27:21.000+02:00,2021_09,true,441,408
EHEH,LIPE,5862,B738,2021-09-04T10:24:00.000+02:00,2021_09,true,240,-352
EHAM,LGAV,11047,B738,2021-09-04T10:27:00.000+02:00,2021_09,true,420,348
EHAM,EGPE,5149,E190,2021-09-04T10:33:00.000+02:00,2021_09,true,780,988
EHAM,LEBL,7415,B738,2021-09-04T10:31:00.000+02:00,2021_09,true,360,347
EHAM,LFPG,4034,B737,2021-09-04T10:34:00.000+02:00,2021_09,true,540,734
EHAM,EDDF,4459,E75L,2021-09-04T10:36:00.000+02:00,2021_09,true,60,-911
EHEH,EPWR,5038,A320,2021-09-04T10:52:00.000+02:00,2021_09,true,1020,847
EHAM,EHEH,2178,B38M,2021-09-04T11:01:00.000+02:00,2021_09,true,1560,1788
EHRD,LDSP,7098,B738,2021-09-04T10:38:00.000+02:00,2021_09,true,180,458
EHAM,LEIB,9199,B738,2021-09-04T10:51:00.000+02:00,2021_09,true,660,731
EHAM,LIEO,8433,B738,2021-09-04T10:56:00.000+02:00,2021_09,true,960,1100
EHAM,EDDS,3680,E75L,2021-09-04T10:45:00.000+02:00,2021_09,true,300,1209
EHAM,LIRN,8765,B738,2021-09-04T11:05:00.000+02:00,2021_09,true,900,332
EHAM,LEMG,10189,B738,2021-09-04T11:01:00.000+02:00,2021_09,true,360,718
EHRD,LEPA,7815,B737,2021-09-04T11:04:00.000+02:00,2021_09,true,300,131
EHAM,EGGW,3119,CRJ2,2021-09-04T11:16:00.000+02:00,2021_09,true,960,1438
EHAM,LDSP,7669,A319,2021-09-04T11:09:00.000+02:00,2021_09,true,300,494
EHAM,EDDL,2842,E75L,2021-09-04T11:12:00.000+02:00,2021_09,true,120,209
EHAM,LIRP,6149,B738,2021-09-04T11:35:00.000+02:00,2021_09,true,1500,2026
EHAM,LEVC,8330,B738,2021-09-04T11:25:31.000+02:00,2021_09,true,931,1203
EHAM,EDDH,3523,E190,2021-09-04T11:13:00.000+02:00,2021_09,true,180,167
EHRD,LDDU,7643,B738,2021-09-04T11:20:00.000+02:00,2021_09,true,360,481
EHAM,LPPT,10035,B738,2021-09-04T11:23:00.000+02:00,2021_09,true,180,235
EHAM,EGKK,3833,A319,2021-09-04T11:17:10.000+02:00,2021_09,true,-170,19
EHAM,EIDW,5075,B738,2021-09-04T11:22:00.000+02:00,2021_09,true,120,544
EHAM,LICC,9877,B738,2021-09-04T11:32:00.000+02:00,2021_09,true,120,337
EHAM,LGKO,12081,A320,2021-09-04T11:29:00.000+02:00,2021_09,true,-120,586
EHAM,LEPA,8028,E190,2021-09-04T11:32:00.000+02:00,2021_09,true,-180,71
EHRD,LFTH,6665,B737,2021-09-04T11:38:00.000+02:00,2021_09,true,180,-697
EHEH,LEIB,8526,B738,2021-09-04T11:30:00.000+02:00,2021_09,true,-300,-555
EHAM,LROP,9654,B737,2021-09-04T11:28:00.000+02:00,2021_09,true,-420,-294
EHAM,EGGW,3711,A319,2021-09-04T11:36:00.000+02:00,2021_09,true,60,649
EHAM,LGIR,12184,A320,2021-09-04T11:52:00.000+02:00,2021_09,true,720,1003
EHAM,LEAL,8676,B737,2021-09-04T11:49:00.000+02:00,2021_09,true,240,361
EHAM,LEMD,7781,B738,2021-09-04T11:55:32.000+02:00,2021_09,true,332,410
EHAM,LPPT,9753,A321,2021-09-04T12:46:00.000+02:00,2021_09,true,3060,3036
EHAM,LIEE,7804,E190,2021-09-04T11:58:00.000+02:00,2021_09,true,180,416
EHAM,LGRP,13062,A320,2021-09-04T12:05:00.000+02:00,2021_09,true,600,-5
EHAM,LPPR,8885,E190,2021-09-04T12:01:00.000+02:00,2021_09,true,60,-59
EHAM,EDDM,4220,CRJ9,2021-09-04T11:58:00.000+02:00,2021_09,true,-120,407
EHRD,LFBE,5416,B737,2021-09-04T12:00:00.000+02:00,2021_09,true,0,-414
EHAM,LEZG,7646,A332,2021-09-04T12:00:00.000+02:00,2021_09,true,0,117
EHAM,LEIB,8630,B738,2021-09-04T12:04:00.000+02:00,2021_09,true,-60,-52
EHAM,EFHK,7844,E190,2021-09-04T12:04:00.000+02:00,2021_09,true,-60,355
EHAM,LEVC,8133,B738,2021-09-04T12:12:25.000+02:00,2021_09,true,445,204
EHAM,LEAL,8168,A20N,2021-09-04T12:01:14.000+02:00,2021_09,true,-526,-7
EHAM,BIKF,10856,B763,2021-09-04T12:27:00.000+02:00,2021_09,true,1020,710
EHAM,LGKR,10055,A320,2021-09-04T12:45:00.000+02:00,2021_09,true,1920,1744
EHEH,LGIR,12071,B38M,2021-09-04T12:22:00.000+02:00,2021_09,true,420,-89
EHAM,LDZA,6109,B737,2021-09-04T12:26:00.000+02:00,2021_09,true,660,587
EHAM,LFML,6017,CRJX,2021-09-04T12:32:00.000+02:00,2021_09,true,1020,1540
EHAM,LEPA,7869,B738,2021-09-04T12:26:00.000+02:00,2021_09,true,660,579
EHEH,LIRP,5380,B738,2021-09-04T12:39:00.000+02:00,2021_09,true,1140,983
EHAM,LDSP,7090,B738,2021-09-04T12:22:00.000+02:00,2021_09,true,120,423
EHAM,LFMN,6660,E190,2021-09-04T12:31:14.000+02:00,2021_09,true,674,544
EHAM,LEBL,7028,B738,2021-09-04T12:26:00.000+02:00,2021_09,true,360,816
EHAM,ENVA,7235,E190,2021-09-04T12:21:00.000+02:00,2021_09,true,60,250
EHAM,LFBO,5999,E75L,2021-09-04T12:31:00.000+02:00,2021_09,true,360,755
EHAM,LHBP,6511,B737,2021-09-04T12:31:00.000+02:00,2021_09,true,360,650
EHAM,EPWA,6597,B739,2021-09-04T12:31:00.000+02:00,2021_09,true,60,-232
EHAM,ENAL,7164,E75L,2021-09-04T12:23:34.000+02:00,2021_09,true,-386,-273
EHAM,ENGM,6152,B737,2021-09-04T12:34:00.000+02:00,2021_09,true,240,389
EHAM,LFPG,3713,A319,2021-09-04T12:40:00.000+02:00,2021_09,true,600,601
EHAM,LEBB,7389,E75L,2021-09-04T12:44:00.000+02:00,2021_09,true,240,-193
EHAM,ESSA,6882,B738,2021-09-04T12:39:00.000+02:00,2021_09,true,-60,-264
EHAM,LIPE,5618,E190,2021-09-04T12:45:00.000+02:00,2021_09,true,0,156
EHAM,LFMT,5639,B738,2021-09-04T12:51:00.000+02:00,2021_09,true,360,761
EHAM,LIRF,6347,B738,2021-09-04T12:44:00.000+02:00,2021_09,true,-240,438
EHEH,LGAV,10488,B738,2021-09-04T12:58:00.000+02:00,2021_09,true,480,260
EHAM,LSGG,4936,E295,2021-09-04T13:09:00.000+02:00,2021_09,true,540,908
EHAM,LEMG,10329,A320,2021-09-04T13:10:00.000+02:00,2021_09,true,300,755
EHAM,LIPZ,6627,E190,2021-09-04T13:08:00.000+02:00,2021_09,true,180,209
EHAM,LGKR,9523,A320,2021-09-04T13:09:00.000+02:00,2021_09,true,-60,382
EHAM,LIRQ,6080,E190,2021-09-04T13:08:36.000+02:00,2021_09,true,-84,262
EHEH,EPWA,6074,A321,2021-09-04T13:23:48.000+02:00,2021_09,true,588,376
EHAM,LFBD,5648,B738,2021-09-04T13:23:32.000+02:00,2021_09,true,512,1158
EHAM,EDDB,4334,E295,2021-09-04T13:19:00.000+02:00,2021_09,true,240,743
EHEH,LIME,5408,B738,2021-09-04T13:32:00.000+02:00,2021_09,true,1020,604
EHAM,EDDB,4107,A320,2021-09-04T13:18:00.000+02:00,2021_09,true,180,819
EHAM,LSZH,4667,B738,2021-09-04T13:13:00.000+02:00,2021_09,true,-120,-378
EHAM,ENBR,5838,E75L,2021-09-04T13:10:00.000+02:00,2021_09,true,-300,135
EHAM,LEBL,7167,A320,2021-09-04T13:22:44.000+02:00,2021_09,true,164,470
EHAM,LOWW,6080,E190,2021-09-04T13:19:27.000+02:00,2021_09,true,-33,168
EHAM,EKCH,4273,B738,2021-09-04T13:32:00.000+02:00,2021_09,true,420,525
EHEH,LPFR,10415,B738,2021-09-04T13:35:00.000+02:00,2021_09,true,600,75
EHAM,LIML,5443,E295,2021-09-04T13:35:00.000+02:00,2021_09,true,0,156
EHAM,EPKK,6135,E190,2021-09-04T13:38:26.000+02:00,2021_09,true,206,178
EHAM,LGRP,12587,B738,2021-09-04T13:45:00.000+02:00,2021_09,true,540,311
EHAM,EGPF,4882,E75L,2021-09-04T13:46:00.000+02:00,2021_09,true,360,218
EHAM,LIMC,6278,B748,2021-09-04T13:47:00.000+02:00,2021_09,true,120,-2
EHAM,EDDM,4841,B738,2021-09-04T13:42:00.000+02:00,2021_09,true,-480,-588
EHEH,LQTZ,7024,A320,2021-09-04T13:54:00.000+02:00,2021_09,true,240,296
EHEH,LERS,7642,B738,2021-09-04T14:09:00.000+02:00,2021_09,true,840,231
EHEH,LHDC,7050,A320,2021-09-04T14:03:00.000+02:00,2021_09,true,360,272
EHRD,LPPT,9520,B738,2021-09-04T13:57:00.000+02:00,2021_09,true,-180,-253
EHAM,EIDW,5294,E75L,2021-09-04T13:59:00.000+02:00,2021_09,true,-60,48
EHAM,LFLL,4958,E190,2021-09-04T14:00:00.000+02:00,2021_09,true,0,514
EHAM,LGZA,10471,B738,2021-09-04T14:03:00.000+02:00,2021_09,true,-60,385
EHAM,EPGD,5706,E190,2021-09-04T14:01:00.000+02:00,2021_09,true,-240,54
EHEH,LYBE,7213,A321,2021-09-04T14:01:00.000+02:00,2021_09,true,-240,-311
EHAM,EGLL,3296,B738,2021-09-04T14:06:00.000+02:00,2021_09,true,-240,442
EHAM,EGPD,4824,E190,2021-09-04T14:12:00.000+02:00,2021_09,true,120,451
EHAM,EGAC,4946,E75L,2021-09-04T14:01:00.000+02:00,2021_09,true,-540,-266
EHAM,EGCC,4367,A20N,2021-09-04T14:08:00.000+02:00,2021_09,true,-120,-134
EHEH,LBWN,9898,A320,2021-09-04T14:14:00.000+02:00,2021_09,true,240,-15
EHAM,ESGG,4869,E190,2021-09-04T14:07:36.000+02:00,2021_09,true,-144,143
EHAM,LEIB,8481,A320,2021-09-04T14:13:00.000+02:00,2021_09,true,-60,841
EHAM,ESSL,6192,E75L,2021-09-04T14:13:00.000+02:00,2021_09,true,-120,-8
EHAM,ENZV,4966,E75L,2021-09-04T14:18:00.000+02:00,2021_09,true,-120,-192
EHEH,EPKT,5607,A320,2021-09-04T14:22:00.000+02:00,2021_09,true,120,-27
EHAM,EKYT,4447,E75L,2021-09-04T14:20:00.000+02:00,2021_09,true,0,157
EHAM,EGNT,4450,E190,2021-09-04T14:21:00.000+02:00,2021_09,true,60,-130
EHAM,LKPR,4621,B737,2021-09-04T14:25:00.000+02:00,2021_09,true,300,183
EHAM,EDDF,4181,B763,2021-09-04T14:17:00.000+02:00,2021_09,true,-180,-904
EHAM,EGGD,4138,E75L,2021-09-04T14:27:00.000+02:00,2021_09,true,120,1022
EHAM,ENGM,5237,B748,2021-09-04T14:04:00.000+02:00,2021_09,true,-1260,366
EHAM,EGPH,4634,B738,2021-09-04T14:27:00.000+02:00,2021_09,true,120,219
EHAM,EGFF,4450,E190,2021-09-04T14:19:00.000+02:00,2021_09,true,-360,-40
EHAM,ENCN,4499,E75L,2021-09-04T14:23:00.000+02:00,2021_09,true,-120,348
EHAM,EDDS,3764,E75L,2021-09-04T14:27:31.000+02:00,2021_09,true,151,142
EHAM,LGAV,11438,B738,2021-09-04T14:40:00.000+02:00,2021_09,true,660,1119
EHBK,LEBL,6960,B738,2021-09-04T14:37:00.000+02:00,2021_09,true,420,262
EHAM,EDDN,4039,E75L,2021-09-04T14:35:00.000+02:00,2021_09,true,300,152
EHAM,EGCC,4271,B738,2021-09-04T14:41:00.000+02:00,2021_09,true,660,1208
EHAM,EGNM,3655,E190,2021-09-04T14:45:00.000+02:00,2021_09,true,300,662
EHAM,LGIR,12153,B738,2021-09-04T14:32:00.000+02:00,2021_09,true,-480,-494
EHAM,EDDH,3608,B737,2021-09-04T14:38:00.000+02:00,2021_09,true,-420,-547
EHAM,EDDB,3763,E190,2021-09-04T14:57:00.000+02:00,2021_09,true,720,724
EHAM,LFST,3930,E190,2021-09-04T14:45:00.000+02:00,2021_09,true,0,-53
EHAM,LEMG,9953,B737,2021-09-04T14:44:00.000+02:00,2021_09,true,-60,526
EHAM,LEPA,8033,A319,2021-09-04T14:43:17.000+02:00,2021_09,true,-103,-122
EHAM,EKBI,3532,B737,2021-09-04T14:44:00.000+02:00,2021_09,true,-60,214
EHAM,LFMN,6858,E190,2021-09-04T14:45:00.000+02:00,2021_09,true,0,-843
EHAM,EGLL,3706,A306,2021-09-04T14:48:00.000+02:00,2021_09,true,-120,289
EHAM,LFPG,3557,B738,2021-09-04T14:59:00.000+02:00,2021_09,true,540,317
EHAM,EDDV,3041,E75L,2021-09-04T14:47:00.000+02:00,2021_09,true,-180,-416
EHEH,LEMG,9690,B738,2021-09-04T14:59:00.000+02:00,2021_09,true,240,42
EHEH,LEAL,8312,B738,2021-09-04T15:07:00.000+02:00,2021_09,true,420,455
EHAM,EBBR,1198,E190,2021-09-04T15:08:00.000+02:00,2021_09,true,480,1219
EHAM,LEMG,10263,B738,2021-09-04T15:20:00.000+02:00,2021_09,true,1200,1374
EHAM,EDDF,3701,E190,2021-09-04T15:03:00.000+02:00,2021_09,true,180,-465
EHAM,EDDL,1531,E75L,2021-09-04T14:57:00.000+02:00,2021_09,true,-180,499
EHAM,LGKR,9164,B738,2021-09-04T15:06:00.000+02:00,2021_09,true,60,394
EHAM,LDPL,5564,A319,2021-09-04T15:00:00.000+02:00,2021_09,true,-600,47
EHAM,LIEO,8778,A319,2021-09-04T15:03:00.000+02:00,2021_09,true,-540,-1851
EHAM,LEIB,8835,E75L,2021-09-04T15:11:00.000+02:00,2021_09,true,-240,-586
EHEH,EPKK,5747,B738,2021-09-04T15:32:00.000+02:00,2021_09,true,720,553
EHEH,LEIB,8838,B738,2021-09-04T15:23:00.000+02:00,2021_09,true,-420,-1086
EHAM,LIML,4297,E190,2021-09-04T15:36:00.000+02:00,2021_09,true,60,1410
EHAM,EGBB,3797,E190,2021-09-04T15:37:00.000+02:00,2021_09,true,-180,192
EHAM,LEAL,8855,B738,2021-09-04T15:40:00.000+02:00,2021_09,true,0,-6
EHAM,LBBG,10475,B38M,2021-09-04T15:55:00.000+02:00,2021_09,true,600,529
EHAM,LEPA,8128,B38M,2021-09-04T15:53:00.000+02:00,2021_09,true,-120,119
EHAM,LEZG,7626,B77L,2021-09-04T15:55:00.000+02:00,2021_09,true,0,-430
EHRD,LGKO,11768,B738,2021-09-04T16:22:00.000+02:00,2021_09,true,1560,1481
EHEH,LHBP,6238,A21N,2021-09-04T15:58:00.000+02:00,2021_09,true,-300,-95
EHEH,LEBL,6849,B738,2021-09-04T16:06:00.000+02:00,2021_09,true,60,-80
EHRD,LIRZ,6284,B738,2021-09-04T16:14:00.000+02:00,2021_09,true,-60,194
EHEH,LIPH,5443,B738,2021-09-04T16:22:00.000+02:00,2021_09,true,120,-225
EHEH,LBSF,8975,A21N,2021-09-04T16:45:00.000+02:00,2021_09,true,1020,970
EHRD,LEGE,6358,B737,2021-09-04T16:29:00.000+02:00,2021_09,true,-60,-452
EHAM,EDDF,4623,A20N,2021-09-04T16:30:00.000+02:00,2021_09,true,0,-936
EHAM,EVRA,6993,BCS3,2021-09-04T16:27:00.000+02:00,2021_09,true,-480,79
EHRD,LDPL,6283,B737,2021-09-04T16:44:00.000+02:00,2021_09,true,240,-175
EHAM,LFPG,3753,A319,2021-09-04T16:57:00.000+02:00,2021_09,true,1020,1163
EHRD,LEAL,8250,B738,2021-09-04T16:58:00.000+02:00,2021_09,true,780,761
EHAM,LPPR,9195,B738,2021-09-04T16:51:00.000+02:00,2021_09,true,60,36
EHRD,LEMG,9707,B737,2021-09-04T17:01:00.000+02:00,2021_09,true,360,568
EHAM,LEBL,7094,A320,2021-09-04T17:02:00.000+02:00,2021_09,true,420,228
EHAM,LEMD,8011,B738,2021-09-04T16:59:00.000+02:00,2021_09,true,-60,537
EHRD,LEIB,8891,B738,2021-09-04T17:18:00.000+02:00,2021_09,true,780,204
EHAM,LGIR,12726,B738,2021-09-04T17:04:00.000+02:00,2021_09,true,-360,-493
EHAM,LIRP,5902,B738,2021-09-04T17:14:00.000+02:00,2021_09,true,-360,205
EHAM,LEGE,6840,B738,2021-09-04T17:37:00.000+02:00,2021_09,true,420,147
EHRD,LPFR,10279,B738,2021-09-04T17:30:00.000+02:00,2021_09,true,-180,-188
EHAM,LEVC,8369,B738,2021-09-04T17:46:00.000+02:00,2021_09,true,660,664
EHAM,LICC,10555,B738,2021-09-04T17:46:34.000+02:00,2021_09,true,694,126
EHRD,LEAL,8302,B738,2021-09-04T17:55:41.000+02:00,2021_09,true,41,143
EHAM,LROP,10894,A318,2021-09-04T18:23:00.000+02:00,2021_09,true,1380,-394
EHAM,LGRP,12868,B738,2021-09-04T17:58:00.000+02:00,2021_09,true,-120,110
EHAM,EPWA,6165,B738,2021-09-04T18:14:00.000+02:00,2021_09,true,-360,-421
EHEH,LEMD,7933,B738,2021-09-04T18:31:00.000+02:00,2021_09,true,360,629
EHAM,LFSB,3892,E190,2021-09-04T18:29:00.000+02:00,2021_09,true,-60,-247
EHAM,LPPR,8769,E190,2021-09-04T18:27:13.000+02:00,2021_09,true,-167,35
EHAM,LIMF,4926,E75L,2021-09-04T18:33:11.000+02:00,2021_09,true,191,583
EHAM,LEBB,7203,E190,2021-09-04T18:35:00.000+02:00,2021_09,true,0,-186
EHAM,EDDF,3774,E190,2021-09-04T18:32:12.000+02:00,2021_09,true,-168,-858
EHAM,LEBL,6964,B738,2021-09-04T18:39:00.000+02:00,2021_09,true,240,323
EHAM,LFPG,5003,A320,2021-09-04T19:10:00.000+02:00,2021_09,true,2100,622
EHAM,EPKK,5706,E190,2021-09-04T18:34:18.000+02:00,2021_09,true,-42,-66
EHAM,LIRF,7248,B738,2021-09-04T18:27:00.000+02:00,2021_09,true,-480,-146
EHAM,LIPZ,6085,B737,2021-09-04T18:33:00.000+02:00,2021_09,true,-120,-559
EHAM,LOWW,5429,B737,2021-09-04T18:41:00.000+02:00,2021_09,true,360,542
EHAM,EDDW,2887,E75L,2021-09-04T18:29:00.000+02:00,2021_09,true,-360,-246
EHAM,LIRQ,5873,E190,2021-09-04T18:45:00.000+02:00,2021_09,true,60,328
EHAM,LDZA,6049,B737,2021-09-04T18:49:00.000+02:00,2021_09,true,240,505
EHAM,ENGM,6204,B738,2021-09-04T18:49:00.000+02:00,2021_09,true,-60,-66
EHAM,LFMN,6794,E190,2021-09-04T18:49:00.000+02:00,2021_09,true,-60,-1031
EHAM,EFHK,8066,B737,2021-09-04T18:52:00.000+02:00,2021_09,true,120,496
EHAM,EPGD,5756,E190,2021-09-04T18:50:22.000+02:00,2021_09,true,22,124
EHAM,EDDV,2939,E75L,2021-09-04T18:57:00.000+02:00,2021_09,true,420,185
EHEH,LEMG,9864,B738,2021-09-04T18:56:00.000+02:00,2021_09,true,360,255
EHAM,LEIB,8852,A320,2021-09-04T18:55:00.000+02:00,2021_09,true,0,-503
EHAM,LHBP,6263,B738,2021-09-04T18:52:00.000+02:00,2021_09,true,-180,-46
EHAM,LPPT,9969,B738,2021-09-04T19:00:00.000+02:00,2021_09,true,180,48
EHAM,LSGG,3888,E190,2021-09-04T19:04:00.000+02:00,2021_09,true,240,1015
EHAM,EDDH,3356,B737,2021-09-04T18:52:00.000+02:00,2021_09,true,-480,-210
EHAM,LSZH,4309,B737,2021-09-04T19:06:00.000+02:00,2021_09,true,360,250
EHAM,LROP,9302,B738,2021-09-04T19:11:31.000+02:00,2021_09,true,691,298
EHAM,LEMD,8073,B738,2021-09-04T19:05:00.000+02:00,2021_09,true,300,321
EHAM,LFBO,5599,E190,2021-09-04T19:05:31.000+02:00,2021_09,true,31,229
EHAM,ESSA,7058,B738,2021-09-04T19:06:00.000+02:00,2021_09,true,60,-128
EHAM,ENVA,7664,E75L,2021-09-04T18:59:00.000+02:00,2021_09,true,-360,137
EHAM,LFLL,4724,E75L,2021-09-04T19:06:00.000+02:00,2021_09,true,60,394
EHAM,LFBD,5520,E75L,2021-09-04T19:15:00.000+02:00,2021_09,true,300,489
EHAM,LIPE,5429,E190,2021-09-04T19:15:00.000+02:00,2021_09,true,300,710
EHAM,ENBR,5825,E295,2021-09-04T19:04:00.000+02:00,2021_09,true,-360,-525
EHAM,LGAV,10965,B738,2021-09-04T19:10:00.000+02:00,2021_09,true,0,-268
EHAM,EDDS,3767,E75L,2021-09-04T19:10:00.000+02:00,2021_09,true,0,290
EHAM,EKYT,3871,E190,2021-09-04T19:04:38.000+02:00,2021_09,true,-322,468
EHAM,EDDM,4409,B738,2021-09-04T19:31:00.000+02:00,2021_09,true,960,711
EHAM,EGCC,4195,B738,2021-09-04T19:16:00.000+02:00,2021_09,true,60,58
EHAM,ENZV,5133,E75L,2021-09-04T19:11:00.000+02:00,2021_09,true,-240,-555
EHAM,LIML,5000,B738,2021-09-04T19:26:28.000+02:00,2021_09,true,688,702
EHAM,EDDB,3949,B738,2021-09-04T19:14:00.000+02:00,2021_09,true,-60,-35
EHAM,EDDN,4165,E75L,2021-09-04T19:21:00.000+02:00,2021_09,true,360,-71
EHAM,LIRF,7949,A320,2021-09-04T19:26:00.000+02:00,2021_09,true,360,-615
