ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LIRF,7336,B738,2019-06-30T08:23:00.000+02:00,2019_06,false,1980,1411
EHEH,LEMG,9990,B738,2019-06-30T07:50:00.000+02:00,2019_06,false,0,236
EHAM,LIRQ,6034,E190,2019-06-30T08:07:00.000+02:00,2019_06,false,1020,906
EHAM,ESGG,4580,B737,2019-06-30T07:58:00.000+02:00,2019_06,false,480,386
EHAM,ENCN,4445,E190,2019-06-30T08:01:00.000+02:00,2019_06,false,660,441
EHAM,EETN,7931,BCS3,2019-06-30T08:05:18.000+02:00,2019_06,false,618,222
EHEH,LIRP,5366,B738,2019-06-30T08:05:00.000+02:00,2019_06,false,600,665
EHEH,LROP,8860,A321,2019-06-30T08:03:00.000+02:00,2019_06,false,180,-23
EHAM,EDDF,2783,E190,2019-06-30T08:07:00.000+02:00,2019_06,false,420,930
EHAM,LOWW,5342,A320,2019-06-30T08:11:00.000+02:00,2019_06,false,660,788
EHAM,EIDW,5169,B738,2019-06-30T08:17:00.000+02:00,2019_06,false,1020,1271
EHEH,LFML,6604,B738,2019-06-30T08:11:32.000+02:00,2019_06,false,692,442
EHAM,LYBE,8435,A319,2019-06-30T08:19:00.000+02:00,2019_06,false,1140,1275
EHRD,LGRP,12115,B738,2019-06-30T09:04:00.000+02:00,2019_06,false,3660,3576
EHAM,EKCH,4231,CRJ9,2019-06-30T08:09:00.000+02:00,2019_06,false,240,123
EHAM,EGLL,3450,A320,2019-06-30T08:21:31.000+02:00,2019_06,false,991,1744
EHAM,EGCC,4321,B739,2019-06-30T08:20:37.000+02:00,2019_06,false,937,771
EHAM,EDDF,3029,A20N,2019-06-30T08:14:00.000+02:00,2019_06,false,540,755
EHEH,EGCC,3984,B738,2019-06-30T08:25:00.000+02:00,2019_06,false,900,1173
EHEH,LEIB,8756,B738,2019-06-30T08:23:00.000+02:00,2019_06,false,600,305
EHAM,EDDT,3549,B738,2019-06-30T08:17:00.000+02:00,2019_06,false,120,478
EHAM,EFHK,6043,B738,2019-06-30T08:09:00.000+02:00,2019_06,false,-360,902
EHAM,LBSF,9912,B733,2019-06-30T08:34:00.000+02:00,2019_06,false,1140,1446
EHAM,EGBB,6021,DH8D,2019-06-30T08:55:00.000+02:00,2019_06,false,2400,1134
EHAM,LEBL,7735,A320,2019-06-30T08:21:00.000+02:00,2019_06,false,360,1233
EHAM,LIMC,5952,B738,2019-06-30T08:19:00.000+02:00,2019_06,false,-60,-849
EHEH,EPLB,6475,A321,2019-06-30T08:29:00.000+02:00,2019_06,false,540,686
EHAM,EYVI,6968,B733,2019-06-30T08:26:00.000+02:00,2019_06,false,360,1372
EHAM,EVRA,6979,B733,2019-06-30T08:18:00.000+02:00,2019_06,false,-120,-4
EHAM,LEBL,7062,B738,2019-06-30T08:40:00.000+02:00,2019_06,false,1200,2203
EHAM,EKCH,4974,B738,2019-06-30T08:23:00.000+02:00,2019_06,false,180,-331
EHAM,EPWA,7265,B733,2019-06-30T08:47:00.000+02:00,2019_06,false,1320,2344
EHAM,EGLL,2784,B738,2019-06-30T08:28:00.000+02:00,2019_06,false,180,2295
EHAM,EGKK,4026,A320,2019-06-30T08:48:00.000+02:00,2019_06,false,1080,1786
EHAM,EDDH,3469,E190,2019-06-30T08:39:00.000+02:00,2019_06,false,540,980
EHBK,ELLX,1868,B744,2019-06-30T08:27:00.000+02:00,2019_06,false,-180,-145
EHAM,ESSA,7132,B738,2019-06-30T08:59:00.000+02:00,2019_06,false,1140,768
EHAM,LIPE,6351,E190,2019-06-30T08:40:00.000+02:00,2019_06,false,0,337
EHBK,LEBL,6443,B77L,2019-06-30T09:09:00.000+02:00,2019_06,false,1440,1483
EHAM,LFPG,3962,A321,2019-06-30T08:49:00.000+02:00,2019_06,false,240,853
EHAM,LOWW,5997,A321,2019-06-30T08:52:00.000+02:00,2019_06,false,-180,160
EHAM,EDDL,2904,E190,2019-06-30T09:01:00.000+02:00,2019_06,false,60,126
EHEH,LPFR,10889,B738,2019-06-30T08:56:00.000+02:00,2019_06,false,-240,-481
EHAM,EDDM,4005,A319,2019-06-30T09:24:00.000+02:00,2019_06,false,1440,1744
EHEH,EGPH,5349,B738,2019-06-30T09:13:00.000+02:00,2019_06,false,780,669
EHAM,LEMD,7833,B738,2019-06-30T09:10:00.000+02:00,2019_06,false,300,1347
EHEH,LGKO,11521,B738,2019-06-30T10:03:00.000+02:00,2019_06,false,3180,2887
EHEH,LERS,7605,B738,2019-06-30T09:19:00.000+02:00,2019_06,false,540,224
EHAM,LKPR,5196,A320,2019-06-30T09:07:00.000+02:00,2019_06,false,-180,-429
EHAM,EDDF,3159,A320,2019-06-30T09:26:00.000+02:00,2019_06,false,660,399
EHAM,EGGW,3754,A320,2019-06-30T09:11:00.000+02:00,2019_06,false,-240,-314
EHAM,LEPA,8852,B738,2019-06-30T09:31:00.000+02:00,2019_06,false,960,861
EHAM,LHBP,6725,B738,2019-06-30T09:29:00.000+02:00,2019_06,false,540,471
EHAM,LDZA,7088,A319,2019-06-30T10:02:00.000+02:00,2019_06,false,2520,1434
EHAM,LFMT,6169,E190,2019-06-30T09:32:00.000+02:00,2019_06,false,720,623
EHEH,LEIB,8708,B738,2019-06-30T09:36:00.000+02:00,2019_06,false,720,172
EHAM,ESSA,6567,B738,2019-06-30T09:35:00.000+02:00,2019_06,false,240,342
EHAM,EGLL,3453,A320,2019-06-30T09:44:00.000+02:00,2019_06,false,540,1356
EHAM,LROP,10533,B738,2019-06-30T10:22:00.000+02:00,2019_06,false,2520,1335
EHAM,EGPD,5177,E75L,2019-06-30T09:54:00.000+02:00,2019_06,false,840,571
EHAM,LYBE,7366,B737,2019-06-30T09:52:00.000+02:00,2019_06,false,420,821
EHAM,LFBO,6334,E75L,2019-06-30T09:49:00.000+02:00,2019_06,false,240,-132
EHAM,LOWW,5376,B738,2019-06-30T09:53:00.000+02:00,2019_06,false,480,454
EHAM,LFLL,4985,E190,2019-06-30T09:46:00.000+02:00,2019_06,false,60,-58
EHAM,LIML,5102,A319,2019-06-30T09:58:00.000+02:00,2019_06,false,480,624
EHAM,LMML,10021,A320,2019-06-30T10:03:00.000+02:00,2019_06,false,780,800
EHAM,ENGM,5879,E190,2019-06-30T10:00:00.000+02:00,2019_06,false,600,956
EHAM,LGZA,10167,B738,2019-06-30T10:13:00.000+02:00,2019_06,false,1380,1533
EHEH,LPPT,10076,B738,2019-06-30T10:02:00.000+02:00,2019_06,false,600,760
EHAM,LEIB,9090,B738,2019-06-30T10:19:00.000+02:00,2019_06,false,1440,1309
EHAM,EFHK,7634,A321,2019-06-30T09:54:00.000+02:00,2019_06,false,-60,176
EHAM,LIMJ,5943,E75L,2019-06-30T10:20:00.000+02:00,2019_06,false,1500,1155
EHAM,EDDP,3611,A306,2019-06-30T10:16:00.000+02:00,2019_06,false,960,1680
EHAM,ENBR,5639,E190,2019-06-30T10:12:00.000+02:00,2019_06,false,720,408
EHAM,LFLC,4791,CRJ7,2019-06-30T10:01:00.000+02:00,2019_06,false,60,188
EHAM,EIDW,5656,E195,2019-06-30T10:07:00.000+02:00,2019_06,false,420,755
EHRD,LIRP,6109,B738,2019-06-30T10:00:00.000+02:00,2019_06,false,0,78
EHAM,ESMX,4769,E75L,2019-06-30T10:07:00.000+02:00,2019_06,false,420,572
EHAM,LIRF,7164,A320,2019-06-30T10:06:00.000+02:00,2019_06,false,60,-248
EHAM,LDZA,5934,E190,2019-06-30T10:14:00.000+02:00,2019_06,false,240,57
EHAM,LSGG,4976,E190,2019-06-30T10:24:00.000+02:00,2019_06,false,840,494
EHAM,ESGG,4767,E75L,2019-06-30T10:19:00.000+02:00,2019_06,false,240,346
EHAM,EGBB,4422,B737,2019-06-30T10:21:00.000+02:00,2019_06,false,360,591
EHAM,ENZV,4881,E75L,2019-06-30T10:12:00.000+02:00,2019_06,false,-180,-223
EHAM,LGAV,11504,B738,2019-06-30T10:38:00.000+02:00,2019_06,false,1080,906
EHAM,LEAL,8166,B738,2019-06-30T10:17:00.000+02:00,2019_06,false,-180,256
EHAM,LEBL,10617,B738,2019-06-30T11:10:00.000+02:00,2019_06,false,2700,288
EHAM,EDDF,3455,E75L,2019-06-30T10:36:00.000+02:00,2019_06,false,660,441
EHEH,LEPA,7708,B738,2019-06-30T11:34:00.000+02:00,2019_06,false,4140,4155
EHAM,LFPG,3709,B738,2019-06-30T10:41:00.000+02:00,2019_06,false,960,2283
EHAM,LSZH,3991,E190,2019-06-30T10:40:00.000+02:00,2019_06,false,660,1103
EHAM,LIRF,6870,A319,2019-06-30T10:33:02.000+02:00,2019_06,false,182,775
EHAM,LKPR,5117,B738,2019-06-30T10:32:22.000+02:00,2019_06,false,142,-613
EHRD,LOWW,5427,B737,2019-06-30T10:23:00.000+02:00,2019_06,false,-420,-622
EHEH,LDRI,6585,B738,2019-06-30T10:28:00.000+02:00,2019_06,false,-420,-1269
EHAM,EPWR,4653,E75L,2019-06-30T10:37:00.000+02:00,2019_06,false,120,215
EHAM,LIEO,8425,A319,2019-06-30T10:33:00.000+02:00,2019_06,false,-120,-542
EHAM,EDDM,4086,B737,2019-06-30T10:42:00.000+02:00,2019_06,false,420,934
EHAM,LPPT,11263,B737,2019-06-30T10:44:00.000+02:00,2019_06,false,540,637
EHAM,EKCH,4125,B738,2019-06-30T10:32:00.000+02:00,2019_06,false,-180,-105
EHAM,LFSB,4330,E75L,2019-06-30T10:37:00.000+02:00,2019_06,false,120,-340
EHAM,ENGM,6855,B737,2019-06-30T10:53:00.000+02:00,2019_06,false,780,184
EHAM,LDSP,7548,A320,2019-06-30T11:11:00.000+02:00,2019_06,false,1560,1809
EHEH,LEPA,7695,B738,2019-06-30T10:55:00.000+02:00,2019_06,false,600,310
EHRD,LDPL,6192,B737,2019-06-30T10:41:00.000+02:00,2019_06,false,-240,-482
EHAM,LEVC,8370,B738,2019-06-30T11:33:00.000+02:00,2019_06,false,2880,2774
EHAM,EKYT,4371,E190,2019-06-30T11:09:00.000+02:00,2019_06,false,1440,1939
EHAM,EDDV,3561,E75L,2019-06-30T10:50:43.000+02:00,2019_06,false,43,46
EHAM,EDDS,4052,E190,2019-06-30T10:57:00.000+02:00,2019_06,false,180,832
EHRD,LEPA,7471,B738,2019-06-30T11:08:00.000+02:00,2019_06,false,720,580
EHAM,EGNT,4646,E190,2019-06-30T11:28:00.000+02:00,2019_06,false,1680,1942
EHAM,EGGD,4570,E75L,2019-06-30T11:16:00.000+02:00,2019_06,false,960,1370
EHEH,EPGD,5302,A321,2019-06-30T11:00:00.000+02:00,2019_06,false,0,-173
EHAM,EGCC,5377,DH8D,2019-06-30T11:00:00.000+02:00,2019_06,false,0,647
EHAM,LICC,9995,B737,2019-06-30T11:26:00.000+02:00,2019_06,false,1260,1048
EHAM,EDDL,2379,E75L,2019-06-30T11:29:00.000+02:00,2019_06,false,1140,1281
EHAM,LIRN,8143,B738,2019-06-30T11:33:00.000+02:00,2019_06,false,1380,1555
EHAM,EGCC,4104,E190,2019-06-30T11:22:00.000+02:00,2019_06,false,540,1220
EHEH,LPPR,9058,B738,2019-06-30T11:16:34.000+02:00,2019_06,false,94,166
EHAM,EDDT,3769,B737,2019-06-30T11:28:00.000+02:00,2019_06,false,480,577
EHRD,LFBE,5607,B738,2019-06-30T11:18:00.000+02:00,2019_06,false,-120,-610
EHAM,EGKK,6439,A320,2019-06-30T12:06:00.000+02:00,2019_06,false,2760,160
EHAM,EIDW,6013,A320,2019-06-30T11:34:00.000+02:00,2019_06,false,540,880
EHAM,LFBO,5571,A319,2019-06-30T11:29:00.000+02:00,2019_06,false,240,890
EHAM,LEMG,10376,B738,2019-06-30T11:41:00.000+02:00,2019_06,false,660,274
EHAM,EGTE,6171,DH8D,2019-06-30T11:44:00.000+02:00,2019_06,false,840,773
EHRD,EGJB,7266,AT75,2019-06-30T11:35:00.000+02:00,2019_06,false,300,113
EHAM,EGLL,3748,E190,2019-06-30T12:01:00.000+02:00,2019_06,false,1560,2164
EHAM,LIBD,9146,B737,2019-06-30T11:51:00.000+02:00,2019_06,false,960,-46
EHAM,LROP,9000,B737,2019-06-30T11:38:19.000+02:00,2019_06,false,199,289
EHEH,LFMN,6920,B738,2019-06-30T11:36:00.000+02:00,2019_06,false,-240,-1363
EHAM,LEIB,9112,B738,2019-06-30T12:10:00.000+02:00,2019_06,false,1500,959
EHAM,EGPH,3965,E190,2019-06-30T11:48:00.000+02:00,2019_06,false,180,1272
EHAM,EDDH,3158,E190,2019-06-30T11:42:00.000+02:00,2019_06,false,-180,227
EHAM,EBBR,1813,E75L,2019-06-30T11:51:00.000+02:00,2019_06,false,360,359
EHAM,LOWW,5902,A320,2019-06-30T11:49:00.000+02:00,2019_06,false,240,-178
EHAM,LEMD,7908,B738,2019-06-30T11:54:00.000+02:00,2019_06,false,240,1199
EHAM,EGSH,3112,E190,2019-06-30T11:55:00.000+02:00,2019_06,false,300,42
EHEH,LEBL,6942,B738,2019-06-30T11:48:00.000+02:00,2019_06,false,-120,-229
EHEH,LBWN,9686,A320,2019-06-30T12:12:31.000+02:00,2019_06,false,1051,843
EHAM,LEMD,7891,A320,2019-06-30T12:08:00.000+02:00,2019_06,false,780,1353
EHAM,LPPT,10556,A319,2019-06-30T11:56:00.000+02:00,2019_06,false,60,140
EHAM,BIKF,11231,B763,2019-06-30T12:15:00.000+02:00,2019_06,false,900,271
EHGG,EGMC,5461,AT76,2019-06-30T11:49:00.000+02:00,2019_06,false,-660,-961
EHAM,LOWW,5580,E195,2019-06-30T12:17:00.000+02:00,2019_06,false,1020,813
EHAM,LIMC,5692,B737,2019-06-30T12:06:00.000+02:00,2019_06,false,60,-799
EHAM,EFHK,7546,B738,2019-06-30T12:03:00.000+02:00,2019_06,false,-120,413
EHAM,LEVC,8797,E190,2019-06-30T12:18:00.000+02:00,2019_06,false,780,-99
EHAM,LIMC,5692,A320,2019-06-30T12:13:00.000+02:00,2019_06,false,180,-173
EHAM,LIEE,8966,E75L,2019-06-30T12:14:00.000+02:00,2019_06,false,240,-640
EHAM,LEAL,9906,A320,2019-06-30T12:48:00.000+02:00,2019_06,false,2280,1278
EHAM,EIDW,5576,B738,2019-06-30T12:18:00.000+02:00,2019_06,false,480,1848
EHAM,LFPG,3300,A321,2019-06-30T12:25:00.000+02:00,2019_06,false,600,550
EHAM,ESGG,4545,E190,2019-06-30T12:17:24.000+02:00,2019_06,false,-156,264
EHAM,EKCH,4441,B737,2019-06-30T12:21:00.000+02:00,2019_06,false,60,11
EHAM,ENVA,6534,E190,2019-06-30T12:21:00.000+02:00,2019_06,false,60,176
EHAM,LIPZ,5821,B738,2019-06-30T12:41:00.000+02:00,2019_06,false,960,609
EHAM,LIRF,7344,B738,2019-06-30T12:29:00.000+02:00,2019_06,false,240,-264
EHAM,LEBL,7187,B738,2019-06-30T12:23:00.000+02:00,2019_06,false,-120,192
EHAM,LIRP,5855,B738,2019-06-30T12:59:00.000+02:00,2019_06,false,1980,2448
EHAM,LFML,6221,B739,2019-06-30T12:39:00.000+02:00,2019_06,false,540,568
EHAM,EPWA,6774,B738,2019-06-30T12:42:00.000+02:00,2019_06,false,720,-245
EHAM,ENGM,5828,B738,2019-06-30T12:33:00.000+02:00,2019_06,false,180,-305
EHAM,LFPG,3782,A319,2019-06-30T12:43:00.000+02:00,2019_06,false,780,559
EHAM,LPPT,10575,A321,2019-06-30T12:58:00.000+02:00,2019_06,false,1080,1239
EHBK,LGIR,11622,B738,2019-06-30T13:02:00.000+02:00,2019_06,false,1320,1003
EHAM,LEBB,7360,A320,2019-06-30T13:00:00.000+02:00,2019_06,false,1200,554
EHAM,LFBD,5446,B737,2019-06-30T12:37:00.000+02:00,2019_06,false,-180,164
EHAM,ESSA,6122,B739,2019-06-30T12:41:00.000+02:00,2019_06,false,60,42
EHAM,LIPE,5628,E190,2019-06-30T13:08:12.000+02:00,2019_06,false,1392,1824
EHAM,LEBB,7066,E190,2019-06-30T12:56:00.000+02:00,2019_06,false,660,284
EHAM,EGPF,4584,A320,2019-06-30T13:14:00.000+02:00,2019_06,false,1740,2488
EHAM,ENTO,3954,E75L,2019-06-30T12:22:00.000+02:00,2019_06,false,-1380,-24
EHEH,LGAV,10811,B738,2019-06-30T12:54:00.000+02:00,2019_06,false,240,344
EHAM,EDDF,3205,A320,2019-06-30T12:56:00.000+02:00,2019_06,false,360,106
EHAM,LHBP,6724,B738,2019-06-30T12:59:00.000+02:00,2019_06,false,540,377
EHAM,EGGW,3324,A320,2019-06-30T13:23:00.000+02:00,2019_06,false,1680,2229
EHBK,LGKO,11151,B738,2019-06-30T13:25:00.000+02:00,2019_06,false,1800,1669
EHAM,LSZH,5084,A320,2019-06-30T13:43:00.000+02:00,2019_06,false,2880,2182
EHEH,LEAL,8839,B738,2019-06-30T12:58:00.000+02:00,2019_06,false,60,-63
EHEH,EPMO,6113,B738,2019-06-30T12:56:00.000+02:00,2019_06,false,-240,-446
EHAM,LSGG,4678,B738,2019-06-30T12:59:00.000+02:00,2019_06,false,-60,162
EHEH,LIRA,6794,B738,2019-06-30T13:15:00.000+02:00,2019_06,false,660,422
EHAM,ESSL,4910,E190,2019-06-30T13:28:00.000+02:00,2019_06,false,1380,1153
EHAM,LFRS,4568,E190,2019-06-30T13:17:00.000+02:00,2019_06,false,720,1347
EHAM,LFBO,5743,E190,2019-06-30T13:27:00.000+02:00,2019_06,false,1320,1861
EHAM,EGKK,3509,A320,2019-06-30T13:41:00.000+02:00,2019_06,false,2160,2845
EHEH,LYBE,7039,A320,2019-06-30T13:39:00.000+02:00,2019_06,false,1920,1645
EHAM,EGLL,3090,A320,2019-06-30T13:49:00.000+02:00,2019_06,false,2460,3295
EHAM,ENBR,4955,B739,2019-06-30T13:40:00.000+02:00,2019_06,false,1800,2264
EHAM,LIRQ,5923,E190,2019-06-30T13:14:00.000+02:00,2019_06,false,240,620
EHAM,LSGG,5249,A320,2019-06-30T13:57:00.000+02:00,2019_06,false,2520,2295
EHAM,LSZH,3447,B739,2019-06-30T13:22:00.000+02:00,2019_06,false,420,959
EHEH,LPPT,10380,B738,2019-06-30T13:13:00.000+02:00,2019_06,false,-120,-138
EHAM,LFMN,6923,E190,2019-06-30T13:37:00.000+02:00,2019_06,false,1020,556
EHAM,EDDT,3709,B738,2019-06-30T13:36:00.000+02:00,2019_06,false,960,1088
EHAM,EGCC,4735,A320,2019-06-30T13:47:00.000+02:00,2019_06,false,1620,1317
EHEH,LGTS,9073,B738,2019-06-30T13:42:00.000+02:00,2019_06,false,900,759
EHAM,EVRA,6216,B748,2019-06-30T13:42:00.000+02:00,2019_06,false,420,975
EHAM,EDDM,3869,B738,2019-06-30T13:46:16.000+02:00,2019_06,false,676,1281
EHEH,EPKT,5298,A321,2019-06-30T13:40:38.000+02:00,2019_06,false,38,-69
EHAM,LGSA,11931,B738,2019-06-30T14:13:00.000+02:00,2019_06,false,1680,1233
EHAM,EGGD,4049,A319,2019-06-30T14:11:00.000+02:00,2019_06,false,1560,1591
EHAM,LGAV,10877,B738,2019-06-30T14:01:00.000+02:00,2019_06,false,960,1456
EHRD,EGLC,2839,E190,2019-06-30T13:53:00.000+02:00,2019_06,false,480,511
EHAM,LPPT,10684,A319,2019-06-30T14:16:00.000+02:00,2019_06,false,1860,1964
EHAM,EPKK,6093,E190,2019-06-30T14:01:11.000+02:00,2019_06,false,671,746
EHAM,EGLL,2882,B737,2019-06-30T14:04:00.000+02:00,2019_06,false,540,1629
EHAM,EDDM,5229,A319,2019-06-30T14:21:00.000+02:00,2019_06,false,1560,404
EHRD,LPPT,10500,B737,2019-06-30T14:15:00.000+02:00,2019_06,false,900,563
EHEH,LGRP,12017,B738,2019-06-30T14:12:00.000+02:00,2019_06,false,720,501
EHAM,LFLL,4909,B738,2019-06-30T14:01:00.000+02:00,2019_06,false,60,349
EHAM,EDDF,3623,E75L,2019-06-30T14:05:00.000+02:00,2019_06,false,300,-84
EHRD,LEMG,9913,B737,2019-06-30T14:01:00.000+02:00,2019_06,false,60,388
EHGG,LGIR,12318,B738,2019-06-30T14:19:00.000+02:00,2019_06,false,1080,1244
EHAM,EGPF,4418,B738,2019-06-30T14:05:36.000+02:00,2019_06,false,156,314
EHRD,LPFR,10615,B737,2019-06-30T14:10:00.000+02:00,2019_06,false,180,66
EHAM,EIDW,4794,E190,2019-06-30T14:27:00.000+02:00,2019_06,false,1020,1931
EHAM,EGPD,4702,B737,2019-06-30T14:11:00.000+02:00,2019_06,false,60,-128
EHAM,EGAC,5169,E75L,2019-06-30T14:17:00.000+02:00,2019_06,false,420,171
EHAM,EGLL,3491,A319,2019-06-30T14:07:00.000+02:00,2019_06,false,-180,571
EHAM,EGSS,3014,A320,2019-06-30T14:18:00.000+02:00,2019_06,false,180,154
EHEH,LBSF,8799,A320,2019-06-30T14:52:00.000+02:00,2019_06,false,1920,1561
EHAM,EGNM,3653,B733,2019-06-30T14:21:00.000+02:00,2019_06,false,60,357
EHAM,LKPR,4447,B737,2019-06-30T14:23:18.000+02:00,2019_06,false,198,128
EHAM,EDDC,4363,E75L,2019-06-30T14:25:00.000+02:00,2019_06,false,300,-125
EHAM,ENCN,3995,E75L,2019-06-30T14:28:00.000+02:00,2019_06,false,180,725
EHAM,LFST,4758,CRJ7,2019-06-30T14:45:00.000+02:00,2019_06,false,1200,-5
EHAM,EGFF,3945,E75L,2019-06-30T14:24:00.000+02:00,2019_06,false,-60,326
EHAM,EGCC,4485,B738,2019-06-30T14:26:00.000+02:00,2019_06,false,60,-169
EHAM,LFPG,3424,B738,2019-06-30T14:31:00.000+02:00,2019_06,false,60,199
EHAM,EDDN,3641,E75L,2019-06-30T14:31:00.000+02:00,2019_06,false,60,269
EHAM,EKYT,3993,E190,2019-06-30T14:27:00.000+02:00,2019_06,false,-180,-197
EHAM,LICT,10932,B738,2019-06-30T15:06:00.000+02:00,2019_06,false,2160,49
EHAM,LGKR,9027,B738,2019-06-30T14:28:00.000+02:00,2019_06,false,-120,-327
EHEH,LRIA,8229,A320,2019-06-30T14:34:00.000+02:00,2019_06,false,240,245
EHAM,EGPH,4595,B738,2019-06-30T14:25:00.000+02:00,2019_06,false,-300,-189
EHAM,EGNT,4303,B738,2019-06-30T14:27:00.000+02:00,2019_06,false,-180,317
EHAM,LIRF,6824,A321,2019-06-30T14:32:00.000+02:00,2019_06,false,120,691
EHAM,EGKK,3511,A319,2019-06-30T14:37:00.000+02:00,2019_06,false,120,609
EHAM,EDDS,3521,E190,2019-06-30T14:41:00.000+02:00,2019_06,false,360,501
EHAM,LIRN,7837,A319,2019-06-30T14:44:00.000+02:00,2019_06,false,240,193
EHAM,LIRF,7472,B738,2019-06-30T14:41:00.000+02:00,2019_06,false,60,-152
EHAM,LFSB,4388,E75L,2019-06-30T14:38:12.000+02:00,2019_06,false,-108,-265
EHAM,LFRN,4689,CRJ7,2019-06-30T14:46:30.000+02:00,2019_06,false,390,435
EHAM,EDDH,3183,E190,2019-06-30T14:45:00.000+02:00,2019_06,false,0,-140
EHAM,LPPR,9852,A319,2019-06-30T14:53:00.000+02:00,2019_06,false,480,-231
EHAM,EGBB,4199,B738,2019-06-30T14:46:00.000+02:00,2019_06,false,60,395
EHAM,LEBL,7188,B738,2019-06-30T14:47:00.000+02:00,2019_06,false,120,298
EHAM,LFMN,7562,E190,2019-06-30T15:08:00.000+02:00,2019_06,false,1380,404
EHAM,LEBL,7677,A320,2019-06-30T15:18:00.000+02:00,2019_06,false,1860,1369
EHAM,EGNX,4938,DH8D,2019-06-30T14:41:00.000+02:00,2019_06,false,-360,-452
EHAM,EDDW,2911,E75L,2019-06-30T14:53:00.000+02:00,2019_06,false,180,-73
EHAM,EDDV,3036,E75L,2019-06-30T14:54:00.000+02:00,2019_06,false,240,38
EHAM,ENZV,4678,E190,2019-06-30T14:49:00.000+02:00,2019_06,false,-120,-349
EHAM,LGAV,10740,A321,2019-06-30T15:40:00.000+02:00,2019_06,false,2880,3414
EHAM,EPGD,5419,E190,2019-06-30T15:17:14.000+02:00,2019_06,false,1394,1691
EHAM,LPFR,11646,B738,2019-06-30T15:09:00.000+02:00,2019_06,false,840,-66
EHAM,LGPZ,9589,B738,2019-06-30T15:03:00.000+02:00,2019_06,false,240,172
EHAM,ELLX,2978,E190,2019-06-30T14:57:00.000+02:00,2019_06,false,-180,-162
EHEH,LPFR,10047,B738,2019-06-30T15:06:00.000+02:00,2019_06,false,360,337
EHAM,EGNJ,3530,E75L,2019-06-30T15:02:00.000+02:00,2019_06,false,120,343
EHAM,EGSH,2958,E75L,2019-06-30T15:06:00.000+02:00,2019_06,false,360,144
EHBK,ELLX,1996,B744,2019-06-30T15:06:00.000+02:00,2019_06,false,360,459
EHAM,LIRQ,5978,E190,2019-06-30T14:59:00.000+02:00,2019_06,false,-60,140
EHEH,EIDW,5708,B738,2019-06-30T15:04:00.000+02:00,2019_06,false,120,728
EHAM,LSGG,4795,E190,2019-06-30T15:13:00.000+02:00,2019_06,false,180,463
EHAM,EDDT,3626,B737,2019-06-30T15:07:00.000+02:00,2019_06,false,-180,72
EHAM,EGGD,4065,E190,2019-06-30T15:10:00.000+02:00,2019_06,false,0,-45
EHAM,LOWW,5617,B738,2019-06-30T15:26:00.000+02:00,2019_06,false,660,461
EHAM,EGHI,4259,DH8D,2019-06-30T15:17:00.000+02:00,2019_06,false,120,918
EHAM,EIDW,5072,A320,2019-06-30T15:26:00.000+02:00,2019_06,false,660,1411
EHRD,LDDU,7726,B737,2019-06-30T15:18:00.000+02:00,2019_06,false,180,157
EHAM,EGLC,3768,E190,2019-06-30T15:24:00.000+02:00,2019_06,false,540,-101
EHAM,LEMG,10029,B738,2019-06-30T15:27:00.000+02:00,2019_06,false,720,1184
EHEH,EPWR,4740,A320,2019-06-30T15:26:35.000+02:00,2019_06,false,395,-159
EHAM,EGNM,3582,E190,2019-06-30T15:22:00.000+02:00,2019_06,false,120,211
EHEH,LEMG,9168,B738,2019-06-30T15:29:00.000+02:00,2019_06,false,480,952
EHAM,EGLL,3613,B737,2019-06-30T15:35:00.000+02:00,2019_06,false,660,781
EHAM,EDDM,5748,A320,2019-06-30T15:53:00.000+02:00,2019_06,false,1680,323
EHAM,ESSA,5855,B738,2019-06-30T15:43:27.000+02:00,2019_06,false,807,1525
EHAM,BIKF,11060,B763,2019-06-30T15:31:00.000+02:00,2019_06,false,60,-732
EHAM,LIMC,5593,B738,2019-06-30T15:24:00.000+02:00,2019_06,false,-360,-1002
EHAM,EDDF,3589,E75L,2019-06-30T15:33:10.000+02:00,2019_06,false,190,444
EHAM,LIRF,9249,A321,2019-06-30T16:09:23.000+02:00,2019_06,false,2363,526
EHAM,ENGM,6031,E195,2019-06-30T15:39:00.000+02:00,2019_06,false,540,492
EHAM,LEMD,8321,B738,2019-06-30T15:36:00.000+02:00,2019_06,false,360,528
EHRD,LEIB,8986,B738,2019-06-30T15:35:00.000+02:00,2019_06,false,300,-134
EHEH,LIME,5223,B738,2019-06-30T15:25:00.000+02:00,2019_06,false,-300,-444
EHAM,ESGG,3808,E190,2019-06-30T15:36:00.000+02:00,2019_06,false,180,769
EHAM,LSZH,4245,E190,2019-06-30T15:40:00.000+02:00,2019_06,false,300,414
EHAM,LPPT,10505,B738,2019-06-30T15:57:00.000+02:00,2019_06,false,1320,1312
EHAM,EKCH,3157,B738,2019-06-30T15:36:00.000+02:00,2019_06,false,60,1528
EHRD,LIRF,7624,B737,2019-06-30T15:37:00.000+02:00,2019_06,false,-180,-831
EHAM,LIML,6154,A320,2019-06-30T16:04:00.000+02:00,2019_06,false,1440,1012
EHAM,EGMC,2491,A320,2019-06-30T15:38:00.000+02:00,2019_06,false,-120,363
