ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGBB,5155,DH8D,2019-12-10T08:44:00.000+01:00,2019_12,false,-60,-681
EHAM,EGFF,3800,E75L,2019-12-10T08:46:00.000+01:00,2019_12,false,60,346
EHAM,EDDT,3779,B739,2019-12-10T08:47:00.000+01:00,2019_12,false,120,847
EHAM,EDDM,3829,B738,2019-12-10T08:55:00.000+01:00,2019_12,false,300,810
EHAM,EDDF,3181,E190,2019-12-10T08:54:10.000+01:00,2019_12,false,250,311
EHAM,LFML,7054,A320,2019-12-10T08:50:00.000+01:00,2019_12,false,0,-650
EHAM,LSZH,4492,A321,2019-12-10T09:04:00.000+01:00,2019_12,false,540,106
EHAM,EGCC,4415,A20N,2019-12-10T08:54:05.000+01:00,2019_12,false,-55,201
EHRD,EGLC,2886,E190,2019-12-10T09:03:00.000+01:00,2019_12,false,180,168
EHAM,LYBE,7279,A319,2019-12-10T08:44:00.000+01:00,2019_12,false,-960,-772
EHAM,LSZH,4029,B737,2019-12-10T09:01:00.000+01:00,2019_12,false,60,-128
EHAM,EGNV,3557,E75L,2019-12-10T09:01:00.000+01:00,2019_12,false,60,296
EHAM,EGNJ,2878,E75L,2019-12-10T09:07:00.000+01:00,2019_12,false,120,518
EHAM,LIRQ,5692,E190,2019-12-10T09:21:14.000+01:00,2019_12,false,974,1152
EHAM,EGLL,2935,A21N,2019-12-10T09:00:00.000+01:00,2019_12,false,-300,895
EHAM,EPWA,6337,B737,2019-12-10T09:11:28.000+01:00,2019_12,false,388,530
EHAM,LHBP,6731,B738,2019-12-10T09:14:00.000+01:00,2019_12,false,540,386
EHAM,EDDL,2103,E190,2019-12-10T09:06:00.000+01:00,2019_12,false,60,169
EHAM,EKCH,4030,B738,2019-12-10T09:13:08.000+01:00,2019_12,false,488,752
EHAM,EDDS,3542,E75L,2019-12-10T09:07:33.000+01:00,2019_12,false,153,188
EHAM,ENGM,5982,B738,2019-12-10T09:08:00.000+01:00,2019_12,false,180,665
EHAM,LEBL,6262,B737,2019-12-10T09:04:00.000+01:00,2019_12,false,-60,328
EHAM,EGLC,2949,E190,2019-12-10T09:07:00.000+01:00,2019_12,false,-180,160
EHAM,EKBI,4101,B737,2019-12-10T09:22:00.000+01:00,2019_12,false,720,219
EHAM,EGHI,4274,DH8D,2019-12-10T09:05:00.000+01:00,2019_12,false,-300,272
EHAM,EKYT,3971,B737,2019-12-10T09:09:00.000+01:00,2019_12,false,-60,90
EHAM,LFBD,5837,B737,2019-12-10T09:12:00.000+01:00,2019_12,false,120,-46
EHAM,LOWW,5825,A320,2019-12-10T09:23:24.000+01:00,2019_12,false,804,1098
EHAM,EVRA,7351,BCS3,2019-12-10T09:24:00.000+01:00,2019_12,false,240,531
EHAM,LFPG,3510,A321,2019-12-10T09:29:00.000+01:00,2019_12,false,540,234
EHAM,LBSF,8943,E190,2019-12-10T09:32:00.000+01:00,2019_12,false,720,845
EHAM,EGCC,3853,E75S,2019-12-10T09:18:00.000+01:00,2019_12,false,-120,-52
EHAM,EETN,8024,BCS3,2019-12-10T09:27:55.000+01:00,2019_12,false,475,910
EHAM,EDDN,3343,B737,2019-12-10T09:21:00.000+01:00,2019_12,false,60,366
EHAM,EYVI,7256,BCS3,2019-12-10T09:11:00.000+01:00,2019_12,false,-540,4
EHAM,EGLL,2701,B738,2019-12-10T09:23:00.000+01:00,2019_12,false,180,938
EHEH,EPKK,6074,B738,2019-12-10T09:18:00.000+01:00,2019_12,false,-420,-347
EHAM,EKCH,4276,A20N,2019-12-10T09:37:00.000+01:00,2019_12,false,720,439
EHEH,EPPO,5579,A320,2019-12-10T09:14:00.000+01:00,2019_12,false,-660,-705
EHAM,EGGP,4790,A320,2019-12-10T09:24:05.000+01:00,2019_12,false,-55,-540
EHGG,EDDG,2283,JS32,2019-12-10T09:35:00.000+01:00,2019_12,false,300,374
EHAM,EIDW,5422,B738,2019-12-10T09:36:00.000+01:00,2019_12,false,-240,1420
EHAM,ESSA,6547,B739,2019-12-10T09:38:00.000+01:00,2019_12,false,-120,58
EHAM,EGGD,4211,A20N,2019-12-10T09:42:00.000+01:00,2019_12,false,120,289
EHAM,LIPE,5737,E190,2019-12-10T09:44:00.000+01:00,2019_12,false,-60,-442
EHAM,ENGM,7151,A20N,2019-12-10T10:07:00.000+01:00,2019_12,false,1320,599
EHAM,EGBB,5211,DH8D,2019-12-10T10:06:00.000+01:00,2019_12,false,960,301
EHAM,EDDF,4128,A20N,2019-12-10T10:22:00.000+01:00,2019_12,false,1620,716
EHAM,EGKK,3008,A319,2019-12-10T09:54:00.000+01:00,2019_12,false,-60,752
EHAM,EDDM,5959,E195,2019-12-10T10:31:00.000+01:00,2019_12,false,1860,214
EHAM,ESSA,7297,A319,2019-12-10T10:33:09.000+01:00,2019_12,false,1389,1013
EHEH,LIRA,6736,B738,2019-12-10T10:36:00.000+01:00,2019_12,false,1560,1772
EHEH,LICC,9413,B738,2019-12-10T10:38:00.000+01:00,2019_12,false,1380,993
EHEH,LIBR,8146,B738,2019-12-10T10:11:00.000+01:00,2019_12,false,-240,51
EHAM,LDZA,7166,A320,2019-12-10T10:48:00.000+01:00,2019_12,false,1680,540
EHAM,LKPR,4431,A319,2019-12-10T10:26:00.000+01:00,2019_12,false,60,436
EHAM,EGLC,3292,E190,2019-12-10T10:40:00.000+01:00,2019_12,false,600,233
EHAM,LEZG,6407,B77L,2019-12-10T10:30:00.000+01:00,2019_12,false,0,624
EHAM,LMML,10188,A20N,2019-12-10T11:03:11.000+01:00,2019_12,false,1991,2166
EHAM,LEBL,7152,A20N,2019-12-10T10:48:00.000+01:00,2019_12,false,1080,698
EHRD,EGLC,2930,E190,2019-12-10T10:34:41.000+01:00,2019_12,false,-19,-48
EHAM,EGLL,2790,A321,2019-12-10T10:55:00.000+01:00,2019_12,false,900,2120
EHAM,EGPD,4939,E190,2019-12-10T10:41:09.000+01:00,2019_12,false,69,201
EHEH,LEMG,9064,B738,2019-12-10T10:40:00.000+01:00,2019_12,false,0,-27
EHAM,LROP,10689,B738,2019-12-10T10:57:00.000+01:00,2019_12,false,1020,-564
EHAM,EFHK,8151,A321,2019-12-10T10:38:00.000+01:00,2019_12,false,-120,383
EHAM,EGTE,5247,DH8D,2019-12-10T10:55:00.000+01:00,2019_12,false,600,336
EHAM,LOWG,5182,E75L,2019-12-10T10:53:00.000+01:00,2019_12,false,180,827
EHBK,EHAM,2249,B738,2019-12-10T10:52:00.000+01:00,2019_12,false,120,1169
EHAM,EGKK,3737,A20N,2019-12-10T11:04:00.000+01:00,2019_12,false,840,800
EHAM,LIMC,5256,E190,2019-12-10T10:58:22.000+01:00,2019_12,false,202,-132
EHAM,EPWR,5443,E75L,2019-12-10T11:09:00.000+01:00,2019_12,false,840,689
EHAM,EGLL,2871,B737,2019-12-10T10:57:00.000+01:00,2019_12,false,120,954
EHAM,LFRB,5412,CRJ7,2019-12-10T11:04:00.000+01:00,2019_12,false,240,232
EHAM,LIML,5853,A319,2019-12-10T11:11:00.000+01:00,2019_12,false,660,-52
EHAM,LOWW,5838,A319,2019-12-10T11:06:20.000+01:00,2019_12,false,380,869
EHAM,ENBR,5609,E190,2019-12-10T11:06:00.000+01:00,2019_12,false,360,1513
EHAM,LFBO,6975,E190,2019-12-10T13:08:00.000+01:00,2019_12,false,7680,7028
EHAM,EGNX,4589,DH8D,2019-12-10T11:14:12.000+01:00,2019_12,false,852,563
EHAM,EGPE,5204,E75L,2019-12-10T11:05:00.000+01:00,2019_12,false,300,241
EHAM,LIRF,8985,A320,2019-12-10T11:36:00.000+01:00,2019_12,false,2160,146
EHAM,LFLL,4875,B737,2019-12-10T11:36:00.000+01:00,2019_12,false,1860,1640
EHAM,EGPF,5023,B737,2019-12-10T11:19:00.000+01:00,2019_12,false,540,669
EHAM,EDDM,3892,E190,2019-12-10T11:15:00.000+01:00,2019_12,false,300,865
EHAM,ENTO,5411,E75L,2019-12-10T11:08:00.000+01:00,2019_12,false,-120,-539
EHAM,EPWA,7135,E195,2019-12-10T11:24:14.000+01:00,2019_12,false,854,371
EHAM,LIRN,7714,A320,2019-12-10T11:17:17.000+01:00,2019_12,false,437,334
EHAM,ESGG,4699,E190,2019-12-10T11:11:00.000+01:00,2019_12,false,60,240
EHAM,LKPR,4686,B738,2019-12-10T11:31:00.000+01:00,2019_12,false,960,565
EHAM,EKBI,3993,E190,2019-12-10T11:17:00.000+01:00,2019_12,false,120,-211
EHAM,EKCH,3847,E190,2019-12-10T11:20:00.000+01:00,2019_12,false,300,647
EHAM,LSZH,4167,E190,2019-12-10T11:16:00.000+01:00,2019_12,false,60,-316
EHAM,LGAV,10885,A321,2019-12-10T11:19:00.000+01:00,2019_12,false,240,300
EHAM,ENCN,4755,E75L,2019-12-10T11:13:00.000+01:00,2019_12,false,-120,66
EHAM,EGPH,4893,E190,2019-12-10T11:33:00.000+01:00,2019_12,false,780,1575
EHAM,LIMJ,5091,E75L,2019-12-10T11:25:00.000+01:00,2019_12,false,180,156
EHAM,EGAC,4783,E75L,2019-12-10T11:23:00.000+01:00,2019_12,false,-120,197
EHAM,LFPG,3540,B738,2019-12-10T11:42:00.000+01:00,2019_12,false,1020,590
EHAM,LGAV,10878,B738,2019-12-10T11:26:00.000+01:00,2019_12,false,60,-83
EHAM,LEAL,9007,A320,2019-12-10T11:59:00.000+01:00,2019_12,false,2040,1078
EHAM,EGNT,3611,E190,2019-12-10T11:26:00.000+01:00,2019_12,false,60,329
EHAM,LSGG,4714,E190,2019-12-10T11:30:00.000+01:00,2019_12,false,300,-149
EHEH,LBSF,9319,B738,2019-12-10T11:43:00.000+01:00,2019_12,false,480,592
EHAM,EGCC,3542,B737,2019-12-10T11:33:00.000+01:00,2019_12,false,-120,316
EHAM,EGSS,3270,A320,2019-12-10T11:32:00.000+01:00,2019_12,false,-180,-293
EHAM,LPPT,9707,B738,2019-12-10T11:44:19.000+01:00,2019_12,false,559,1204
EHAM,EGAA,5417,A320,2019-12-10T11:45:00.000+01:00,2019_12,false,300,249
EHAM,LIRN,7347,B737,2019-12-10T11:40:30.000+01:00,2019_12,false,-270,349
EHAM,EGGW,3398,A320,2019-12-10T11:53:00.000+01:00,2019_12,false,480,897
EHAM,LDZA,5922,E190,2019-12-10T11:51:00.000+01:00,2019_12,false,360,292
EHAM,EDDF,3368,E75L,2019-12-10T11:43:21.000+01:00,2019_12,false,-99,-271
EHAM,EDDT,4029,B738,2019-12-10T12:00:00.000+01:00,2019_12,false,780,503
EHAM,EDDS,3621,E190,2019-12-10T12:01:15.000+01:00,2019_12,false,675,488
EHAM,EGBB,2882,E190,2019-12-10T12:01:00.000+01:00,2019_12,false,420,1233
EHAM,EGGD,3393,E190,2019-12-10T12:01:00.000+01:00,2019_12,false,360,1062
EHAM,EIDW,5176,B738,2019-12-10T11:59:00.000+01:00,2019_12,false,-60,1216
EHAM,LEMD,8410,B789,2019-12-10T13:25:00.000+01:00,2019_12,false,5100,4767
EHAM,EDDL,2574,E75L,2019-12-10T12:47:00.000+01:00,2019_12,false,2220,1681
EHAM,EDDH,2472,E190,2019-12-10T12:10:00.000+01:00,2019_12,false,-300,459
EHAM,ELLX,2426,E75L,2019-12-10T12:14:05.000+01:00,2019_12,false,-55,633
EHAM,LFMT,5460,E190,2019-12-10T12:27:07.000+01:00,2019_12,false,427,299
EHAM,EDDV,2818,E75L,2019-12-10T12:19:00.000+01:00,2019_12,false,-360,74
EHAM,EIDW,4850,A320,2019-12-10T12:42:00.000+01:00,2019_12,false,1020,3023
EHAM,LEMD,7306,B739,2019-12-10T13:29:18.000+01:00,2019_12,false,3558,4388
EHAM,EBBR,1764,E75L,2019-12-10T12:34:00.000+01:00,2019_12,false,240,412
EHAM,EGLL,2814,B738,2019-12-10T12:31:00.000+01:00,2019_12,false,60,1183
EHAM,LPPT,11183,A320,2019-12-10T13:18:00.000+01:00,2019_12,false,2280,1440
EHEH,LOWW,5148,A320,2019-12-10T12:41:00.000+01:00,2019_12,false,60,284
EHAM,EGLC,3006,E190,2019-12-10T12:39:00.000+01:00,2019_12,false,-60,180
EHAM,LEVC,7234,E190,2019-12-10T12:53:00.000+01:00,2019_12,false,480,735
EHAM,EGCC,5574,DH8D,2019-12-10T12:56:00.000+01:00,2019_12,false,660,-390
EHAM,EGHI,5289,DH8D,2019-12-10T13:04:06.000+01:00,2019_12,false,846,-98
EHAM,EGBB,5017,DH8D,2019-12-10T12:49:00.000+01:00,2019_12,false,-60,-566
EHAM,EFHK,8031,B738,2019-12-10T12:59:00.000+01:00,2019_12,false,240,395
EHAM,LFPG,3304,A319,2019-12-10T12:56:00.000+01:00,2019_12,false,60,110
EHAM,EGLL,2954,E190,2019-12-10T13:21:00.000+01:00,2019_12,false,660,1935
EHAM,LIMC,6140,A320,2019-12-10T13:03:00.000+01:00,2019_12,false,-420,-1260
EHAM,EIDW,5618,B738,2019-12-10T13:30:00.000+01:00,2019_12,false,1200,1449
EHAM,LHBP,6866,B738,2019-12-10T13:24:00.000+01:00,2019_12,false,540,85
EHAM,EPWA,6251,E190,2019-12-10T13:31:00.000+01:00,2019_12,false,960,893
EHAM,EGLL,2450,A321,2019-12-10T13:18:00.000+01:00,2019_12,false,180,2043
EHAM,LIRF,7214,B738,2019-12-10T13:12:00.000+01:00,2019_12,false,-180,-548
EHAM,ENAL,6453,E75L,2019-12-10T13:15:00.000+01:00,2019_12,false,-300,-222
EHAM,LFML,8357,A319,2019-12-10T14:03:00.000+01:00,2019_12,false,2580,-415
EHAM,EGKK,3697,A320,2019-12-10T13:19:00.000+01:00,2019_12,false,-360,-422
EHAM,LOWW,5264,B738,2019-12-10T13:26:00.000+01:00,2019_12,false,60,622
EHAM,ENVA,6978,E75L,2019-12-10T13:19:00.000+01:00,2019_12,false,-360,1
EHAM,ENGM,6170,B738,2019-12-10T13:23:00.000+01:00,2019_12,false,-120,-438
EHAM,LEBL,6951,B738,2019-12-10T13:48:00.000+01:00,2019_12,false,1380,1183
EHAM,LFBO,14284,B737,2019-12-10T15:45:00.000+01:00,2019_12,false,8400,354
EHAM,EGLC,3019,E190,2019-12-10T13:27:00.000+01:00,2019_12,false,-180,474
EHAM,LEBB,6627,B737,2019-12-10T13:31:00.000+01:00,2019_12,false,60,85
EHAM,LFMN,5794,E75L,2019-12-10T13:33:00.000+01:00,2019_12,false,180,20
EHAM,LIMC,5360,B737,2019-12-10T13:30:18.000+01:00,2019_12,false,-282,-910
EHAM,ESSA,6183,B739,2019-12-10T13:41:00.000+01:00,2019_12,false,360,958
EHAM,EDDM,4032,A320,2019-12-10T13:38:00.000+01:00,2019_12,false,180,543
EHEH,EPKT,6330,A320,2019-12-10T13:38:36.000+01:00,2019_12,false,156,5
EHAM,LPMA,14675,B738,2019-12-10T13:47:00.000+01:00,2019_12,false,420,473
EHAM,LEBL,7191,B738,2019-12-10T13:43:00.000+01:00,2019_12,false,180,-306
EHAM,LIPE,5993,B737,2019-12-10T13:40:00.000+01:00,2019_12,false,0,-687
EHAM,LPPT,10301,A321,2019-12-10T13:37:00.000+01:00,2019_12,false,-180,-276
EHAM,EDDF,3249,A321,2019-12-10T13:52:00.000+01:00,2019_12,false,420,41
EHAM,LIBD,9641,B738,2019-12-10T14:21:00.000+01:00,2019_12,false,2160,996
EHAM,EPKK,5395,E190,2019-12-10T13:43:00.000+01:00,2019_12,false,-120,457
EHAM,LFPG,3534,A318,2019-12-10T13:54:16.000+01:00,2019_12,false,256,193
EHAM,EGKK,2995,A319,2019-12-10T13:47:00.000+01:00,2019_12,false,-180,36
EHAM,ENBR,5613,B738,2019-12-10T13:52:00.000+01:00,2019_12,false,-180,-454
EHAM,EGGP,4892,A320,2019-12-10T13:47:00.000+01:00,2019_12,false,-480,-665
EHAM,EKCH,3990,A20N,2019-12-10T13:59:29.000+01:00,2019_12,false,269,621
EHAM,LFRS,4855,E190,2019-12-10T14:17:00.000+01:00,2019_12,false,1320,1049
EHAM,ENZV,5021,B737,2019-12-10T14:08:00.000+01:00,2019_12,false,180,-10
EHAM,LSZH,4263,A321,2019-12-10T14:08:00.000+01:00,2019_12,false,-120,-389
EHAM,LSGG,4979,B737,2019-12-10T14:18:00.000+01:00,2019_12,false,480,75
EHEH,EPKK,6748,A321,2019-12-10T14:06:00.000+01:00,2019_12,false,-240,-168
EHAM,EKCH,3956,B738,2019-12-10T14:08:35.000+01:00,2019_12,false,-385,-212
EHEH,LQTZ,7059,A320,2019-12-10T14:24:00.000+01:00,2019_12,false,540,681
EHAM,LPPR,10179,A319,2019-12-10T14:33:00.000+01:00,2019_12,false,1080,442
EHAM,EDDM,3760,B738,2019-12-10T14:21:00.000+01:00,2019_12,false,60,506
EHAM,LSZH,3952,B737,2019-12-10T14:32:00.000+01:00,2019_12,false,180,89
EHAM,LGAV,10804,B738,2019-12-10T14:45:20.000+01:00,2019_12,false,920,409
EHAM,EGGW,3686,A319,2019-12-10T14:22:56.000+01:00,2019_12,false,-424,-567
EHEH,EGSS,3125,B738,2019-12-10T14:30:00.000+01:00,2019_12,false,-300,1
EHAM,LIPZ,5628,E190,2019-12-10T15:00:00.000+01:00,2019_12,false,1200,771
EHAM,ESGG,4786,B738,2019-12-10T14:43:00.000+01:00,2019_12,false,120,193
EHAM,EGKK,3686,A319,2019-12-10T14:43:00.000+01:00,2019_12,false,-120,166
EHAM,EGLL,2655,E190,2019-12-10T14:49:00.000+01:00,2019_12,false,240,2112
EHRD,EGLC,2967,E190,2019-12-10T15:03:34.000+01:00,2019_12,false,1114,1107
EHAM,LFBD,5063,E190,2019-12-10T14:50:00.000+01:00,2019_12,false,0,184
EHAM,EGPH,4588,B738,2019-12-10T14:54:00.000+01:00,2019_12,false,240,304
EHAM,ESSL,5299,E190,2019-12-10T14:47:00.000+01:00,2019_12,false,-180,233
EHAM,EPGD,5749,E190,2019-12-10T14:50:00.000+01:00,2019_12,false,-300,-293
EHAM,LFLL,4924,E75L,2019-12-10T14:57:00.000+01:00,2019_12,false,-180,265
EHAM,EIDW,5556,B737,2019-12-10T14:58:00.000+01:00,2019_12,false,-120,-444
EHRD,LPFR,11541,B738,2019-12-10T15:07:00.000+01:00,2019_12,false,420,-1249
EHEH,LHDC,7431,A320,2019-12-10T15:03:00.000+01:00,2019_12,false,180,242
EHAM,EGPF,5065,E190,2019-12-10T15:05:00.000+01:00,2019_12,false,0,-147
EHAM,EGLL,3307,A20N,2019-12-10T15:01:04.000+01:00,2019_12,false,-236,933
EHAM,EDDF,3639,E190,2019-12-10T15:26:00.000+01:00,2019_12,false,960,277
EHAM,EGPD,5237,B737,2019-12-10T15:22:00.000+01:00,2019_12,false,720,-26
EHAM,LFSB,3652,E190,2019-12-10T15:08:15.000+01:00,2019_12,false,-105,437
EHEH,LRCL,7958,A320,2019-12-10T15:19:00.000+01:00,2019_12,false,420,292
EHAM,EGBB,3825,E75S,2019-12-10T15:11:00.000+01:00,2019_12,false,-240,-59
EHAM,LKPR,4334,E190,2019-12-10T15:17:00.000+01:00,2019_12,false,-180,-146
EHAM,EGLC,3042,E190,2019-12-10T15:15:58.000+01:00,2019_12,false,-242,-65
EHAM,EGCC,4090,B739,2019-12-10T15:25:00.000+01:00,2019_12,false,300,182
EHEH,LEMG,9843,B738,2019-12-10T15:23:00.000+01:00,2019_12,false,180,-182
EHAM,EDDT,3841,B738,2019-12-10T15:25:00.000+01:00,2019_12,false,0,221
EHAM,EKYT,4487,E190,2019-12-10T15:31:06.000+01:00,2019_12,false,366,-328
EHAM,EGLC,2815,E190,2019-12-10T15:26:10.000+01:00,2019_12,false,-230,145
EHAM,LEMG,10678,B738,2019-12-10T15:32:00.000+01:00,2019_12,false,120,-1082
EHAM,EDDN,3377,E75L,2019-12-10T15:36:00.000+01:00,2019_12,false,360,627
EHAM,EGNT,3875,B738,2019-12-10T15:31:00.000+01:00,2019_12,false,60,85
EHAM,EGNV,3914,E75L,2019-12-10T15:29:00.000+01:00,2019_12,false,-360,-497
EHAM,LFPG,3396,B738,2019-12-10T15:36:00.000+01:00,2019_12,false,60,-179
EHAM,ENGM,6347,E75L,2019-12-10T15:34:19.000+01:00,2019_12,false,-41,-715
EHAM,LFST,6267,E145,2019-12-10T16:30:00.000+01:00,2019_12,false,3300,750
EHAM,LFRN,4666,CRJ7,2019-12-10T15:49:00.000+01:00,2019_12,false,540,626
EHAM,LIPZ,5929,A319,2019-12-10T15:43:00.000+01:00,2019_12,false,180,-306
EHAM,EGFF,4161,E75L,2019-12-10T15:40:00.000+01:00,2019_12,false,0,49
EHAM,EGBB,3924,B738,2019-12-10T15:36:00.000+01:00,2019_12,false,-240,-480
EHAM,EDDW,2743,E75L,2019-12-10T15:38:00.000+01:00,2019_12,false,-120,-130
EHAM,EDDS,3805,E190,2019-12-10T15:35:00.000+01:00,2019_12,false,-300,-360
EHAM,EGGD,3781,E190,2019-12-10T15:45:00.000+01:00,2019_12,false,300,414
EHAM,EGLC,4349,DH8D,2019-12-10T15:41:00.000+01:00,2019_12,false,60,-670
EHAM,EGNJ,3182,E75L,2019-12-10T15:59:00.000+01:00,2019_12,false,1140,1205
EHEH,LFML,5916,B738,2019-12-10T16:02:00.000+01:00,2019_12,false,1020,943
EHAM,EKBI,3437,B738,2019-12-10T15:47:00.000+01:00,2019_12,false,120,111
EHAM,EGSH,1692,E75L,2019-12-10T15:51:00.000+01:00,2019_12,false,360,948
EHAM,EDDV,3175,E75L,2019-12-10T15:43:00.000+01:00,2019_12,false,-120,-534
EHAM,ELLX,3002,E190,2019-12-10T15:47:00.000+01:00,2019_12,false,-180,-263
EHAM,EDDH,3163,B738,2019-12-10T15:56:00.000+01:00,2019_12,false,360,115
EHAM,EGNJ,3262,E190,2019-12-10T15:55:00.000+01:00,2019_12,false,300,4118
EHAM,EKCH,4011,B738,2019-12-10T15:43:00.000+01:00,2019_12,false,-720,-262
EHAM,LEBL,6526,B738,2019-12-10T16:01:00.000+01:00,2019_12,false,360,124
EHAM,EDDM,4148,A320,2019-12-10T15:53:00.000+01:00,2019_12,false,-120,262
EHAM,EKCH,4273,B737,2019-12-10T16:05:00.000+01:00,2019_12,false,360,29
EHAM,EIDW,5731,A320,2019-12-10T15:51:00.000+01:00,2019_12,false,-540,-1259
EHAM,EBBR,2124,E75L,2019-12-10T15:56:18.000+01:00,2019_12,false,-222,-238
EHAM,ESSA,6377,B737,2019-12-10T16:03:00.000+01:00,2019_12,false,180,176
EHAM,LEAL,8430,B738,2019-12-10T16:11:00.000+01:00,2019_12,false,660,844
EHAM,LIMC,5802,E75L,2019-12-10T16:02:21.000+01:00,2019_12,false,141,-391
EHEH,LEMD,7825,B738,2019-12-10T16:31:00.000+01:00,2019_12,false,1860,2420
EHAM,LIML,5113,A319,2019-12-10T16:03:23.000+01:00,2019_12,false,-97,-155
EHAM,LIRF,7033,B738,2019-12-10T16:11:27.000+01:00,2019_12,false,387,216
EHAM,LEMD,7396,B739,2019-12-10T16:05:00.000+01:00,2019_12,false,0,1175
EHAM,EDDL,2395,E75L,2019-12-10T16:04:07.000+01:00,2019_12,false,-53,-77
EHAM,EGLL,2530,B737,2019-12-10T16:08:00.000+01:00,2019_12,false,60,1725
EHAM,EGCC,4649,A319,2019-12-10T16:05:00.000+01:00,2019_12,false,-300,471
EHAM,LSGG,4772,E190,2019-12-10T16:14:00.000+01:00,2019_12,false,240,-13
EHEH,EPWR,6028,A320,2019-12-10T16:11:00.000+01:00,2019_12,false,-240,-449
EHAM,EGLC,2880,E190,2019-12-10T16:14:21.000+01:00,2019_12,false,-39,674
EHAM,EGSS,3327,A320,2019-12-10T16:31:12.000+01:00,2019_12,false,672,492
EHAM,EGLL,3031,A21N,2019-12-10T16:30:00.000+01:00,2019_12,false,600,1838
EHGG,EGMC,5200,AT76,2019-12-10T16:15:00.000+01:00,2019_12,false,-300,-424
EHAM,LIRF,7690,A320,2019-12-10T16:41:16.000+01:00,2019_12,false,976,16
EHAM,EGHI,4221,DH8D,2019-12-10T16:26:00.000+01:00,2019_12,false,-240,-22
EHAM,EKCH,4030,A321,2019-12-10T16:27:00.000+01:00,2019_12,false,-180,151
EHAM,EGLL,2539,E190,2019-12-10T16:36:11.000+01:00,2019_12,false,71,2394
EHAM,EDDF,2962,E190,2019-12-10T16:28:33.000+01:00,2019_12,false,-387,-584
EHAM,LOWW,5580,E195,2019-12-10T16:43:00.000+01:00,2019_12,false,-120,1139
EHAM,LFPG,3207,B737,2019-12-10T16:41:29.000+01:00,2019_12,false,-211,-219
EHAM,LSZH,4180,B738,2019-12-10T16:53:00.000+01:00,2019_12,false,420,22
EHAM,EDDM,3947,E190,2019-12-10T16:53:15.000+01:00,2019_12,false,195,507
EHAM,EGGW,3545,A319,2019-12-10T16:49:00.000+01:00,2019_12,false,-60,-41
EHAM,EGCC,4043,E75S,2019-12-10T16:51:29.000+01:00,2019_12,false,89,372
EHAM,LSGG,5076,A320,2019-12-10T16:59:00.000+01:00,2019_12,false,540,-92
EHAM,LPPT,10679,A321,2019-12-10T17:09:00.000+01:00,2019_12,false,840,672
EHAM,EGBB,5301,DH8D,2019-12-10T16:49:00.000+01:00,2019_12,false,-360,-727
EHAM,ENGM,5838,B738,2019-12-10T17:13:00.000+01:00,2019_12,false,180,206
EHAM,EGLC,3224,E170,2019-12-10T17:14:07.000+01:00,2019_12,false,-53,994
EHAM,EGSS,2618,E120,2019-12-10T17:18:00.000+01:00,2019_12,false,-120,1505
EHAM,EIDW,5813,B738,2019-12-10T17:25:00.000+01:00,2019_12,false,300,-184
EHAM,EGMC,2798,A319,2019-12-10T17:09:00.000+01:00,2019_12,false,-660,-627
EHAM,EGLC,3006,E190,2019-12-10T17:18:29.000+01:00,2019_12,false,-91,1526
EHAM,EGKK,2593,A319,2019-12-10T17:05:00.000+01:00,2019_12,false,-1200,-292
EHAM,LIMC,5947,A320,2019-12-10T17:38:11.000+01:00,2019_12,false,491,-433
EHGG,EKCH,4873,JS32,2019-12-10T17:35:00.000+01:00,2019_12,false,-600,-600
EHAM,EGLL,2610,B738,2019-12-10T18:15:00.000+01:00,2019_12,false,1500,3293
EHAM,LFPO,3491,B738,2019-12-10T17:55:00.000+01:00,2019_12,false,300,678
EHAM,EVRA,7293,BCS3,2019-12-10T17:53:00.000+01:00,2019_12,false,-120,-69
EHAM,ESSA,7485,A320,2019-12-10T18:02:00.000+01:00,2019_12,false,420,-176
EHAM,EDDF,3231,A321,2019-12-10T17:50:00.000+01:00,2019_12,false,-600,-960
EHAM,EGGW,2984,A321,2019-12-10T17:57:31.000+01:00,2019_12,false,-149,262
EHAM,LEBL,6643,A20N,2019-12-10T18:07:17.000+01:00,2019_12,false,437,264
EHAM,LFSB,3523,A319,2019-12-10T17:54:00.000+01:00,2019_12,false,-360,332
EHAM,EGKK,3327,A320,2019-12-10T18:08:24.000+01:00,2019_12,false,384,568
EHAM,ENGM,6117,B738,2019-12-10T18:00:00.000+01:00,2019_12,false,-300,-183
EHRD,EGLC,2990,E190,2019-12-10T18:07:00.000+01:00,2019_12,false,-60,1245
EHAM,LFPG,3534,A319,2019-12-10T18:08:00.000+01:00,2019_12,false,-120,-208
EHAM,LEMD,8115,A320,2019-12-10T18:21:01.000+01:00,2019_12,false,661,1259
EHAM,EFHK,8035,A321,2019-12-10T18:10:27.000+01:00,2019_12,false,27,84
EHAM,LEMD,8665,A332,2019-12-10T18:19:00.000+01:00,2019_12,false,540,490
EHAM,EDDT,3826,E190,2019-12-10T18:14:00.000+01:00,2019_12,false,-60,-42
EHAM,EGBB,4040,E75S,2019-12-10T18:21:00.000+01:00,2019_12,false,360,26
EHAM,EGKK,3493,A319,2019-12-10T18:23:32.000+01:00,2019_12,false,212,427
