ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LSGG,5237,A320,2016-03-25T16:47:00.000+01:00,2016_03,false,420,-167
EHAM,LFPG,4084,A319,2016-03-25T16:39:00.000+01:00,2016_03,false,-60,-374
EHEH,LHBP,6702,A320,2016-03-25T16:39:48.000+01:00,2016_03,false,-12,-651
EHAM,EDDM,4638,F70,2016-03-25T16:43:00.000+01:00,2016_03,false,-120,103
EHAM,LOWW,5900,A320,2016-03-25T16:50:00.000+01:00,2016_03,false,300,514
EHAM,EGKK,3895,A320,2016-03-25T16:51:15.000+01:00,2016_03,false,75,142
EHAM,LPPT,10414,A319,2016-03-25T16:55:00.000+01:00,2016_03,false,300,841
EHAM,EGSS,3435,A319,2016-03-25T16:42:00.000+01:00,2016_03,false,-480,-633
EHAM,EGGW,3682,A320,2016-03-25T16:56:00.000+01:00,2016_03,false,60,-216
EHAM,EGMC,3512,A319,2016-03-25T16:49:00.000+01:00,2016_03,false,-660,-885
EHRD,EGLC,3041,RJ85,2016-03-25T16:52:00.000+01:00,2016_03,false,-480,-447
EHAM,LEMG,10414,A320,2016-03-25T17:02:00.000+01:00,2016_03,false,120,494
EHEH,LFML,6286,B738,2016-03-25T17:05:40.000+01:00,2016_03,false,40,-226
EHAM,LIRF,7401,A320,2016-03-25T17:01:00.000+01:00,2016_03,false,-240,73
EHAM,EGLC,4014,RJ85,2016-03-25T17:11:00.000+01:00,2016_03,false,-240,-485
EHAM,LIMC,5636,A320,2016-03-25T17:09:00.000+01:00,2016_03,false,-360,-233
EHRD,LOWW,5516,B737,2016-03-25T17:02:55.000+01:00,2016_03,false,-725,-290
EHAM,EGBB,5008,E170,2016-03-25T17:10:00.000+01:00,2016_03,false,-600,-1012
EHAM,ESSA,7471,B77L,2016-03-25T17:54:00.000+01:00,2016_03,false,1740,1454
EHAM,EIDW,6086,B738,2016-03-25T17:18:00.000+01:00,2016_03,false,-420,295
EHAM,LEBL,7752,B737,2016-03-25T17:22:00.000+01:00,2016_03,false,-180,-504
EHAM,EGCC,6450,F50,2016-03-25T17:58:02.000+01:00,2016_03,false,1682,1554
EHAM,LIMC,5725,A319,2016-03-25T17:24:00.000+01:00,2016_03,false,-360,-385
EHAM,EDDF,4041,A319,2016-03-25T17:26:00.000+01:00,2016_03,false,-540,-712
EHAM,LEMD,8769,B738,2016-03-25T17:34:00.000+01:00,2016_03,false,-360,-314
EHAM,LKPR,5322,A320,2016-03-25T17:36:00.000+01:00,2016_03,false,-540,-517
EHEH,EDDM,3905,B738,2016-03-25T17:53:05.000+01:00,2016_03,false,485,742
EHAM,EGKK,4008,A319,2016-03-25T17:39:00.000+01:00,2016_03,false,-660,-644
EHAM,EGLL,3938,F70,2016-03-25T17:37:00.000+01:00,2016_03,false,-780,-645
EHAM,LFPG,4415,A320,2016-03-25T17:45:00.000+01:00,2016_03,false,-600,-978
EHRD,EDDT,3977,B737,2016-03-25T18:01:00.000+01:00,2016_03,false,360,464
EHAM,EVRA,7900,B733,2016-03-25T17:57:00.000+01:00,2016_03,false,-180,-92
EHAM,EFHK,8746,A321,2016-03-25T18:05:00.000+01:00,2016_03,false,0,161
EHAM,LFSB,4759,A320,2016-03-25T17:56:00.000+01:00,2016_03,false,-540,-1056
EHAM,LROP,9746,A310,2016-03-25T18:16:00.000+01:00,2016_03,false,60,-386
EHBK,LEAL,8258,B738,2016-03-25T18:24:00.000+01:00,2016_03,false,420,620
EHAM,LEAL,8943,A320,2016-03-25T18:18:00.000+01:00,2016_03,false,-120,-16
EHAM,EGKK,3979,A320,2016-03-25T18:11:00.000+01:00,2016_03,false,-540,-403
EHEH,LEZL,9570,B738,2016-03-25T18:20:15.000+01:00,2016_03,false,15,-189
EHRD,EGCC,5423,DH8D,2016-03-25T18:27:00.000+01:00,2016_03,false,120,-605
EHAM,EGLL,3999,A319,2016-03-25T18:20:00.000+01:00,2016_03,false,-900,-460
EHAM,LKPR,5178,A319,2016-03-25T18:26:00.000+01:00,2016_03,false,-540,-543
EHAM,LKPR,4700,A319,2016-03-25T18:49:00.000+01:00,2016_03,false,240,202
EHAM,EDDF,3537,A319,2016-03-25T18:44:00.000+01:00,2016_03,false,-60,-263
EHAM,EGNM,3979,B733,2016-03-25T18:48:00.000+01:00,2016_03,false,-120,-31
EHAM,EDDM,4612,E190,2016-03-25T18:47:00.000+01:00,2016_03,false,-180,-170
EHAM,EPWA,6929,E190,2016-03-25T18:51:00.000+01:00,2016_03,false,60,-50
EHEH,LIRP,5322,B738,2016-03-25T19:00:32.000+01:00,2016_03,false,332,324
EHAM,EGLC,3374,E170,2016-03-25T18:45:35.000+01:00,2016_03,false,-565,-967
EHAM,LOWW,5665,A321,2016-03-25T19:25:00.000+01:00,2016_03,false,1500,1528
EHAM,EDDB,4443,A319,2016-03-25T18:58:00.000+01:00,2016_03,false,-420,-327
EHAM,EGCC,4693,E170,2016-03-25T19:00:47.000+01:00,2016_03,false,-253,-712
EHAM,LSZH,4303,A320,2016-03-25T19:02:00.000+01:00,2016_03,false,-180,-220
EHAM,LIML,5194,A319,2016-03-25T19:06:00.000+01:00,2016_03,false,-540,-835
EHAM,ESMS,4841,B744,2016-03-25T19:11:00.000+01:00,2016_03,false,-240,-398
EHAM,LIMC,5606,B744,2016-03-25T19:21:00.000+01:00,2016_03,false,360,109
EHAM,LEIB,8236,A320,2016-03-25T19:00:00.000+01:00,2016_03,false,-900,-1093
EHAM,EGLL,3323,B738,2016-03-25T19:30:00.000+01:00,2016_03,false,300,653
EHAM,LFRS,5178,CRJ7,2016-03-25T19:24:00.000+01:00,2016_03,false,-60,-535
EHAM,LFBD,5418,E190,2016-03-25T19:26:00.000+01:00,2016_03,false,60,101
EHAM,LFMN,6950,E190,2016-03-25T19:19:00.000+01:00,2016_03,false,-360,-1352
EHAM,LFPG,3449,A321,2016-03-25T19:32:00.000+01:00,2016_03,false,120,294
EHAM,LFSB,4321,E190,2016-03-25T19:34:00.000+01:00,2016_03,false,240,-263
EHAM,ENCN,4507,E190,2016-03-25T19:27:00.000+01:00,2016_03,false,-180,-52
EHAM,LFLL,5154,B738,2016-03-25T19:35:00.000+01:00,2016_03,false,300,-266
EHAM,LEBB,6801,E190,2016-03-25T19:28:00.000+01:00,2016_03,false,-120,-139
EHAM,EIDW,5471,A320,2016-03-25T19:32:00.000+01:00,2016_03,false,120,62
EHAM,ENAL,7170,F70,2016-03-25T19:31:00.000+01:00,2016_03,false,60,306
EHAM,EFHK,8097,B738,2016-03-25T19:26:00.000+01:00,2016_03,false,-240,-105
EHAM,LIRF,6810,A320,2016-03-25T19:48:00.000+01:00,2016_03,false,1080,1150
EHAM,EDDM,4402,B737,2016-03-25T19:36:00.000+01:00,2016_03,false,60,-46
EHAM,EDDH,3370,B737,2016-03-25T19:33:00.000+01:00,2016_03,false,-120,33
EHAM,EGBB,4456,E170,2016-03-25T19:36:00.000+01:00,2016_03,false,60,-267
EHAM,LFST,3513,E145,2016-03-25T19:29:39.000+01:00,2016_03,false,-321,-281
EHAM,EDDN,3748,E190,2016-03-25T19:38:00.000+01:00,2016_03,false,180,435
EHAM,LIPZ,5690,B737,2016-03-25T19:31:00.000+01:00,2016_03,false,-240,-255
EHAM,ENGM,5936,B737,2016-03-25T19:29:00.000+01:00,2016_03,false,-360,-460
EHAM,LFBO,6045,E190,2016-03-25T19:42:00.000+01:00,2016_03,false,420,194
EHAM,ENVA,7174,E190,2016-03-25T19:35:00.000+01:00,2016_03,false,0,353
EHAM,EPKK,6508,F70,2016-03-25T19:41:00.000+01:00,2016_03,false,360,272
EHAM,EETN,8091,CRJ7,2016-03-25T19:39:00.000+01:00,2016_03,false,-60,-8
EHAM,EDDT,4008,B738,2016-03-25T19:51:00.000+01:00,2016_03,false,660,891
EHAM,EICK,6203,A320,2016-03-25T19:34:00.000+01:00,2016_03,false,-360,-345
EHAM,LIMF,5081,E190,2016-03-25T19:40:00.000+01:00,2016_03,false,0,-216
EHAM,LEMD,7994,B738,2016-03-25T19:46:00.000+01:00,2016_03,false,60,324
EHAM,LROP,9241,B738,2016-03-25T19:49:00.000+01:00,2016_03,false,240,-94
EHAM,ESSL,5614,E190,2016-03-25T19:41:00.000+01:00,2016_03,false,-240,75
EHAM,EDDV,3486,F70,2016-03-25T19:45:00.000+01:00,2016_03,false,-300,-593
EHAM,LFML,6546,A319,2016-03-25T19:50:00.000+01:00,2016_03,false,0,-796
EHAM,ESGG,4964,E190,2016-03-25T19:52:00.000+01:00,2016_03,false,120,322
EHAM,ESSA,6515,B738,2016-03-25T19:49:00.000+01:00,2016_03,false,-60,194
EHAM,LKPR,4830,E190,2016-03-25T19:56:00.000+01:00,2016_03,false,360,189
EHAM,EGGP,4777,A319,2016-03-25T19:48:00.000+01:00,2016_03,false,-420,-521
EHAM,EKYT,4226,B737,2016-03-25T19:58:00.000+01:00,2016_03,false,180,462
EHAM,ENTO,5448,E190,2016-03-25T19:54:00.000+01:00,2016_03,false,-60,-49
EHAM,LEBL,6812,B739,2016-03-25T19:53:00.000+01:00,2016_03,false,-120,202
EHBK,LJLJ,4688,CRJ9,2016-03-25T19:36:00.000+01:00,2016_03,false,-1140,-921
EHAM,EGHI,4324,DH8D,2016-03-25T19:51:00.000+01:00,2016_03,false,-240,-427
EHAM,LOWW,5541,B738,2016-03-25T19:58:00.000+01:00,2016_03,false,180,160
EHAM,EDDW,2878,E190,2016-03-25T20:01:00.000+01:00,2016_03,false,60,277
EHAM,LPPR,9853,F100,2016-03-25T20:01:00.000+01:00,2016_03,false,60,-434
EHAM,EGLL,3674,A320,2016-03-25T19:52:37.000+01:00,2016_03,false,-443,-626
EHAM,LSZH,4125,B737,2016-03-25T19:59:00.000+01:00,2016_03,false,-60,445
EHAM,LPFR,9991,B738,2016-03-25T20:29:00.000+01:00,2016_03,false,1740,1549
EHAM,LIML,5040,B738,2016-03-25T20:10:00.000+01:00,2016_03,false,600,540
EHAM,EGBB,4104,B738,2016-03-25T19:44:00.000+01:00,2016_03,false,-960,-1180
EHAM,LSGG,4958,A320,2016-03-25T20:27:00.000+01:00,2016_03,false,1620,807
EHAM,LIRF,6926,B738,2016-03-25T20:23:00.000+01:00,2016_03,false,1380,980
EHAM,LIRQ,6084,E190,2016-03-25T20:25:00.000+01:00,2016_03,false,1500,1283
EHAM,EDDS,4130,E190,2016-03-25T19:57:00.000+01:00,2016_03,false,-480,-801
EHAM,LPPT,10097,A319,2016-03-25T20:21:00.000+01:00,2016_03,false,960,1177
EHAM,EDDF,3897,E190,2016-03-25T20:04:00.000+01:00,2016_03,false,-60,-749
EHAM,LHBP,6905,B738,2016-03-25T20:08:00.000+01:00,2016_03,false,180,-378
EHAM,ENBR,5757,B737,2016-03-25T20:03:00.000+01:00,2016_03,false,-120,-249
EHAM,EKCH,4405,B738,2016-03-25T19:59:00.000+01:00,2016_03,false,-360,-207
EHAM,LIPE,5643,E190,2016-03-25T20:22:00.000+01:00,2016_03,false,1020,1486
EHAM,EGSH,2658,F70,2016-03-25T20:02:00.000+01:00,2016_03,false,-480,-573
EHAM,LIMC,5132,A320,2016-03-25T20:24:00.000+01:00,2016_03,false,840,890
EHAM,ENZV,4888,B737,2016-03-25T20:09:00.000+01:00,2016_03,false,-60,-9
EHAM,LPPT,10062,B738,2016-03-25T20:33:00.000+01:00,2016_03,false,1380,1804
EHAM,LSGG,4919,B737,2016-03-25T20:35:00.000+01:00,2016_03,false,1500,1026
EHAM,EGFF,4035,E190,2016-03-25T20:04:00.000+01:00,2016_03,false,-360,-156
EHAM,EGGW,3293,A320,2016-03-25T20:13:00.000+01:00,2016_03,false,-120,-376
EHAM,EDDL,2450,F70,2016-03-25T20:26:00.000+01:00,2016_03,false,660,589
EHAM,LEBL,7380,A320,2016-03-25T20:40:00.000+01:00,2016_03,false,1200,909
EHAM,LYBE,7926,B733,2016-03-25T20:32:00.000+01:00,2016_03,false,720,254
EHAM,EGMC,2797,A319,2016-03-25T20:38:00.000+01:00,2016_03,false,1080,978
EHAM,EPWA,6611,E190,2016-03-25T20:12:00.000+01:00,2016_03,false,-480,-743
EHAM,ELLX,2895,F70,2016-03-25T20:36:00.000+01:00,2016_03,false,960,826
EHAM,EGPD,4789,B737,2016-03-25T20:08:00.000+01:00,2016_03,false,-720,-452
EHAM,EGGD,3964,A320,2016-03-25T20:26:00.000+01:00,2016_03,false,360,370
EHAM,EGCC,4438,A319,2016-03-25T20:14:00.000+01:00,2016_03,false,-360,-625
EHAM,EGKK,3470,A320,2016-03-25T20:23:00.000+01:00,2016_03,false,-120,-297
EHAM,EGNV,3698,F70,2016-03-25T20:31:00.000+01:00,2016_03,false,360,662
EHAM,EGPF,4796,B738,2016-03-25T20:24:00.000+01:00,2016_03,false,-60,308
EHAM,EGGD,4056,E190,2016-03-25T20:30:00.000+01:00,2016_03,false,0,-135
EHAM,ENGM,6139,B738,2016-03-25T21:03:00.000+01:00,2016_03,false,1980,1623
EHAM,EGPH,4535,B737,2016-03-25T20:28:00.000+01:00,2016_03,false,-420,-106
EHAM,EGNM,3656,E190,2016-03-25T20:33:00.000+01:00,2016_03,false,-120,44
EHAM,EKBI,3529,B737,2016-03-25T20:22:00.000+01:00,2016_03,false,-780,-269
EHAM,EGNJ,3230,F70,2016-03-25T20:26:41.000+01:00,2016_03,false,-499,13
EHAM,EGCC,4130,B739,2016-03-25T20:34:00.000+01:00,2016_03,false,-60,-254
EHAM,EGPH,4567,A320,2016-03-25T20:51:00.000+01:00,2016_03,false,660,860
EHAM,EGSS,2961,A319,2016-03-25T20:32:00.000+01:00,2016_03,false,-480,-484
EHAM,LIRF,7058,A320,2016-03-25T20:42:00.000+01:00,2016_03,false,120,-84
EHAM,EGKK,3696,A320,2016-03-25T20:47:00.000+01:00,2016_03,false,-60,-169
EHAM,EGNT,3759,B737,2016-03-25T20:37:00.000+01:00,2016_03,false,-780,-400
EHAM,EGGP,5429,DH8D,2016-03-25T20:40:00.000+01:00,2016_03,false,-1200,-1238
EHEH,EGSS,3162,B738,2016-03-25T20:57:08.000+01:00,2016_03,false,-172,-109
EHAM,EDDP,4556,A306,2016-03-25T21:26:00.000+01:00,2016_03,false,-540,-1088
EHAM,EIDW,5210,B738,2016-03-25T21:48:00.000+01:00,2016_03,false,480,673
EHAM,EDDP,4541,A306,2016-03-25T22:11:13.000+01:00,2016_03,false,73,-377
EHAM,LEST,8645,A320,2016-03-25T23:04:00.000+01:00,2016_03,false,0,-229
EHAM,LFPG,3790,B752,2016-03-25T23:21:12.000+01:00,2016_03,false,372,481
EHAM,EDDP,4642,B763,2016-03-25T23:32:00.000+01:00,2016_03,false,120,-302
EHAM,LOWI,5031,B738,2016-03-26T05:19:00.000+01:00,2016_03,false,-360,-475
EHAM,LPPT,10368,A319,2016-03-26T05:40:00.000+01:00,2016_03,false,600,848
EHAM,LPFR,11053,B738,2016-03-26T05:29:00.000+01:00,2016_03,false,-60,-12
EHAM,LEZL,9881,B738,2016-03-26T05:27:00.000+01:00,2016_03,false,-480,-288
EHAM,LEMG,10179,B738,2016-03-26T05:35:00.000+01:00,2016_03,false,-300,-245
EHAM,LFMN,6545,B738,2016-03-26T05:42:00.000+01:00,2016_03,false,-180,-144
EHAM,LGAV,11211,B738,2016-03-26T05:41:00.000+01:00,2016_03,false,-240,-526
EHAM,LIRF,6861,B739,2016-03-26T05:48:00.000+01:00,2016_03,false,-120,36
EHAM,EDDL,2318,F70,2016-03-26T05:53:00.000+01:00,2016_03,false,180,581
EHAM,LEAL,8603,B738,2016-03-26T05:51:00.000+01:00,2016_03,false,60,321
EHAM,LKPR,4677,E190,2016-03-26T05:50:00.000+01:00,2016_03,false,0,8
EHAM,EGCC,4443,B737,2016-03-26T06:05:00.000+01:00,2016_03,false,600,542
EHAM,LSZH,4219,F70,2016-03-26T06:17:00.000+01:00,2016_03,false,1320,1266
EHAM,LFPG,3629,B738,2016-03-26T06:08:00.000+01:00,2016_03,false,780,627
EHAM,LSGG,4940,B738,2016-03-26T06:03:00.000+01:00,2016_03,false,480,-291
EHAM,LPPT,10466,B738,2016-03-26T06:01:00.000+01:00,2016_03,false,360,636
EHAM,EDDF,3505,A320,2016-03-26T06:27:00.000+01:00,2016_03,false,1620,1191
EHAM,LIRF,7043,A320,2016-03-26T06:12:39.000+01:00,2016_03,false,759,577
EHAM,LSZH,4691,A319,2016-03-26T06:25:34.000+01:00,2016_03,false,1534,1555
EHAM,LEMG,10296,B738,2016-03-26T05:56:00.000+01:00,2016_03,false,-240,-230
EHAM,LEBL,6918,A320,2016-03-26T06:15:00.000+01:00,2016_03,false,900,1052
EHEH,LEMG,9925,B737,2016-03-26T05:50:46.000+01:00,2016_03,false,-554,-691
EHAM,ENGM,5804,E190,2016-03-26T05:58:00.000+01:00,2016_03,false,-120,-24
EHAM,EPWA,6642,E170,2016-03-26T06:36:00.000+01:00,2016_03,false,1860,1446
EHAM,LOWS,5063,B738,2016-03-26T06:09:00.000+01:00,2016_03,false,240,59
EHRD,LOWS,4923,B737,2016-03-26T06:11:00.000+01:00,2016_03,false,360,-8
EHRD,EGLC,2822,E170,2016-03-26T05:57:40.000+01:00,2016_03,false,-440,-639
EHAM,LIML,5152,A319,2016-03-26T06:18:00.000+01:00,2016_03,false,480,548
EHAM,EGKK,3505,A319,2016-03-26T06:13:43.000+01:00,2016_03,false,223,160
EHEH,LOWI,4697,B738,2016-03-26T05:59:20.000+01:00,2016_03,false,-640,-841
EHAM,LOWW,5848,A320,2016-03-26T06:22:00.000+01:00,2016_03,false,720,820
EHEH,LEVC,7906,B737,2016-03-26T06:01:00.000+01:00,2016_03,false,-540,-976
EHAM,EGLL,3169,B738,2016-03-26T06:24:00.000+01:00,2016_03,false,540,1018
EHAM,LEBL,7047,B738,2016-03-26T06:21:00.000+01:00,2016_03,false,360,306
EHAM,LEVC,8260,B737,2016-03-26T06:32:00.000+01:00,2016_03,false,720,500
EHAM,LSGG,4978,A320,2016-03-26T06:28:00.000+01:00,2016_03,false,180,-96
EHAM,EGLC,3278,RJ85,2016-03-26T06:35:00.000+01:00,2016_03,false,600,737
EHRD,LFLB,4701,B737,2016-03-26T06:55:00.000+01:00,2016_03,false,1620,1902
EHAM,LEMD,7976,B737,2016-03-26T06:41:00.000+01:00,2016_03,false,720,1244
EHAM,EGLL,3199,A319,2016-03-26T06:39:00.000+01:00,2016_03,false,540,1040
EHAM,LFPG,3964,A319,2016-03-26T06:44:00.000+01:00,2016_03,false,840,264
EHRD,LOWI,4873,B738,2016-03-26T06:34:00.000+01:00,2016_03,false,-60,-263
EHAM,EDDM,4683,E190,2016-03-26T06:41:42.000+01:00,2016_03,false,-198,-250
EHAM,ESGG,4765,E190,2016-03-26T06:50:00.000+01:00,2016_03,false,-300,-208
EHAM,EKCH,4351,B737,2016-03-26T06:55:00.000+01:00,2016_03,false,0,-2
EHAM,ENZV,4756,F70,2016-03-26T06:54:00.000+01:00,2016_03,false,-60,242
EHAM,LFPG,3627,B738,2016-03-26T07:03:00.000+01:00,2016_03,false,180,100
EHEH,EGSS,2687,B738,2016-03-26T07:29:31.000+01:00,2016_03,false,1651,1959
EHAM,LEBL,6980,B737,2016-03-26T07:07:00.000+01:00,2016_03,false,120,148
EHAM,EGPH,4841,F70,2016-03-26T07:02:00.000+01:00,2016_03,false,-180,-181
EHAM,EDDT,4073,B737,2016-03-26T07:06:00.000+01:00,2016_03,false,60,194
EHAM,ESSA,6456,B738,2016-03-26T07:08:00.000+01:00,2016_03,false,-420,-265
EHAM,EDDF,3568,F70,2016-03-26T07:09:30.000+01:00,2016_03,false,-330,-398
EHAM,EGNT,3881,B737,2016-03-26T07:10:45.000+01:00,2016_03,false,-555,-461
EHEH,EIDW,5738,B738,2016-03-26T07:14:34.000+01:00,2016_03,false,-326,58
EHAM,EGBB,4124,B738,2016-03-26T07:20:40.000+01:00,2016_03,false,-260,-248
EHAM,LEMD,8038,A320,2016-03-26T07:31:41.000+01:00,2016_03,false,401,383
EHAM,EDDH,3271,B737,2016-03-26T07:23:00.000+01:00,2016_03,false,-420,-388
EHAM,EKBI,3560,E190,2016-03-26T07:26:00.000+01:00,2016_03,false,-540,-573
EHAM,LIML,5048,B739,2016-03-26T07:41:00.000+01:00,2016_03,false,-240,-300
EHAM,EDDM,4317,A319,2016-03-26T07:44:00.000+01:00,2016_03,false,-60,293
EHEH,LHBP,6662,A321,2016-03-26T07:52:09.000+01:00,2016_03,false,129,17
EHAM,LFSB,4475,E190,2016-03-26T07:56:00.000+01:00,2016_03,false,-540,-984
EHAM,LFSB,4382,A319,2016-03-26T08:13:00.000+01:00,2016_03,false,180,-484
EHAM,EGLC,3275,RJ85,2016-03-26T08:13:00.000+01:00,2016_03,false,-120,13
EHAM,EGKK,3463,A320,2016-03-26T08:19:00.000+01:00,2016_03,false,240,990
EHAM,EGKK,3089,B77W,2016-03-26T08:30:00.000+01:00,2016_03,false,900,1891
EHAM,LFST,3501,E145,2016-03-26T08:10:00.000+01:00,2016_03,false,-300,25
EHAM,EGSH,2795,F70,2016-03-26T08:11:00.000+01:00,2016_03,false,-540,-740
EHAM,LROP,9405,B737,2016-03-26T08:17:00.000+01:00,2016_03,false,-180,-253
EHAM,EDDV,3389,F70,2016-03-26T08:19:00.000+01:00,2016_03,false,-360,-866
EHEH,LPPT,10704,B738,2016-03-26T08:22:24.000+01:00,2016_03,false,-156,-230
EHAM,EGPF,4785,B738,2016-03-26T08:17:00.000+01:00,2016_03,false,-480,-120
EHAM,EGNM,3762,E190,2016-03-26T08:24:00.000+01:00,2016_03,false,-60,131
EHAM,LKPR,4712,A319,2016-03-26T08:48:00.000+01:00,2016_03,false,1380,1238
EHAM,LSZH,4156,B737,2016-03-26T08:30:00.000+01:00,2016_03,false,120,-175
EHAM,EIDW,5443,A321,2016-03-26T08:28:00.000+01:00,2016_03,false,-120,58
EHAM,EDDW,2910,E190,2016-03-26T08:26:00.000+01:00,2016_03,false,-240,-362
EHAM,LFRS,5131,CRJ7,2016-03-26T08:30:33.000+01:00,2016_03,false,33,651
EHAM,ELLX,3103,E190,2016-03-26T08:21:21.000+01:00,2016_03,false,-519,-586
EHAM,LIMF,4974,E190,2016-03-26T08:34:00.000+01:00,2016_03,false,240,449
EHAM,EGFF,4278,F70,2016-03-26T08:27:00.000+01:00,2016_03,false,-180,-26
EHAM,ENZV,4918,E190,2016-03-26T08:21:00.000+01:00,2016_03,false,-540,-670
EHAM,EDDM,4387,B738,2016-03-26T08:26:00.000+01:00,2016_03,false,-240,-120
EHAM,EGGW,3343,A320,2016-03-26T08:25:00.000+01:00,2016_03,false,-300,-304
EHAM,LFLL,5243,E190,2016-03-26T08:25:00.000+01:00,2016_03,false,-300,-374
EHAM,LIMC,5185,A319,2016-03-26T08:37:39.000+01:00,2016_03,false,159,294
EHAM,LFPG,3746,A321,2016-03-26T08:36:00.000+01:00,2016_03,false,60,-107
EHAM,LSGG,5131,B739,2016-03-26T08:32:00.000+01:00,2016_03,false,-180,-209
EHAM,EGSS,3060,A319,2016-03-26T09:06:00.000+01:00,2016_03,false,1860,2162
EHEH,LYBE,7644,A320,2016-03-26T08:31:45.000+01:00,2016_03,false,-195,-470
EHAM,EGGD,3987,E190,2016-03-26T08:32:00.000+01:00,2016_03,false,-180,182
EHAM,EGPD,4837,E190,2016-03-26T08:34:00.000+01:00,2016_03,false,-360,87
EHAM,EGPH,4585,B738,2016-03-26T08:33:00.000+01:00,2016_03,false,-420,-467
EHAM,EICK,6470,A320,2016-03-26T08:56:53.000+01:00,2016_03,false,1013,893
EHAM,EGCC,4245,B738,2016-03-26T08:36:00.000+01:00,2016_03,false,-540,-667
EHAM,LEMD,8181,B738,2016-03-26T08:43:00.000+01:00,2016_03,false,-120,-67
EHAM,EGGD,4077,A319,2016-03-26T08:59:00.000+01:00,2016_03,false,840,922
EHAM,ESGG,4772,E190,2016-03-26T08:40:00.000+01:00,2016_03,false,-300,-140
EHAM,EDDB,4583,A320,2016-03-26T09:02:42.000+01:00,2016_03,false,1062,758
EHAM,LFMN,6762,B737,2016-03-26T08:39:00.000+01:00,2016_03,false,-360,-1355
EHAM,LSZH,4759,A319,2016-03-26T08:58:00.000+01:00,2016_03,false,480,243
EHAM,EGHI,4788,DH8D,2016-03-26T08:41:00.000+01:00,2016_03,false,-540,-715
EHAM,EFHK,8407,B738,2016-03-26T09:10:00.000+01:00,2016_03,false,1200,923
EHAM,EDDF,3607,E190,2016-03-26T08:44:00.000+01:00,2016_03,false,-360,-778
EHAM,LIPZ,5691,B738,2016-03-26T08:52:00.000+01:00,2016_03,false,120,69
EHAM,LIRF,7004,A319,2016-03-26T09:16:00.000+01:00,2016_03,false,1560,1233
EHAM,EDDT,4037,B738,2016-03-26T08:46:00.000+01:00,2016_03,false,-540,-348
EHAM,EGMC,2769,A319,2016-03-26T08:56:00.000+01:00,2016_03,false,60,190
EHAM,LIRF,6865,B738,2016-03-26T09:01:00.000+01:00,2016_03,false,360,253
EHAM,EKCH,4353,B738,2016-03-26T09:00:00.000+01:00,2016_03,false,0,-18
EHAM,EDDL,2254,F70,2016-03-26T08:54:00.000+01:00,2016_03,false,-360,-306
EHAM,LOWW,5523,B738,2016-03-26T09:04:00.000+01:00,2016_03,false,240,391
EHAM,EGAA,5195,A319,2016-03-26T09:09:00.000+01:00,2016_03,false,540,656
EHAM,EGNJ,3302,F70,2016-03-26T08:51:00.000+01:00,2016_03,false,-540,-126
EHAM,LIRQ,6123,E190,2016-03-26T08:59:00.000+01:00,2016_03,false,-60,-338
EHAM,EGPH,4709,A319,2016-03-26T09:11:00.000+01:00,2016_03,false,660,562
EHAM,EKYT,4099,B737,2016-03-26T09:07:00.000+01:00,2016_03,false,120,433
EHAM,EGBB,4654,E170,2016-03-26T09:13:00.000+01:00,2016_03,false,480,240
EHAM,LHBP,6866,B738,2016-03-26T09:13:00.000+01:00,2016_03,false,480,55
EHAM,LEBL,7006,A320,2016-03-26T09:14:43.000+01:00,2016_03,false,583,621
EHAM,LFBO,6215,E190,2016-03-26T09:25:00.000+01:00,2016_03,false,1200,760
EHAM,LFML,6605,A320,2016-03-26T09:05:00.000+01:00,2016_03,false,0,-519
EHAM,ENVA,6988,E190,2016-03-26T09:04:00.000+01:00,2016_03,false,-360,-243
EHAM,EDDS,4111,E190,2016-03-26T09:09:35.000+01:00,2016_03,false,-25,-114
EHAM,LYBE,8075,B733,2016-03-26T09:32:00.000+01:00,2016_03,false,1020,748
EHAM,ENBR,5651,E190,2016-03-26T09:21:00.000+01:00,2016_03,false,360,207
EHAM,EGNV,3752,F70,2016-03-26T09:14:00.000+01:00,2016_03,false,-60,203
EHAM,LEBL,6978,B738,2016-03-26T09:18:00.000+01:00,2016_03,false,-120,-136
EHAM,EGGP,4783,A319,2016-03-26T09:39:00.000+01:00,2016_03,false,1140,876
EHAM,LOWW,5710,A320,2016-03-26T09:26:00.000+01:00,2016_03,false,360,698
EHAM,LBSF,8832,A320,2016-03-26T09:39:00.000+01:00,2016_03,false,1140,1177
EHAM,ENGM,5832,B738,2016-03-26T09:25:00.000+01:00,2016_03,false,300,230
EHAM,EDDN,3829,E190,2016-03-26T09:28:00.000+01:00,2016_03,false,480,605
EHAM,LFBD,5497,B739,2016-03-26T09:22:00.000+01:00,2016_03,false,-180,-88
EHAM,LIPE,5666,E190,2016-03-26T09:37:00.000+01:00,2016_03,false,720,688
EHEH,LEGE,6410,B738,2016-03-26T09:30:08.000+01:00,2016_03,false,308,370
EHAM,LIML,5098,B737,2016-03-26T09:27:00.000+01:00,2016_03,false,-180,-292
EHAM,EPWA,6584,B737,2016-03-26T09:40:00.000+01:00,2016_03,false,300,23
