ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHRD,LOWS,5501,B737,2019-03-10T13:23:40.000+01:00,2019_03,false,-380,-1487
EHAM,EFHK,8163,B738,2019-03-10T13:37:36.000+01:00,2019_03,false,456,245
EHAM,ENVA,7109,E190,2019-03-10T13:44:52.000+01:00,2019_03,false,892,1486
EHAM,ESSA,6453,B738,2019-03-10T13:43:00.000+01:00,2019_03,false,480,945
EHAM,LHBP,9217,B738,2019-03-10T14:25:34.000+01:00,2019_03,false,3034,342
EHAM,EDDM,5631,A319,2019-03-10T14:12:00.000+01:00,2019_03,false,2220,1392
EHAM,LOWI,5077,B738,2019-03-10T14:04:00.000+01:00,2019_03,false,1740,1849
EHAM,LFMN,7017,E190,2019-03-10T13:42:03.000+01:00,2019_03,false,123,-730
EHAM,LIPE,6409,B737,2019-03-10T13:36:00.000+01:00,2019_03,false,-240,-615
EHEH,EPKK,5646,B738,2019-03-10T13:38:00.000+01:00,2019_03,false,-240,-358
EHAM,EGGW,3841,A320,2019-03-10T13:48:00.000+01:00,2019_03,false,180,788
EHAM,LEBB,6871,A320,2019-03-10T14:52:14.000+01:00,2019_03,false,4034,4839
EHAM,LPPT,11198,A320,2019-03-10T14:15:00.000+01:00,2019_03,false,1500,1558
EHAM,EDDF,4387,A321,2019-03-10T15:04:00.000+01:00,2019_03,false,4440,3589
EHAM,LFPG,4135,A319,2019-03-10T14:23:00.000+01:00,2019_03,false,1980,1747
EHAM,LEVC,6095,E190,2019-03-10T13:13:08.000+01:00,2019_03,false,-2212,311
EHAM,LEBL,7371,B738,2019-03-10T14:22:00.000+01:00,2019_03,false,1620,1893
EHAM,LFRS,5785,A318,2019-03-10T14:21:40.000+01:00,2019_03,false,1600,1509
EHAM,EKCH,4710,B738,2019-03-10T14:11:00.000+01:00,2019_03,false,660,291
EHAM,LEBB,7442,B737,2019-03-10T14:31:00.000+01:00,2019_03,false,1680,2014
EHAM,EFHK,4233,B38M,2019-03-10T14:24:00.000+01:00,2019_03,false,1140,5035
EHAM,ENZV,5249,B737,2019-03-10T14:26:00.000+01:00,2019_03,false,1260,967
EHAM,LFML,6034,B737,2019-03-10T14:41:00.000+01:00,2019_03,false,2100,2438
EHAM,LSGG,5463,B738,2019-03-10T14:28:00.000+01:00,2019_03,false,1080,509
EHAM,EGCC,4895,A319,2019-03-10T14:18:00.000+01:00,2019_03,false,480,1388
EHAM,LIMC,5012,B739,2019-03-10T14:10:00.000+01:00,2019_03,false,0,594
EHAM,LDZA,6323,E190,2019-03-10T15:09:00.000+01:00,2019_03,false,3540,2851
EHAM,EFKT,10259,B38M,2019-03-10T14:36:00.000+01:00,2019_03,false,1260,1395
EHAM,EPWA,5366,E190,2019-03-10T14:37:00.000+01:00,2019_03,false,1320,2284
EHAM,ESGG,5136,B737,2019-03-10T14:33:00.000+01:00,2019_03,false,780,481
EHAM,EGLL,3367,A320,2019-03-10T14:45:00.000+01:00,2019_03,false,1380,2481
EHAM,LEBL,7500,A321,2019-03-10T15:04:00.000+01:00,2019_03,false,2340,2285
EHAM,EGNX,5594,DH8D,2019-03-10T14:43:00.000+01:00,2019_03,false,1080,317
EHAM,LPPT,10981,A320,2019-03-10T14:51:00.000+01:00,2019_03,false,960,810
EHAM,EDDT,4041,E190,2019-03-10T14:43:00.000+01:00,2019_03,false,480,747
EHAM,LIPZ,6064,E190,2019-03-10T14:31:37.000+01:00,2019_03,false,-203,-405
EHAM,LSZH,4347,A321,2019-03-10T14:43:15.000+01:00,2019_03,false,495,812
EHAM,EGBB,4675,E75S,2019-03-10T14:44:00.000+01:00,2019_03,false,240,314
EHAM,ENBR,5128,B738,2019-03-10T14:50:00.000+01:00,2019_03,false,600,1506
EHAM,ESSL,5678,E75L,2019-03-10T14:44:19.000+01:00,2019_03,false,-41,158
EHAM,EGKK,3935,A320,2019-03-10T14:55:00.000+01:00,2019_03,false,600,854
EHAM,EGLL,3070,B737,2019-03-10T15:26:00.000+01:00,2019_03,false,2460,4246
EHAM,EGMC,2891,A319,2019-03-10T14:53:00.000+01:00,2019_03,false,180,889
EHAM,LFBD,5933,E190,2019-03-10T14:59:00.000+01:00,2019_03,false,540,435
EHAM,EGKK,4038,A320,2019-03-10T15:39:00.000+01:00,2019_03,false,2640,2327
EHAM,LGAV,10631,B738,2019-03-10T15:13:00.000+01:00,2019_03,false,780,168
EHAM,LFLL,4796,E190,2019-03-10T15:03:00.000+01:00,2019_03,false,-120,134
EHAM,EDDS,3335,A319,2019-03-10T15:24:18.000+01:00,2019_03,false,1158,1342
EHAM,EGPH,4478,B738,2019-03-10T15:15:00.000+01:00,2019_03,false,0,78
EHAM,EGCC,4025,B739,2019-03-10T15:22:00.000+01:00,2019_03,false,120,361
EHRD,LPPT,10488,B737,2019-03-10T15:15:00.000+01:00,2019_03,false,-300,-239
EHAM,LEVC,8084,A320,2019-03-10T15:45:00.000+01:00,2019_03,false,1200,1185
EHAM,ESSA,6046,B738,2019-03-10T15:24:00.000+01:00,2019_03,false,-60,426
EHAM,LKPR,4317,E190,2019-03-10T15:48:00.000+01:00,2019_03,false,1380,1646
EHAM,EGPH,4836,A319,2019-03-10T15:37:00.000+01:00,2019_03,false,420,608
EHAM,EDDT,3711,B738,2019-03-10T15:32:00.000+01:00,2019_03,false,120,191
EHAM,EIDW,5751,E190,2019-03-10T15:37:00.000+01:00,2019_03,false,420,249
EHAM,EGPD,5157,E190,2019-03-10T15:41:00.000+01:00,2019_03,false,360,155
EHAM,EGLL,3683,A320,2019-03-10T15:48:00.000+01:00,2019_03,false,660,1369
EHAM,EGNV,4153,E75L,2019-03-10T15:38:00.000+01:00,2019_03,false,-120,-54
EHAM,EGBB,3781,B738,2019-03-10T15:51:00.000+01:00,2019_03,false,660,667
EHAM,EGLL,3071,B737,2019-03-10T16:27:00.000+01:00,2019_03,false,2820,4354
EHAM,EGNT,3659,B738,2019-03-10T15:37:00.000+01:00,2019_03,false,-180,439
EHAM,EKYT,3722,E75L,2019-03-10T15:38:21.000+01:00,2019_03,false,-399,195
EHAM,LPPR,9581,A319,2019-03-10T15:42:00.000+01:00,2019_03,false,-180,122
EHRD,EGLC,2995,E170,2019-03-10T15:48:00.000+01:00,2019_03,false,-120,-78
EHAM,ENGM,5734,B738,2019-03-10T15:46:00.000+01:00,2019_03,false,-240,-274
EHAM,EGNM,3802,E190,2019-03-10T16:04:00.000+01:00,2019_03,false,840,1187
EHAM,LPPT,10848,B738,2019-03-10T15:54:00.000+01:00,2019_03,false,240,802
EHAM,LFPG,2991,B738,2019-03-10T16:04:00.000+01:00,2019_03,false,780,1059
EHAM,EGNJ,3659,E75L,2019-03-10T15:57:00.000+01:00,2019_03,false,120,418
EHAM,EKCH,4466,B738,2019-03-10T15:50:00.000+01:00,2019_03,false,-300,-158
EHAM,EDDS,3972,E190,2019-03-10T15:58:00.000+01:00,2019_03,false,180,207
EHAM,LEMG,10350,B738,2019-03-10T15:54:00.000+01:00,2019_03,false,-60,-382
EHAM,EKBI,3670,B738,2019-03-10T15:53:00.000+01:00,2019_03,false,-120,-137
EHEH,EPWA,5760,A321,2019-03-10T16:33:29.000+01:00,2019_03,false,2009,2171
EHAM,LPFR,11086,B738,2019-03-10T16:04:00.000+01:00,2019_03,false,240,257
EHAM,EDDF,3768,E190,2019-03-10T16:14:00.000+01:00,2019_03,false,840,452
EHAM,EGHI,3888,E75L,2019-03-10T16:00:04.000+01:00,2019_03,false,4,119
EHEH,LIRA,6121,B738,2019-03-10T16:04:00.000+01:00,2019_03,false,240,64
EHAM,EDDH,3291,E190,2019-03-10T16:01:46.000+01:00,2019_03,false,106,543
EHEH,EPKT,5170,A321,2019-03-10T16:14:00.000+01:00,2019_03,false,840,667
EHAM,EGSH,3062,E75L,2019-03-10T15:58:00.000+01:00,2019_03,false,-120,-77
EHAM,ESSA,6452,B737,2019-03-10T15:58:00.000+01:00,2019_03,false,-120,36
EHAM,LSZH,3753,E190,2019-03-10T16:18:00.000+01:00,2019_03,false,780,1497
EHAM,EGLC,4927,DH8D,2019-03-10T16:15:00.000+01:00,2019_03,false,600,-691
EHAM,EGTE,5194,DH8D,2019-03-10T15:59:03.000+01:00,2019_03,false,-357,-53
EHAM,EGPF,4990,B738,2019-03-10T16:11:00.000+01:00,2019_03,false,360,522
EHEH,LRIA,7774,A320,2019-03-10T16:27:29.000+01:00,2019_03,false,1349,1193
EHAM,ESSA,6774,B77L,2019-03-10T16:00:00.000+01:00,2019_03,false,-300,-293
EHAM,EDDV,2657,E75L,2019-03-10T16:11:07.000+01:00,2019_03,false,67,-31
EHAM,EGGD,4542,E190,2019-03-10T16:10:00.000+01:00,2019_03,false,0,-406
EHAM,EDDN,3938,E75L,2019-03-10T16:09:00.000+01:00,2019_03,false,-360,-784
EHEH,LBWN,9320,A320,2019-03-10T16:21:00.000+01:00,2019_03,false,360,-281
EHAM,EDDW,3188,E75L,2019-03-10T16:17:00.000+01:00,2019_03,false,120,-27
EHEH,EGCC,4198,B738,2019-03-10T16:41:00.000+01:00,2019_03,false,1260,1729
EHAM,LIRN,7581,B738,2019-03-10T16:23:00.000+01:00,2019_03,false,180,108
EHEH,LEZL,9937,B738,2019-03-10T16:22:00.000+01:00,2019_03,false,60,-167
EHAM,LIRF,11392,A320,2019-03-10T18:17:00.000+01:00,2019_03,false,6720,1898
EHEH,LOWI,4451,B738,2019-03-10T16:31:00.000+01:00,2019_03,false,60,-93
EHAM,LOWI,4411,B738,2019-03-10T16:29:29.000+01:00,2019_03,false,-31,139
EHRD,LIRF,7231,B737,2019-03-10T16:31:00.000+01:00,2019_03,false,-240,-636
EHAM,EGGP,4053,A319,2019-03-10T16:25:00.000+01:00,2019_03,false,-600,-242
EHAM,ELLX,2588,E75L,2019-03-10T16:44:00.000+01:00,2019_03,false,540,610
EHAM,LIMC,4721,E190,2019-03-10T16:41:19.000+01:00,2019_03,false,79,15
EHAM,EGFF,4140,E75L,2019-03-10T16:49:00.000+01:00,2019_03,false,540,791
EHAM,LIRF,6958,B738,2019-03-10T17:01:00.000+01:00,2019_03,false,960,692
EHAM,EDDM,4463,E190,2019-03-10T17:02:18.000+01:00,2019_03,false,1038,752
EHAM,LFPG,3229,B739,2019-03-10T17:16:00.000+01:00,2019_03,false,1860,2096
EHAM,LOWW,8505,A320,2019-03-10T17:44:00.000+01:00,2019_03,false,3540,504
EHAM,LGAV,10423,A321,2019-03-10T16:52:00.000+01:00,2019_03,false,420,-217
EHRD,EHBK,2066,A310,2019-03-10T16:41:00.000+01:00,2019_03,false,-240,-287
EHAM,LIML,5502,A320,2019-03-10T16:51:00.000+01:00,2019_03,false,60,152
EHAM,EGLC,3227,E190,2019-03-10T16:51:04.000+01:00,2019_03,false,64,450
EHAM,EDDB,4280,A320,2019-03-10T16:52:12.000+01:00,2019_03,false,132,86
EHAM,LSGG,4985,B738,2019-03-10T17:04:16.000+01:00,2019_03,false,856,-21
EHAM,LPPT,13780,A319,2019-03-10T17:52:00.000+01:00,2019_03,false,3420,-550
EHEH,LBSF,7954,A321,2019-03-10T17:23:00.000+01:00,2019_03,false,1680,1148
EHAM,LSZH,3622,B737,2019-03-10T16:47:00.000+01:00,2019_03,false,-480,1244
EHAM,LFRN,5062,CRJ7,2019-03-10T17:07:00.000+01:00,2019_03,false,720,538
EHAM,EDDM,3945,CRJ9,2019-03-10T17:04:00.000+01:00,2019_03,false,540,1238
EHAM,LFST,3130,E145,2019-03-10T16:52:00.000+01:00,2019_03,false,-480,149
EHAM,LEIB,8689,B738,2019-03-10T17:07:00.000+01:00,2019_03,false,120,-112
EHAM,LEMD,8488,B738,2019-03-10T17:20:00.000+01:00,2019_03,false,600,677
EHAM,EGKK,2475,A319,2019-03-10T17:05:00.000+01:00,2019_03,false,-420,808
EHRD,LOWW,5265,B738,2019-03-10T17:30:00.000+01:00,2019_03,false,960,1515
EHEH,LPFR,11094,B738,2019-03-10T17:17:00.000+01:00,2019_03,false,120,-155
EHEH,LEMD,8542,B738,2019-03-10T17:32:00.000+01:00,2019_03,false,840,1130
EHAM,LEBL,7230,B738,2019-03-10T17:26:00.000+01:00,2019_03,false,360,164
EHEH,LHBP,6435,A320,2019-03-10T17:21:00.000+01:00,2019_03,false,60,-326
EHAM,EGLL,2949,B738,2019-03-10T17:24:00.000+01:00,2019_03,false,60,1399
EHAM,EGCN,4640,E75S,2019-03-10T17:44:00.000+01:00,2019_03,false,1140,21
EHAM,EGGD,3034,A319,2019-03-10T17:08:00.000+01:00,2019_03,false,-1020,266
EHAM,EGCC,3828,A320,2019-03-10T17:34:00.000+01:00,2019_03,false,540,1096
EHAM,EPKK,5512,B737,2019-03-10T17:22:00.000+01:00,2019_03,false,-480,-97
EHAM,EGSS,4068,A319,2019-03-10T18:31:00.000+01:00,2019_03,false,3360,3435
EHAM,EGAA,5455,A319,2019-03-10T17:48:00.000+01:00,2019_03,false,480,425
EHAM,EGGW,3430,A320,2019-03-10T17:43:00.000+01:00,2019_03,false,-120,102
EHAM,EGKK,3718,A319,2019-03-10T17:53:00.000+01:00,2019_03,false,480,1576
EHAM,LEVC,8144,B737,2019-03-10T17:57:00.000+01:00,2019_03,false,720,678
EHAM,LKPR,7701,A319,2019-03-10T18:44:03.000+01:00,2019_03,false,3543,256
EHAM,EGGW,3446,A320,2019-03-10T18:02:00.000+01:00,2019_03,false,1020,1469
EHRD,LOWS,5488,B737,2019-03-10T17:46:00.000+01:00,2019_03,false,60,-881
EHAM,EGPF,6036,A320,2019-03-10T18:24:00.000+01:00,2019_03,false,2040,1435
EHEH,LOWS,4716,B738,2019-03-10T17:52:51.000+01:00,2019_03,false,171,-255
EHAM,EGLL,2995,B738,2019-03-10T17:50:00.000+01:00,2019_03,false,0,2819
EHAM,EIDW,6045,A320,2019-03-10T18:14:00.000+01:00,2019_03,false,1320,694
EHAM,LEAL,8614,B737,2019-03-10T18:12:00.000+01:00,2019_03,false,1020,1070
EHAM,LFMN,6650,B738,2019-03-10T18:23:00.000+01:00,2019_03,false,1680,1268
EHAM,EIDW,6275,B738,2019-03-10T18:16:00.000+01:00,2019_03,false,1020,726
EHAM,EGLC,4828,DH8D,2019-03-10T18:28:00.000+01:00,2019_03,false,1680,1467
EHAM,LFSB,4292,A320,2019-03-10T18:05:00.000+01:00,2019_03,false,0,-805
EHAM,LIMC,5166,A319,2019-03-10T18:25:00.000+01:00,2019_03,false,900,2465
EHAM,EGCC,4084,E195,2019-03-10T18:02:00.000+01:00,2019_03,false,-480,-405
EHAM,LEBL,7455,A320,2019-03-10T18:28:00.000+01:00,2019_03,false,1080,949
EHAM,LEMD,7997,B738,2019-03-10T18:15:00.000+01:00,2019_03,false,300,2064
EHGG,EGMC,5033,AT76,2019-03-10T18:25:27.000+01:00,2019_03,false,327,-2
EHAM,EVRA,6506,BCS3,2019-03-10T18:22:00.000+01:00,2019_03,false,120,926
EHAM,EDDM,6313,B738,2019-03-10T18:52:18.000+01:00,2019_03,false,1938,2299
EHRD,EGLC,3044,E190,2019-03-10T18:31:00.000+01:00,2019_03,false,360,1443
EHAM,EGMC,2111,A319,2019-03-10T18:36:00.000+01:00,2019_03,false,540,2019
EHAM,ESSA,6927,B737,2019-03-10T18:54:00.000+01:00,2019_03,false,1440,756
EHAM,EGSS,3178,A319,2019-03-10T18:41:00.000+01:00,2019_03,false,660,1225
EHAM,LFPG,4049,A320,2019-03-10T18:52:00.000+01:00,2019_03,false,1320,533
EHEH,LEAL,8859,B738,2019-03-10T18:43:30.000+01:00,2019_03,false,510,498
EHAM,LEMG,9935,B738,2019-03-10T19:21:00.000+01:00,2019_03,false,2460,3026
EHAM,EGLL,2935,A321,2019-03-10T18:43:00.000+01:00,2019_03,false,120,2284
EHEH,EKCH,4269,B738,2019-03-10T18:34:41.000+01:00,2019_03,false,-619,-852
EHAM,EFHK,7557,A321,2019-03-10T18:40:20.000+01:00,2019_03,false,-280,152
EHAM,EHEH,1239,B738,2019-03-10T18:40:00.000+01:00,2019_03,false,-300,1116
EHAM,LFBD,5918,A320,2019-03-10T19:16:01.000+01:00,2019_03,false,1861,1607
EHAM,LIML,5761,A319,2019-03-10T19:16:30.000+01:00,2019_03,false,1590,782
EHAM,ENGM,5302,B738,2019-03-10T19:06:00.000+01:00,2019_03,false,960,1093
EHAM,EGLL,5306,A319,2019-03-10T19:26:00.000+01:00,2019_03,false,1740,1361
EHAM,EKCH,3802,E75L,2019-03-10T19:05:00.000+01:00,2019_03,false,360,503
EHAM,LOWW,11563,A320,2019-03-10T20:49:54.000+01:00,2019_03,false,6594,289
EHAM,LROP,15030,B738,2019-03-10T20:58:00.000+01:00,2019_03,false,7080,657
EHAM,EGGW,3111,A320,2019-03-10T19:13:00.000+01:00,2019_03,false,480,1116
EHAM,LSZH,9888,A321,2019-03-10T21:01:00.000+01:00,2019_03,false,6960,1244
EHAM,LJLJ,9214,CRJ9,2019-03-10T20:14:21.000+01:00,2019_03,false,3861,-36
EHEH,LKPR,4484,B738,2019-03-10T19:45:00.000+01:00,2019_03,false,1200,775
EHAM,LFRS,5207,A318,2019-03-10T19:31:58.000+01:00,2019_03,false,418,360
EHAM,LFSB,3874,E75L,2019-03-10T19:30:00.000+01:00,2019_03,false,-300,-311
EHAM,EGKK,3617,A320,2019-03-10T19:56:59.000+01:00,2019_03,false,1019,846
EHEH,EIDW,6324,B738,2019-03-10T19:52:00.000+01:00,2019_03,false,720,689
EHAM,LEMG,10168,A320,2019-03-10T20:05:00.000+01:00,2019_03,false,900,1072
EHAM,LEPA,7453,B738,2019-03-10T19:57:00.000+01:00,2019_03,false,420,272
EHAM,LFLL,6122,B738,2019-03-10T20:24:00.000+01:00,2019_03,false,2040,703
EHEH,LIRP,5203,B738,2019-03-10T20:10:00.000+01:00,2019_03,false,960,1080
EHAM,LGAV,10916,B737,2019-03-10T20:06:00.000+01:00,2019_03,false,660,-352
EHAM,EGCC,6591,DH8D,2019-03-10T20:17:00.000+01:00,2019_03,false,1320,85
EHAM,EPWA,7510,B738,2019-03-10T20:30:00.000+01:00,2019_03,false,1980,211
EHAM,LSZH,4365,E190,2019-03-10T20:14:00.000+01:00,2019_03,false,840,602
EHAM,EDDW,2679,E190,2019-03-10T19:58:00.000+01:00,2019_03,false,-120,17
EHAM,EGGW,4577,A319,2019-03-10T20:15:00.000+01:00,2019_03,false,600,-425
EHAM,EDDF,3833,E190,2019-03-10T20:19:14.000+01:00,2019_03,false,554,-51
EHAM,LSGG,5429,B737,2019-03-10T20:44:00.000+01:00,2019_03,false,2040,511
EHAM,LFBD,5327,E190,2019-03-10T20:16:12.000+01:00,2019_03,false,312,548
EHAM,EDDS,3732,E190,2019-03-10T20:23:18.000+01:00,2019_03,false,498,492
EHAM,EDDF,3281,A321,2019-03-10T20:46:00.000+01:00,2019_03,false,1860,1898
EHAM,LEBB,6724,B737,2019-03-10T20:23:00.000+01:00,2019_03,false,360,355
EHAM,LIRQ,5558,E190,2019-03-10T20:27:13.000+01:00,2019_03,false,493,637
EHEH,EHAM,1730,B738,2019-03-10T21:15:30.000+01:00,2019_03,false,3330,4344
EHAM,EDDN,3333,E190,2019-03-10T20:32:07.000+01:00,2019_03,false,727,937
EHAM,LEBL,6451,B738,2019-03-10T20:32:00.000+01:00,2019_03,false,720,1284
EHEH,LYBE,6876,A320,2019-03-10T20:56:33.000+01:00,2019_03,false,2193,1768
EHAM,EDDH,3376,B738,2019-03-10T20:28:00.000+01:00,2019_03,false,180,60
EHAM,LFBO,6032,E190,2019-03-10T20:38:00.000+01:00,2019_03,false,480,332
EHAM,EDDM,4928,E195,2019-03-10T20:41:22.000+01:00,2019_03,false,682,61
EHAM,EICK,6676,A320,2019-03-10T20:38:24.000+01:00,2019_03,false,504,579
EHAM,EDDT,3623,B738,2019-03-10T21:03:00.000+01:00,2019_03,false,1800,2293
EHAM,ESSA,6576,B738,2019-03-10T20:42:25.000+01:00,2019_03,false,445,39
EHAM,ENCN,4527,E190,2019-03-10T20:37:00.000+01:00,2019_03,false,120,313
EHAM,EGPH,4841,B737,2019-03-10T20:51:00.000+01:00,2019_03,false,960,1222
EHAM,LEMD,8100,B738,2019-03-10T20:41:00.000+01:00,2019_03,false,120,980
EHAM,ENGM,5723,E190,2019-03-10T20:36:48.000+01:00,2019_03,false,-192,-31
EHAM,LYBE,6817,A319,2019-03-10T21:05:00.000+01:00,2019_03,false,1200,1242
EHAM,LKPR,4351,B737,2019-03-10T20:51:00.000+01:00,2019_03,false,360,385
EHAM,LKPR,3703,B738,2019-03-10T20:51:31.000+01:00,2019_03,false,91,1174
EHAM,EDDM,3809,B738,2019-03-10T20:50:00.000+01:00,2019_03,false,0,216
EHAM,LFPG,4074,A321,2019-03-10T21:16:00.000+01:00,2019_03,false,1560,887
EHAM,ESGG,5006,B737,2019-03-10T21:09:00.000+01:00,2019_03,false,840,658
EHAM,LEVC,7918,E190,2019-03-10T21:04:00.000+01:00,2019_03,false,480,538
EHAM,LIPZ,5020,E190,2019-03-10T21:06:00.000+01:00,2019_03,false,420,825
EHAM,LOWW,5076,B737,2019-03-10T21:20:00.000+01:00,2019_03,false,1200,1448
EHAM,EGGD,4253,E190,2019-03-10T21:00:00.000+01:00,2019_03,false,0,367
EHEH,EGSS,3289,B738,2019-03-10T21:07:00.000+01:00,2019_03,false,420,578
EHAM,LIRF,6895,B738,2019-03-10T21:05:00.000+01:00,2019_03,false,300,277
EHAM,ESSL,5864,E75L,2019-03-10T21:07:00.000+01:00,2019_03,false,120,321
EHAM,LPPT,10436,B739,2019-03-10T21:13:00.000+01:00,2019_03,false,480,367
EHAM,EPWA,4951,E190,2019-03-10T21:27:00.000+01:00,2019_03,false,1080,1635
EHAM,EGNJ,3793,E75L,2019-03-10T21:18:00.000+01:00,2019_03,false,480,755
EHAM,EGSH,3075,E75L,2019-03-10T21:17:00.000+01:00,2019_03,false,420,381
EHAM,LIMC,4911,B738,2019-03-10T21:17:21.000+01:00,2019_03,false,441,668
EHAM,EPGD,5017,E190,2019-03-10T21:23:00.000+01:00,2019_03,false,660,1254
EHAM,ENZV,4960,B738,2019-03-10T21:39:00.000+01:00,2019_03,false,1620,1394
EHAM,EDDH,3554,A320,2019-03-10T21:21:36.000+01:00,2019_03,false,396,680
EHAM,EPKK,5526,E190,2019-03-10T21:35:00.000+01:00,2019_03,false,1200,1490
EHAM,LFMN,7272,E190,2019-03-10T21:26:00.000+01:00,2019_03,false,660,-1021
EHAM,EGPD,4651,B737,2019-03-10T21:26:00.000+01:00,2019_03,false,660,1073
EHAM,LIMF,5294,E75L,2019-03-10T21:41:00.000+01:00,2019_03,false,1260,888
EHAM,EFHK,7021,B738,2019-03-10T21:19:00.000+01:00,2019_03,false,-60,756
EHAM,EGBB,3419,B738,2019-03-10T21:32:00.000+01:00,2019_03,false,420,937
EHAM,ENVA,7795,E75L,2019-03-10T21:31:00.000+01:00,2019_03,false,360,-76
EHAM,EGNV,4312,E75L,2019-03-10T21:33:00.000+01:00,2019_03,false,180,-9
EHAM,EGNM,3902,E190,2019-03-10T21:43:00.000+01:00,2019_03,false,780,3600
EHAM,EDDM,5734,A320,2019-03-10T22:02:00.000+01:00,2019_03,false,1920,433
EHAM,LFML,5325,B737,2019-03-10T21:44:00.000+01:00,2019_03,false,840,1626
EHAM,LFST,3441,E145,2019-03-10T21:38:00.000+01:00,2019_03,false,480,286
EHAM,ENTO,5370,E75L,2019-03-10T21:32:00.000+01:00,2019_03,false,120,-52
EHAM,EGLL,2935,B738,2019-03-10T21:59:00.000+01:00,2019_03,false,1740,2578
EHAM,EDDL,2209,E75L,2019-03-10T21:35:00.000+01:00,2019_03,false,240,153
EHAM,LIPE,5264,E190,2019-03-10T21:37:07.000+01:00,2019_03,false,247,380
EHAM,EGTE,6421,DH8D,2019-03-10T21:41:00.000+01:00,2019_03,false,360,-632
EHAM,EIDW,5926,A320,2019-03-10T21:57:00.000+01:00,2019_03,false,1320,1218
EHAM,ENBR,5362,B738,2019-03-10T21:54:00.000+01:00,2019_03,false,840,966
EHAM,LHBP,6850,B738,2019-03-10T21:53:26.000+01:00,2019_03,false,806,77
EHAM,ELLX,2550,E75L,2019-03-10T21:44:17.000+01:00,2019_03,false,257,379
EHAM,EKCH,4467,B738,2019-03-10T21:48:00.000+01:00,2019_03,false,240,-185
EHAM,EGFF,3878,E190,2019-03-10T22:00:00.000+01:00,2019_03,false,900,1259
EHAM,EKYT,3838,B737,2019-03-10T22:03:21.000+01:00,2019_03,false,981,2989
EHAM,ENGM,5375,B738,2019-03-10T22:14:00.000+01:00,2019_03,false,1440,1446
EHAM,LROP,8434,B738,2019-03-10T22:16:00.000+01:00,2019_03,false,1560,1305
EHAM,EGKK,3640,A319,2019-03-10T21:55:00.000+01:00,2019_03,false,0,596
EHAM,EGLL,3626,A320,2019-03-10T22:13:00.000+01:00,2019_03,false,900,1091
EHAM,EIDW,6488,B738,2019-03-10T22:23:00.000+01:00,2019_03,false,1380,232
EHAM,EDDB,3300,A319,2019-03-10T22:01:00.000+01:00,2019_03,false,60,1153
EHAM,EGNM,3227,B738,2019-03-10T22:03:00.000+01:00,2019_03,false,-120,880
EHAM,LIRQ,5326,A319,2019-03-10T22:03:08.000+01:00,2019_03,false,-112,527
EHAM,EKBI,3163,B738,2019-03-10T22:16:00.000+01:00,2019_03,false,540,657
EHAM,EGKK,3849,A320,2019-03-10T22:29:00.000+01:00,2019_03,false,1320,1396
EHAM,EGMC,2594,A319,2019-03-10T22:20:00.000+01:00,2019_03,false,600,1640
EHAM,EGGD,2967,A20N,2019-03-10T22:09:00.000+01:00,2019_03,false,-60,1413
EHAM,EBBR,1843,E190,2019-03-10T22:08:08.000+01:00,2019_03,false,-112,60
EHAM,EGNT,4083,B738,2019-03-10T22:29:00.000+01:00,2019_03,false,840,879
EHAM,EGCC,4763,E75S,2019-03-10T22:21:00.000+01:00,2019_03,false,360,-413
EHAM,EGKK,3547,A319,2019-03-10T22:22:00.000+01:00,2019_03,false,120,378
EHAM,LIRF,7095,A320,2019-03-10T22:34:00.000+01:00,2019_03,false,240,-189
EHAM,EIDW,5461,B738,2019-03-10T22:47:00.000+01:00,2019_03,false,1020,693
EHAM,LEBL,7045,A321,2019-03-10T22:40:00.000+01:00,2019_03,false,300,460
EHAM,EGLL,3638,A321,2019-03-10T22:57:00.000+01:00,2019_03,false,840,343
EHAM,LPFR,10140,B738,2019-03-11T05:20:00.000+01:00,2019_03,false,0,-403
EHAM,LPMA,13991,B738,2019-03-11T05:29:00.000+01:00,2019_03,false,-60,-130
EHAM,ENGM,5762,B738,2019-03-11T05:43:29.000+01:00,2019_03,false,-91,-115
EHAM,LJLJ,5353,B738,2019-03-11T05:51:00.000+01:00,2019_03,false,360,694
EHGG,EKCH,4768,JS32,2019-03-11T05:43:00.000+01:00,2019_03,false,-120,383
EHAM,LEAL,8158,B738,2019-03-11T06:04:18.000+01:00,2019_03,false,858,1164
EHAM,LKPR,4290,E190,2019-03-11T06:06:15.000+01:00,2019_03,false,975,1277
EHAM,LEMG,9425,B738,2019-03-11T05:52:00.000+01:00,2019_03,false,120,205
EHAM,ESSA,6024,E190,2019-03-11T05:50:00.000+01:00,2019_03,false,0,350
EHAM,LIRF,7055,B738,2019-03-11T06:07:00.000+01:00,2019_03,false,720,528
EHAM,LPPT,9877,A320,2019-03-11T06:19:00.000+01:00,2019_03,false,1140,1790
EHAM,EDDM,4590,A320,2019-03-11T06:08:00.000+01:00,2019_03,false,480,221
EHAM,EKCH,4845,CRJ9,2019-03-11T05:56:15.000+01:00,2019_03,false,-225,-682
EHRD,LEVC,7828,B737,2019-03-11T05:58:23.000+01:00,2019_03,false,-97,-364
